Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Referee,Season,AvgAwayGoalsConceded,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5HomeGoalsConceded,AvgCD,PAHH,AvgAwayGoalsScored,Avg_gt_2.5,AvgLast5HomeCorners,B365A,MaxCH,HST,Last5HomeOver2.5Perc,Avg_lt_2.5,PSD,PCAHA,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,HS,AvgLast5AwayGoalsScored,B365_gt_2.5,AvgLast5HomeGoalsScored,B365C_lt_2.5,B365CA,Over2.5,OverUnder10.5Corners
2025-01-16,E0,19:30,Ipswich,Brighton,A,D,T Harrington,2024/2025,1.74,1.6,10.14,1.99,1.8,3.66,1.93,1.89,1.71,3.4,1.91,3.95,3,40.0,2.15,3.78,1.98,6.2,5.89,60.0,8.8,4.55,5,1.6,1.73,0.6,2.0,1.95,0,0
2025-01-19,E0,14:00,Man United,Brighton,A,D,P Bankes,2024/2025,1.74,1.2,10.07,1.94,2.4,3.4,1.85,1.89,1.66,5.8,3.3,2.35,1,80.0,2.23,3.77,1.91,6.0,3.74,60.0,10.4,5.58,10,2.0,1.67,1.2,2.0,3.1,1,0
2025-02-01,E0,12:30,Nott'm Forest,Brighton,H,H,S Hooper,2024/2025,1.74,2.2,9.97,2.01,0.8,3.39,2.12,1.89,1.92,2.4,2.8,2.68,9,60.0,1.91,3.43,1.98,5.8,6.0,60.0,7.2,4.49,14,1.6,1.95,2.8,2.06,2.7,1,0
2025-02-22,E0,15:00,Southampton,Brighton,A,A,D Bond,2024/2025,1.74,2.0,9.56,1.93,3.2,4.5,1.97,1.89,1.58,3.2,1.55,6.0,1,80.0,2.42,4.53,1.92,5.2,7.26,80.0,8.4,3.91,6,2.2,1.57,0.4,2.5,1.53,1,1
2025-03-15,E0,15:00,Man City,Brighton,D,H,S Hooper,2024/2025,1.74,2.0,10.56,1.91,1.2,4.03,1.84,1.89,1.47,5.4,4.5,1.86,3,80.0,2.68,4.55,1.87,3.6,2.79,80.0,11.0,6.08,11,2.2,1.44,2.6,2.63,3.9,1,0
2025-04-05,E0,15:00,Crystal Palace,Brighton,H,D,A Taylor,2024/2025,1.74,2.4,9.96,2.09,1.2,3.39,2.16,1.89,1.78,4.0,2.8,2.58,3,80.0,2.04,3.46,2.08,3.8,6.11,100.0,8.6,4.63,8,2.0,1.8,1.8,2.0,2.7,1,0
2025-04-19,E0,15:00,Brentford,Brighton,H,D,T Robinson,2024/2025,1.74,3.0,10.38,1.95,1.2,3.58,1.88,1.89,1.59,5.0,2.63,2.75,8,20.0,2.37,3.59,1.93,3.8,5.47,100.0,10.8,5.05,16,1.8,1.57,1.0,2.38,2.55,1,1
2025-05-10,E0,15:00,Wolves,Brighton,A,A,M Oliver,2024/2025,1.74,1.6,9.4,2.16,1.0,3.34,2.01,1.89,1.73,3.6,2.5,3.08,3,40.0,2.12,3.47,2.11,4.4,5.63,80.0,9.0,4.27,10,2.2,1.73,1.8,1.9,2.35,0,1
2025-05-25,E0,16:00,Tottenham,Brighton,A,H,R Jones,2024/2025,1.74,1.8,11.46,1.93,2.2,4.02,2.02,1.89,1.32,4.0,1.7,3.9,2,80.0,3.34,4.52,1.93,3.8,5.58,80.0,10.4,6.05,4,2.2,1.33,1.4,2.63,1.85,1,1
2025-08-24,E0,14:00,Everton,Brighton,H,H,S Attwell,2025/2026,1.43,2.0,9.11,1.76,0.0,3.34,1.86,1.29,2.01,2.0,2.3,3.0,3,0.0,1.76,3.36,1.73,2.0,4.86,0.0,4.0,4.59,11,0.0,2.0,2.0,1.93,2.45,0,0
2025-09-13,E0,15:00,Bournemouth,Brighton,H,H,P Bankes,2025/2026,1.43,2.0,9.47,2.12,0.5,3.51,2.09,1.29,1.67,6.0,2.9,2.5,5,50.0,2.14,3.57,2.14,3.0,3.0,50.0,9.0,5.16,13,0.5,1.67,1.5,2.3,2.9,1,0
2025-09-27,E0,15:00,Chelsea,Brighton,A,H,S Hooper,2025/2026,1.43,1.67,10.56,1.95,1.0,3.75,1.92,1.29,1.59,7.33,3.8,2.02,3,33.33,2.29,3.86,2.01,3.67,2.86,66.67,11.66,6.07,13,1.33,1.62,1.0,2.2,3.5,1,1
2025-10-05,E0,14:00,Wolves,Brighton,D,H,J Gillett,2025/2026,1.43,1.5,8.03,1.9,2.75,3.53,1.9,1.29,1.83,3.0,2.0,3.75,3,75.0,1.94,3.68,1.76,3.25,3.83,50.0,8.25,3.24,6,1.25,1.85,1.0,2.1,2.1,0,0
2025-10-25,E0,17:30,Man United,Brighton,H,H,A Taylor,2025/2026,1.43,2.0,8.74,1.88,1.2,3.85,2.01,1.29,1.53,3.6,3.5,2.05,9,60.0,2.43,3.92,1.88,2.8,3.33,60.0,9.0,4.08,13,1.4,1.53,2.2,2.63,3.4,1,0
2025-11-09,E0,14:00,Crystal Palace,Brighton,D,D,T Robinson,2025/2026,1.43,1.6,9.26,1.8,0.8,3.39,2.01,1.29,1.71,4.6,3.1,2.4,2,40.0,2.08,3.62,1.84,3.2,4.86,60.0,11.2,3.94,10,1.4,1.73,1.4,2.0,3.0,0,1
2025-11-30,E0,14:05,Nott'm Forest,Brighton,A,A,M Oliver,2025/2026,1.43,1.2,10.84,1.83,1.8,3.29,2.04,1.29,1.88,7.0,2.63,3.0,3,60.0,1.88,3.46,1.83,4.2,4.14,40.0,13.2,5.94,19,1.6,1.91,1.0,1.91,2.45,0,1
2023-09-18,E0,19:45,Nott'm Forest,Burnley,D,A,R Jones,2023/2024,1.84,1.0,9.83,2.18,1.0,3.45,1.93,1.16,1.91,5.5,3.25,2.2,4,50.0,1.92,3.58,2.09,5.0,5.89,0.0,9.5,5.23,14,1.0,1.92,1.5,1.84,3.5,0,0
2023-09-30,E0,15:00,Newcastle,Burnley,H,H,T Bramall,2023/2024,1.84,1.5,10.32,2.11,0.75,5.13,1.96,1.16,1.53,6.0,9.0,1.42,8,50.0,2.52,5.67,2.09,5.0,4.63,0.0,9.5,6.14,20,0.5,1.53,2.25,2.2,7.5,0,0
2023-10-03,E0,19:30,Luton,Burnley,A,A,P Bankes,2023/2024,1.84,1.33,11.2,1.88,1.67,3.16,2.06,1.16,2.24,8.67,2.63,3.13,3,66.67,1.67,3.23,1.88,5.67,5.11,33.33,13.0,6.88,18,1.0,2.2,1.0,1.65,2.6,1,1
2023-10-21,E0,15:00,Brentford,Burnley,H,H,J Smith,2023/2024,1.84,1.75,9.89,2.01,1.6,3.81,1.87,1.16,1.92,4.4,4.2,1.83,10,80.0,1.92,3.77,1.96,5.5,5.42,50.0,8.9,5.45,23,0.75,1.95,1.8,1.98,4.75,1,0
2023-10-28,E0,15:00,Bournemouth,Burnley,H,D,S Barrott,2023/2024,1.84,1.8,11.43,2.08,1.8,3.58,1.83,1.16,1.8,5.2,3.3,2.24,6,60.0,2.05,3.76,2.08,6.4,5.26,60.0,9.8,6.84,13,0.8,1.75,0.6,2.03,3.25,1,1
2023-11-11,E0,15:00,Arsenal,Burnley,H,H,M Oliver,2023/2024,1.84,2.2,10.46,1.98,0.8,7.07,2.0,1.16,1.49,7.4,17.0,1.26,6,80.0,2.62,7.47,1.85,6.0,2.68,80.0,11.8,6.88,16,0.8,1.48,2.8,2.25,15.0,1,0
2023-12-05,E0,19:30,Wolves,Burnley,H,H,J Gillett,2023/2024,1.84,2.0,10.49,1.99,1.0,3.61,1.93,1.16,2.0,5.4,4.2,1.99,4,60.0,1.85,3.6,1.96,6.2,5.05,80.0,10.8,5.83,7,0.8,2.05,1.6,1.92,4.0,0,1
2023-12-09,E0,15:00,Brighton,Burnley,D,A,S Hooper,2023/2024,1.84,2.0,10.83,2.28,1.2,4.5,1.8,1.16,1.59,7.4,6.0,1.57,11,40.0,2.4,4.69,2.01,6.6,3.68,60.0,11.8,7.08,29,0.6,1.57,1.4,2.15,5.75,0,0
2023-12-23,E0,15:00,Fulham,Burnley,A,D,R Welch,2023/2024,1.84,1.4,10.64,2.04,1.0,3.86,1.91,1.16,1.87,6.4,5.25,1.8,5,60.0,1.97,3.96,2.0,7.2,4.89,40.0,11.0,6.4,19,1.0,1.92,2.6,1.93,5.25,0,1
2023-12-30,E0,15:00,Aston Villa,Burnley,H,H,S Attwell,2023/2024,1.84,1.6,9.91,2.14,0.8,5.17,2.08,1.16,1.57,5.2,7.5,1.46,7,40.0,2.43,5.29,2.08,6.4,3.68,40.0,9.2,6.26,19,1.2,1.57,1.8,2.5,7.0,1,0
2024-01-31,E0,19:30,Man City,Burnley,H,H,S Barrott,2023/2024,1.84,1.6,11.49,1.95,1.4,10.59,1.89,1.16,1.34,8.8,21.0,1.14,4,60.0,3.31,12.41,1.87,7.2,2.53,40.0,12.8,7.89,14,1.2,1.33,2.2,3.4,19.0,1,0
2024-02-10,E0,15:00,Liverpool,Burnley,H,D,T Robinson,2023/2024,1.84,2.0,11.59,1.97,1.0,8.52,2.0,1.16,1.33,8.0,17.0,1.18,10,60.0,3.37,8.71,1.93,7.8,3.11,60.0,11.0,8.1,25,1.4,1.33,2.4,3.5,17.0,1,1
2024-02-24,E0,15:00,Crystal Palace,Burnley,H,D,L Smith,2023/2024,1.84,2.4,10.15,1.93,1.4,3.44,2.04,1.16,2.12,6.8,4.0,2.06,6,80.0,1.74,3.45,1.93,8.4,4.05,80.0,10.2,6.3,15,1.2,2.1,2.2,1.7,4.0,1,1
2024-03-10,E0,14:00,West Ham,Burnley,D,A,D England,2023/2024,1.84,2.8,9.58,2.13,2.2,4.08,1.88,1.16,1.72,2.0,4.75,1.68,4,60.0,2.15,4.06,2.08,7.6,5.32,100.0,5.0,5.34,22,1.2,1.7,1.4,2.05,5.0,1,0
2024-03-30,E0,15:00,Chelsea,Burnley,D,H,D England,2023/2024,1.84,2.6,10.71,2.0,1.8,6.53,2.09,1.16,1.48,6.4,9.5,1.3,13,80.0,2.67,6.12,1.95,8.8,4.79,100.0,9.8,6.68,33,1.2,1.48,2.0,3.1,9.0,1,1
2024-04-06,E0,15:00,Everton,Burnley,H,H,M Oliver,2023/2024,1.84,2.2,10.33,1.95,1.2,3.89,1.87,1.16,1.78,4.6,5.25,1.8,3,40.0,2.06,4.18,1.93,8.0,5.53,80.0,8.4,5.87,12,1.0,1.8,1.0,2.0,4.75,0,0
2024-04-20,E0,15:00,Sheffield United,Burnley,A,A,A Madley,2023/2024,1.84,1.8,10.29,2.0,4.0,3.52,2.05,1.16,1.66,5.0,2.45,2.76,11,100.0,2.25,3.64,1.98,8.4,6.21,80.0,8.6,5.4,18,1.6,1.67,1.2,2.1,2.63,1,1
2024-04-27,E0,15:00,Man United,Burnley,D,D,J Brooks,2023/2024,1.84,1.4,12.48,1.9,1.4,5.09,2.08,1.16,1.36,7.2,5.5,1.55,10,60.0,3.15,5.01,1.89,7.2,6.47,60.0,11.2,7.55,27,1.8,1.36,2.0,3.75,5.5,0,1
2024-05-11,E0,15:00,Tottenham,Burnley,H,D,J Gillett,2023/2024,1.84,1.4,11.59,2.18,1.4,6.25,1.87,1.16,1.24,8.6,7.0,1.37,9,100.0,4.05,6.16,2.11,8.2,4.89,60.0,12.4,7.45,21,1.6,1.25,2.4,4.33,8.0,1,1
2025-08-16,E0,15:00,Tottenham,Burnley,H,H,M Oliver,2025/2026,3.0,3.0,10.39,1.91,0.0,4.01,1.89,1.43,1.66,6.0,8.5,1.58,6,100.0,2.16,4.71,1.93,6.0,5.43,100.0,11.0,6.07,16,0.0,1.73,3.0,1.93,6.25,1,1
2025-08-30,E0,15:00,Man United,Burnley,H,H,S Barrott,2025/2026,3.0,3.0,8.62,2.05,1.5,5.06,2.06,1.43,1.65,5.0,8.0,1.4,6,50.0,2.17,5.39,2.03,6.5,3.33,100.0,8.0,5.27,26,1.0,1.67,1.5,2.38,7.0,1,0
2025-09-27,E0,15:00,Man City,Burnley,H,D,R Jones,2025/2026,3.0,3.67,10.69,1.98,1.0,7.02,1.93,1.43,1.43,6.33,15.0,1.21,8,66.67,2.74,8.36,1.88,7.67,3.29,100.0,9.0,7.37,21,1.0,1.44,2.67,2.63,15.0,1,1
2025-10-05,E0,14:00,Aston Villa,Burnley,H,H,A Kitchen,2025/2026,3.0,3.25,10.02,1.95,1.25,4.05,2.09,1.43,1.9,5.25,5.75,1.62,7,75.0,1.87,3.99,1.78,7.25,5.29,100.0,8.25,5.96,15,1.0,1.98,1.25,1.93,6.0,1,0
2025-10-26,E0,14:00,Wolves,Burnley,A,D,T Harrington,2025/2026,3.0,3.0,7.91,1.93,2.8,3.3,1.99,1.43,2.22,3.4,4.2,1.95,7,80.0,1.63,3.39,1.98,6.8,3.83,100.0,6.4,4.31,15,1.4,2.3,1.2,1.67,4.33,1,0
2025-11-08,E0,15:00,West Ham,Burnley,H,D,M Salisbury,2025/2026,3.0,3.0,11.18,2.0,2.0,3.56,1.96,1.43,1.96,6.0,4.0,1.91,6,80.0,1.8,3.58,2.03,7.0,6.86,100.0,8.8,6.4,15,1.8,2.0,1.4,1.88,4.1,1,1
2025-11-29,E0,15:00,Brentford,Burnley,H,D,S Barrott,2025/2026,3.0,3.0,8.89,2.06,1.2,4.36,2.06,1.43,1.78,4.6,7.0,1.52,4,80.0,1.99,4.72,2.11,6.6,4.43,100.0,8.4,5.12,14,1.6,1.73,2.4,2.0,6.5,1,1
2022-08-06,E0,17:30,Everton,Chelsea,A,A,C Pawson,2022/2023,1.47,0.0,12.32,2.11,1.0,4.04,2.13,0.95,1.99,4.0,1.61,7.08,4,0.0,1.84,4.06,1.98,4.0,5.89,0.0,20.0,4.99,8,1.0,2.02,0.0,1.72,1.55,0,1
2022-08-21,E0,14:00,Leeds,Chelsea,H,H,S Attwell,2022/2023,1.47,1.5,10.67,1.94,0.5,4.58,2.03,0.95,1.68,5.0,1.53,6.5,6,100.0,2.21,4.6,1.87,4.0,4.16,50.0,16.0,5.37,12,0.5,1.66,2.5,2.3,1.5,1,0
2022-08-30,E0,19:45,Southampton,Chelsea,H,H,M Oliver,2022/2023,1.47,1.67,9.66,1.88,1.33,4.1,2.09,0.95,1.75,4.0,1.61,5.6,7,66.67,2.11,4.24,1.88,4.33,4.63,66.67,12.33,4.64,9,0.67,1.72,1.33,2.1,1.65,1,0
2022-10-01,E0,15:00,Crystal Palace,Chelsea,A,D,C Kavanagh,2022/2023,1.47,1.5,9.81,2.03,1.5,3.74,1.99,0.95,2.04,4.0,1.85,5.0,3,50.0,1.79,3.56,2.03,4.5,4.37,75.0,10.75,5.01,7,1.0,2.1,1.25,1.92,1.75,1,0
2022-10-16,E0,14:00,Aston Villa,Chelsea,A,A,R Jones,2022/2023,1.47,1.2,9.66,2.12,1.0,3.48,1.81,0.95,1.98,4.4,1.8,4.33,7,20.0,1.83,3.65,2.07,5.0,4.95,60.0,10.0,4.84,18,1.2,2.03,0.8,1.8,2.0,0,0
2022-10-19,E0,19:30,Brentford,Chelsea,D,D,J Gillett,2022/2023,1.47,1.2,9.54,1.9,1.2,3.71,1.93,0.95,1.84,4.2,1.72,4.86,5,40.0,1.99,3.93,1.88,5.4,4.58,60.0,7.0,4.91,8,1.0,1.88,1.6,1.93,1.85,0,0
2022-10-29,E0,15:00,Brighton,Chelsea,H,H,A Madley,2022/2023,1.47,1.4,10.73,2.14,0.8,3.37,1.86,0.95,2.04,7.6,2.4,3.28,9,40.0,1.78,3.43,2.09,6.2,2.84,60.0,10.6,6.78,19,1.2,2.1,2.0,1.85,2.37,1,1
2022-11-12,E0,17:30,Newcastle,Chelsea,H,D,R Jones,2022/2023,1.47,1.2,10.96,2.12,0.4,3.38,2.03,0.95,1.93,6.6,3.0,2.3,3,40.0,1.9,3.53,2.07,6.2,3.0,40.0,9.6,7.03,10,1.0,1.98,2.4,1.72,3.5,0,0
2023-01-01,E0,16:30,Nott'm Forest,Chelsea,D,A,P Bankes,2022/2023,1.47,1.2,8.34,2.1,0.8,4.08,2.03,0.95,1.96,1.6,1.7,6.23,5,20.0,1.85,3.98,2.08,5.4,5.89,20.0,4.6,3.41,12,0.8,2.02,1.2,1.99,1.62,0,0
2023-01-12,E0,20:00,Fulham,Chelsea,H,H,D Coote,2022/2023,1.47,1.6,10.52,2.11,0.8,3.41,2.02,0.95,1.82,8.2,2.15,4.35,3,80.0,2.01,3.6,2.04,5.0,5.16,40.0,12.4,5.65,8,0.6,1.87,1.6,1.67,1.95,1,1
2023-01-21,E0,12:30,Liverpool,Chelsea,D,D,M Oliver,2022/2023,1.47,1.6,10.5,2.02,0.8,3.59,1.89,0.95,1.71,7.4,4.0,2.13,3,60.0,2.18,3.88,1.86,4.8,3.05,40.0,12.2,6.24,15,0.6,1.73,1.4,2.0,3.6,0,0
2023-02-11,E0,12:30,West Ham,Chelsea,D,D,C Pawson,2022/2023,1.47,1.0,9.85,1.96,1.4,3.32,1.95,0.95,2.24,5.2,2.25,3.85,2,20.0,1.67,3.37,1.93,4.2,4.0,20.0,9.8,5.27,10,0.6,2.2,0.8,1.73,2.2,0,1
2023-02-26,E0,13:30,Tottenham,Chelsea,H,D,S Attwell,2022/2023,1.47,1.2,10.12,1.86,0.8,3.29,1.84,0.95,2.04,4.2,2.9,3.13,3,0.0,1.81,3.36,1.8,4.0,4.21,20.0,9.0,5.47,8,0.6,2.08,1.0,1.84,2.45,0,0
2023-03-11,E0,15:00,Leicester,Chelsea,A,A,A Marriner,2022/2023,1.47,1.2,9.11,1.96,1.6,3.63,1.89,0.95,1.98,2.8,1.95,4.2,7,60.0,1.85,3.61,1.95,4.2,5.89,40.0,8.2,3.9,17,1.0,2.02,1.4,1.95,1.91,1,0
2023-04-08,E0,15:00,Wolves,Chelsea,H,H,P Bankes,2022/2023,1.47,1.0,10.56,2.08,1.0,3.62,1.97,0.95,2.16,6.2,1.91,5.31,4,40.0,1.7,3.58,2.05,4.8,5.89,20.0,11.8,5.29,9,0.8,2.2,1.4,1.73,1.75,0,1
2023-05-02,E0,20:00,Arsenal,Chelsea,H,H,R Jones,2022/2023,1.47,1.6,10.57,1.95,1.6,4.23,2.0,0.95,1.75,8.0,5.5,1.66,10,100.0,2.1,4.32,1.85,5.2,2.95,40.0,13.0,6.43,16,1.0,1.73,3.4,2.2,5.5,1,0
2023-05-06,E0,15:00,Bournemouth,Chelsea,A,D,J Brooks,2022/2023,1.47,1.6,9.95,1.85,2.2,3.62,2.02,0.95,1.95,5.2,2.15,3.69,4,80.0,1.88,3.55,1.82,5.6,6.11,60.0,10.4,4.72,10,1.4,1.99,1.4,1.99,2.05,1,1
2023-05-21,E0,16:00,Man City,Chelsea,H,H,M Oliver,2022/2023,1.47,1.4,10.3,1.92,0.6,4.19,1.96,0.95,1.52,5.6,11.0,1.68,2,80.0,2.54,6.39,1.85,5.8,2.16,60.0,10.4,6.4,15,1.4,1.5,2.6,1.86,5.75,0,0
2023-05-25,E0,20:00,Man United,Chelsea,H,H,S Attwell,2022/2023,1.47,2.0,10.73,2.05,0.2,4.39,2.03,0.95,1.6,7.4,5.0,1.74,9,20.0,2.38,4.49,2.03,6.0,5.16,60.0,12.0,5.88,18,1.0,1.57,2.0,2.3,5.75,1,0
2023-08-20,E0,16:30,West Ham,Chelsea,H,D,J Brooks,2023/2024,1.95,3.0,10.14,1.99,1.0,3.59,1.83,1.74,1.92,3.0,2.0,3.6,6,100.0,1.91,3.57,1.97,3.0,5.32,100.0,12.0,4.49,12,1.0,1.96,3.0,2.1,2.15,1,1
2023-09-17,E0,14:00,Bournemouth,Chelsea,D,D,D Coote,2023/2024,1.95,1.5,11.03,1.92,1.0,3.88,1.88,1.74,1.64,5.67,1.8,4.34,4,0.0,2.3,4.05,1.83,2.0,5.26,50.0,13.67,5.96,13,0.5,1.67,0.33,2.1,1.83,0,0
2023-10-02,E0,20:00,Fulham,Chelsea,A,A,T Robinson,2023/2024,1.95,1.0,10.17,1.93,1.67,3.43,1.85,1.74,1.93,6.33,2.05,3.82,3,33.33,1.89,3.45,1.91,4.0,4.89,33.33,12.0,5.59,10,1.0,1.98,0.33,1.89,2.15,0,0
2023-10-07,E0,15:00,Burnley,Chelsea,A,D,S Attwell,2023/2024,1.95,1.0,10.26,1.91,3.2,3.99,1.89,1.74,1.8,6.6,1.73,5.64,3,80.0,2.04,3.98,1.89,4.75,5.05,50.0,11.6,5.52,10,1.75,1.85,0.8,2.05,1.67,1,0
2023-11-06,E0,20:00,Tottenham,Chelsea,A,D,M Oliver,2023/2024,1.95,1.0,11.14,1.95,1.2,3.63,1.88,1.74,1.71,7.2,3.5,2.4,5,60.0,2.16,3.73,1.86,4.0,4.89,60.0,12.4,6.4,8,2.2,1.7,1.8,2.15,2.9,1,0
2023-11-25,E0,15:00,Newcastle,Chelsea,H,D,S Hooper,2023/2024,1.95,1.2,10.03,2.02,0.2,3.54,1.93,1.74,1.84,4.6,2.63,2.78,5,40.0,2.01,3.46,2.02,4.2,4.63,60.0,8.4,5.43,14,2.2,1.86,2.4,2.1,2.5,1,0
2023-12-06,E0,20:15,Man United,Chelsea,H,D,C Kavanagh,2023/2024,1.95,1.6,12.23,1.9,1.2,3.6,1.81,1.74,1.65,9.4,2.45,2.96,9,60.0,2.28,3.67,1.83,6.4,6.47,80.0,12.6,7.21,28,2.4,1.65,1.0,2.25,2.45,1,1
2023-12-10,E0,14:00,Everton,Chelsea,H,D,M Oliver,2023/2024,1.95,2.0,10.07,2.13,0.8,3.47,1.86,1.74,1.78,5.2,2.25,2.75,5,60.0,2.05,3.59,2.09,5.6,5.53,80.0,9.8,5.21,9,2.0,1.75,1.8,1.99,2.8,0,1
2023-12-24,E0,13:00,Wolves,Chelsea,H,D,D Coote,2023/2024,1.95,2.2,10.42,1.95,1.0,3.65,1.91,1.74,1.83,7.8,1.91,3.7,6,60.0,2.02,3.76,1.92,6.2,5.05,80.0,13.0,5.58,14,1.4,1.86,1.6,2.05,2.15,1,1
2023-12-30,E0,12:30,Luton,Chelsea,A,A,P Tierney,2023/2024,1.95,2.4,10.96,2.0,2.0,4.46,2.05,1.74,1.66,5.2,1.5,5.9,6,80.0,2.27,4.65,1.96,7.4,5.11,80.0,9.6,6.22,15,1.2,1.65,1.8,2.35,1.57,1,0
2024-01-31,E0,20:15,Liverpool,Chelsea,H,H,P Tierney,2023/2024,1.95,2.4,11.51,1.88,1.4,4.4,1.93,1.74,1.45,6.8,5.25,1.73,13,60.0,2.77,4.64,1.84,8.2,3.11,80.0,11.0,7.53,28,1.2,1.44,2.6,2.6,4.75,1,0
2024-02-12,E0,20:00,Crystal Palace,Chelsea,A,H,M Oliver,2023/2024,1.95,2.2,9.83,2.0,1.8,3.97,2.06,1.74,1.83,5.6,1.85,5.26,4,80.0,2.0,3.86,1.93,6.0,4.05,80.0,10.4,5.46,13,1.6,1.86,1.8,2.04,1.7,1,0
2024-02-17,E0,17:30,Man City,Chelsea,D,A,A Madley,2023/2024,1.95,2.0,11.11,2.16,0.8,6.01,1.97,1.74,1.46,9.2,8.0,1.36,5,40.0,2.73,5.71,2.06,7.6,2.53,80.0,12.6,7.48,31,1.8,1.44,2.0,3.4,7.5,0,1
2024-03-02,E0,15:00,Brentford,Chelsea,D,A,J Gillett,2023/2024,1.95,2.0,9.83,1.94,3.0,3.72,1.95,1.74,1.54,4.6,2.15,3.43,5,100.0,2.48,3.95,1.92,5.6,5.42,80.0,8.0,5.0,14,2.0,1.53,1.6,2.25,2.15,1,0
2024-04-07,E0,17:30,Sheffield United,Chelsea,D,D,R Jones,2023/2024,1.95,2.0,9.81,1.96,4.2,5.2,2.03,1.74,1.4,3.4,1.4,7.5,6,100.0,2.95,5.35,1.96,5.6,6.21,80.0,7.6,4.48,11,1.8,1.4,1.0,3.0,1.44,1,1
2024-04-23,E0,20:00,Arsenal,Chelsea,H,H,S Hooper,2023/2024,1.95,2.2,10.02,2.07,0.8,5.21,1.96,1.74,1.53,6.0,6.0,1.45,10,60.0,2.53,5.03,2.03,4.8,2.68,80.0,10.4,6.13,27,1.6,1.53,2.6,2.38,7.0,1,0
2024-04-27,E0,20:00,Aston Villa,Chelsea,D,H,C Pawson,2023/2024,1.95,2.4,9.96,1.89,2.0,3.98,1.9,1.74,1.44,6.4,3.0,2.14,4,80.0,2.77,4.04,1.88,5.0,3.68,80.0,10.2,5.76,9,1.4,1.44,2.0,2.75,3.4,1,0
2024-05-11,E0,17:30,Nott'm Forest,Chelsea,A,D,T Harrington,2023/2024,1.95,2.6,9.56,2.08,1.8,3.99,1.86,1.74,1.48,5.2,2.0,4.5,4,60.0,2.64,3.93,1.9,3.6,5.89,100.0,10.0,4.57,20,1.8,1.5,1.6,2.3,1.85,1,1
2024-05-15,E0,19:45,Brighton,Chelsea,A,A,M Salisbury,2023/2024,1.95,2.4,10.59,2.11,1.8,4.08,1.86,1.74,1.4,5.8,1.95,3.44,2,60.0,2.98,3.97,2.09,4.4,3.68,100.0,10.6,6.21,12,1.8,1.4,0.6,3.2,2.0,1,0
2024-08-25,E0,14:00,Wolves,Chelsea,A,D,D England,2024/2025,1.32,2.0,9.81,1.94,6.0,3.89,1.9,1.53,1.64,5.0,1.75,4.1,4,100.0,2.29,4.03,1.93,5.0,5.63,100.0,10.0,4.13,12,6.0,1.62,2.0,2.38,1.9,1,0
2024-09-14,E0,20:00,Bournemouth,Chelsea,A,D,A Taylor,2024/2025,1.32,1.0,11.23,1.99,1.0,3.8,1.83,1.53,1.45,7.0,2.0,3.36,7,0.0,2.76,3.97,1.95,5.5,5.0,50.0,11.0,5.71,19,3.5,1.44,0.5,2.63,2.2,0,0
2024-09-21,E0,12:30,West Ham,Chelsea,A,A,S Barrott,2024/2025,1.32,0.67,10.13,2.04,2.67,3.91,1.9,1.53,1.52,4.67,1.95,3.81,7,100.0,2.54,3.93,2.02,5.67,4.89,66.67,9.0,4.57,15,3.33,1.5,0.67,2.63,1.95,1,1
2024-10-20,E0,16:30,Liverpool,Chelsea,H,H,J Brooks,2024/2025,1.32,1.0,10.84,2.1,0.5,4.45,2.0,1.53,1.4,5.0,5.0,1.72,5,50.0,2.93,4.47,2.01,4.5,4.16,75.0,9.75,5.53,9,2.75,1.4,1.75,3.0,4.2,1,0
2024-11-03,E0,16:30,Man United,Chelsea,D,D,R Jones,2024/2025,1.32,1.0,10.31,1.96,1.6,3.6,1.97,1.53,1.44,6.0,2.6,2.73,4,60.0,2.79,3.81,1.92,4.4,3.74,60.0,11.4,5.1,11,2.4,1.44,0.8,2.63,2.6,0,1
2024-11-23,E0,12:30,Leicester,Chelsea,A,A,A Madley,2024/2025,1.32,0.8,9.89,2.04,1.6,4.84,1.93,1.53,1.48,3.0,1.44,7.56,1,60.0,2.64,4.78,1.98,3.8,5.68,60.0,9.2,3.98,4,1.6,1.5,1.0,2.38,1.44,1,1
2024-12-04,E0,19:30,Southampton,Chelsea,A,A,T Harrington,2024/2025,1.32,1.0,10.12,1.9,2.4,5.8,1.99,1.53,1.43,4.6,1.33,9.4,4,60.0,2.83,5.79,1.87,3.6,7.26,80.0,11.6,3.55,6,2.4,1.44,1.4,3.2,1.3,1,1
2024-12-08,E0,16:30,Tottenham,Chelsea,A,H,A Taylor,2024/2025,1.32,1.6,12.24,2.05,1.8,3.98,1.83,1.53,1.35,8.6,2.0,3.12,5,80.0,3.26,4.13,2.0,3.4,5.58,80.0,16.6,6.13,13,2.6,1.36,2.6,3.4,2.2,1,1
2024-12-22,E0,14:00,Everton,Chelsea,D,D,C Kavanagh,2024/2025,1.32,1.2,9.98,1.89,0.2,4.12,2.11,1.53,1.66,3.8,1.62,5.18,4,20.0,2.25,4.09,1.89,3.6,5.42,60.0,11.6,4.07,5,2.4,1.67,1.0,2.3,1.67,0,0
