Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,PC_gt_2.5,AvgHomeGoalsScored,AvgLast5AwayGoalsConceded,PredictedTotalCorners,MaxCAHA,AvgLast5AwayCorners,PredictedAwayCorners,MaxCH,HST,MaxC_lt_2.5,B365D,MaxC_gt_2.5,B365_lt_2.5,B365AHH,Last5HomeOver2.5Perc,AvgCAHH,AvgHomeCorners,AvgLast5HomeCornersConceded,MaxD,AvgLast5AwayCornersConceded,AvgHomeCornersConceded,Last5AwayOver2.5Perc,MaxCA,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgLast5AwayGoalsScored,HS,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2023-10-20,F1,20:00,Le Havre,Lens,D,D,2023/2024,2.16,1.06,1.8,8.45,1.95,4.2,4.29,4.8,5,1.81,3.5,2.25,1.7,2.05,60.0,1.99,4.29,3.8,3.66,4.2,4.12,60.0,1.95,8.2,4.16,0.8,14,1.2,4.0,0,0
2023-11-04,F1,16:00,Lorient,Lens,D,D,2023/2024,2.09,1.53,1.2,9.32,1.9,3.6,5.03,4.85,2,1.93,3.8,2.13,2.02,1.95,80.0,2.01,4.41,7.6,4.0,3.2,5.82,40.0,1.9,9.2,4.29,0.4,7,1.6,5.6,0,0
2023-11-25,F1,16:00,Clermont,Lens,A,A,2023/2024,2.07,0.82,0.6,8.72,2.07,3.4,4.21,4.1,4,1.85,3.5,2.13,1.75,1.9,20.0,1.85,5.18,4.4,3.66,2.6,3.88,40.0,2.07,7.6,4.51,0.8,13,0.2,4.2,1,0
2023-12-08,F1,20:00,Montpellier,Lens,D,D,2023/2024,1.96,1.18,0.0,8.64,2.14,3.6,4.16,3.75,4,2.0,3.4,2.04,1.9,2.05,40.0,1.81,4.94,3.0,3.68,2.4,4.18,20.0,2.22,9.0,4.48,0.8,18,1.0,5.4,0,0
2023-12-20,F1,20:00,Nice,Lens,H,D,2023/2024,2.23,1.24,0.4,8.63,1.98,4.2,3.7,2.42,5,1.76,3.2,2.3,1.62,2.02,20.0,1.95,5.76,2.2,3.3,3.0,2.41,20.0,3.59,9.0,4.93,0.6,14,1.6,4.8,0,1
2024-01-28,F1,16:05,Toulouse,Lens,A,A,2023/2024,1.92,1.24,0.4,9.6,2.12,5.0,4.63,3.72,4,1.99,3.6,1.99,1.91,2.05,40.0,1.8,5.53,5.2,3.7,4.4,4.59,20.0,2.22,10.0,4.97,1.0,13,0.6,5.0,0,1
2024-02-03,F1,20:00,Nantes,Lens,A,D,2023/2024,2.07,1.0,0.4,9.63,2.15,4.6,4.64,3.83,2,1.86,3.3,2.13,1.75,2.01,20.0,1.78,5.29,4.4,3.56,4.6,5.12,20.0,2.17,11.0,4.99,1.2,7,0.4,6.4,0,0
2024-02-18,F1,16:05,Reims,Lens,D,D,2023/2024,2.08,1.12,0.6,9.43,2.02,4.2,4.5,2.48,2,1.89,3.2,2.08,1.84,1.99,40.0,1.9,5.24,3.4,3.46,4.8,5.12,0.0,3.61,10.0,4.93,0.8,11,1.2,5.8,0,0
2024-03-03,F1,19:45,Lyon,Lens,A,A,2023/2024,1.98,1.47,0.6,9.01,2.09,4.4,4.39,2.7,4,1.97,3.4,2.05,1.91,1.85,40.0,1.87,5.12,4.8,3.45,4.4,4.06,20.0,2.94,8.2,4.62,1.4,13,1.0,3.8,1,0
2024-03-29,F1,20:00,Lille,Lens,H,H,2023/2024,2.18,2.0,0.6,9.09,2.06,4.2,4.07,2.21,6,1.8,3.3,2.21,1.7,1.75,100.0,1.83,5.41,2.6,3.5,4.4,3.71,40.0,3.78,10.4,5.02,1.6,15,2.8,6.2,1,0
2024-04-12,F1,20:00,Metz,Lens,H,H,2023/2024,1.9,1.0,1.0,8.17,2.06,3.2,4.28,6.5,5,2.01,3.75,1.99,1.97,1.97,80.0,1.86,3.82,4.0,3.99,3.4,4.41,60.0,1.63,7.8,3.89,1.4,11,1.4,4.6,1,0
2024-04-28,F1,20:00,Marseille,Lens,H,H,2023/2024,1.83,1.82,1.4,9.41,2.02,4.8,4.72,2.28,6,2.16,3.4,1.87,1.92,1.73,60.0,1.9,5.35,5.6,3.59,3.6,4.88,80.0,3.36,8.8,4.69,1.4,13,2.0,4.0,1,1
2024-05-12,F1,20:00,Rennes,Lens,D,D,2023/2024,1.7,2.0,1.4,9.18,1.92,5.0,4.49,2.32,6,2.28,3.4,1.75,2.01,1.85,60.0,1.96,5.0,3.8,3.65,3.8,4.59,80.0,3.18,10.8,4.69,1.4,16,1.8,5.8,0,0
2024-08-18,F1,16:00,Angers,Lens,A,A,2024/2025,2.03,1.06,0.0,8.92,2.07,3.0,4.21,7.42,3,1.93,3.8,2.2,1.98,2.08,0.0,1.86,3.82,3.0,4.15,7.0,5.0,0.0,1.61,10.0,4.71,1.0,4,0.0,7.0,0,0
2024-09-01,F1,14:00,Monaco,Lens,D,D,2024/2025,1.71,2.24,0.5,9.5,1.91,5.0,4.38,2.08,3,2.3,3.9,1.71,2.38,1.87,0.0,2.01,4.76,5.5,4.08,7.0,3.88,0.0,3.97,11.0,5.12,1.0,14,1.0,6.0,0,1
2024-09-21,F1,18:00,Rennes,Lens,D,H,2024/2025,1.94,1.47,0.67,9.52,1.86,4.33,4.08,2.48,6,2.0,3.4,2.0,1.8,2.09,66.67,2.04,5.76,4.67,3.5,6.0,3.29,0.0,3.12,9.0,5.44,1.0,11,2.33,4.67,0,0
2024-10-06,F1,16:00,Strasbourg,Lens,D,A,2024/2025,1.89,1.94,1.0,9.08,1.99,4.5,4.54,2.87,5,2.03,3.3,1.93,1.98,1.81,50.0,1.98,4.24,5.5,3.65,5.25,4.71,25.0,2.72,9.25,4.54,1.25,8,1.75,4.75,1,0
2024-10-19,F1,18:00,St Etienne,Lens,A,A,2024/2025,1.71,1.41,0.8,9.18,1.98,5.0,4.94,6.06,1,2.29,3.75,1.73,1.95,1.99,25.0,1.95,4.18,5.5,4.02,4.6,6.12,20.0,1.58,7.75,4.24,1.4,15,1.0,2.75,0,0
2024-11-02,F1,16:00,Paris SG,Lens,H,H,2024/2025,1.55,2.65,1.0,10.2,2.1,5.2,3.88,1.46,8,2.72,5.0,1.55,2.5,1.95,80.0,1.87,7.12,3.2,5.2,4.6,2.71,20.0,8.3,12.6,6.32,1.2,18,3.4,7.4,0,1
2024-11-29,F1,19:45,Reims,Lens,A,A,2024/2025,1.99,1.0,0.8,8.41,2.05,4.0,4.43,3.26,3,1.92,3.3,2.04,1.9,1.89,40.0,1.86,3.59,3.0,3.41,3.8,5.47,20.0,2.38,8.2,3.98,1.4,16,1.4,4.2,0,0
2024-12-14,F1,18:00,Auxerre,Lens,D,A,2024/2025,1.82,1.41,1.0,8.97,2.05,4.4,5.11,4.81,3,2.12,3.6,1.83,2.0,1.91,60.0,1.85,3.59,7.8,3.73,3.6,6.12,40.0,2.05,7.6,3.86,1.6,10,1.8,3.2,1,0
2025-01-12,F1,14:00,Le Havre,Lens,A,D,2024/2025,1.94,0.88,0.8,8.72,2.01,5.0,4.82,6.61,4,1.96,3.8,1.99,1.85,2.06,60.0,1.88,3.59,6.2,3.93,3.6,5.35,40.0,1.6,8.6,3.9,1.6,8,0.4,3.6,1,1
2025-01-31,F1,19:45,Montpellier,Lens,A,A,2024/2025,1.76,1.0,0.8,9.69,1.88,4.6,4.6,4.39,2,2.21,3.7,1.82,2.0,2.08,80.0,2.01,5.35,6.0,3.85,4.0,4.71,40.0,1.9,10.0,5.09,1.6,14,1.4,5.4,0,0
2025-02-08,F1,16:00,Nice,Lens,H,H,2024/2025,1.8,2.24,1.0,9.92,1.87,4.4,4.65,2.48,8,2.11,3.3,1.83,1.99,2.06,60.0,2.07,5.76,6.6,3.67,4.0,4.76,40.0,3.05,9.4,5.27,1.6,16,2.2,5.0,0,0
2025-02-23,F1,14:00,Nantes,Lens,H,H,2024/2025,2.15,1.12,1.6,10.03,1.91,6.4,5.27,3.73,8,1.88,3.4,2.15,1.82,2.08,40.0,2.0,4.82,7.6,3.65,3.8,6.06,60.0,2.23,11.6,4.76,1.4,17,1.4,5.2,1,1
2025-03-08,F1,20:05,Marseille,Lens,A,D,2024/2025,1.7,2.41,1.2,9.13,2.12,5.4,3.78,1.57,6,2.35,4.33,1.7,2.3,1.89,40.0,1.82,5.29,2.0,4.8,4.6,2.71,40.0,6.8,13.2,5.35,1.2,15,2.2,7.8,0,0
2025-03-30,F1,19:45,Lille,Lens,H,H,2024/2025,2.1,1.82,1.2,9.24,1.85,4.2,4.15,2.11,5,1.82,3.4,2.15,1.84,2.05,60.0,2.03,5.06,4.0,3.68,5.2,3.88,20.0,4.28,10.0,5.09,0.8,11,1.8,5.8,0,0
2025-04-20,F1,16:15,Brest,Lens,A,A,2024/2025,1.91,1.82,1.4,9.13,2.15,4.4,4.61,2.53,5,2.01,3.3,1.92,1.98,2.04,60.0,1.78,4.06,5.8,3.45,5.8,4.94,40.0,3.05,9.4,4.52,1.0,11,1.4,5.0,1,1
2025-05-04,F1,16:15,Lyon,Lens,A,A,2024/2025,1.43,2.18,1.2,9.43,2.04,4.2,4.14,1.48,4,3.2,4.33,1.43,2.63,1.89,100.0,1.88,5.53,2.6,4.79,6.0,4.41,60.0,6.8,8.6,5.29,1.4,18,2.6,4.4,1,0
2025-05-10,F1,20:00,Toulouse,Lens,D,D,2024/2025,1.81,1.18,0.8,8.9,1.97,2.2,3.71,2.3,6,2.09,3.5,1.9,2.06,2.01,60.0,1.94,5.24,3.2,3.65,6.0,3.24,40.0,3.31,7.2,5.19,1.4,9,1.4,5.0,0,0
2025-08-24,F1,16:15,Le Havre,Lens,A,A,2025/2026,1.83,1.29,1.0,7.87,1.83,0.0,2.65,4.65,6,2.05,3.6,1.87,2.0,1.9,100.0,1.98,5.0,0.0,3.75,7.0,2.43,100.0,1.88,7.0,5.22,2.0,18,1.0,7.0,1,0
2025-09-14,F1,16:15,Paris SG,Lens,H,H,2025/2026,1.35,2.0,1.5,9.19,1.98,1.5,2.92,1.38,6,3.1,5.75,1.4,3.2,2.05,0.0,1.87,7.0,1.5,6.25,5.5,2.33,50.0,8.5,9.5,6.27,1.0,14,1.5,8.0,0,0
2025-09-28,F1,19:45,Rennes,Lens,D,D,2025/2026,1.74,2.14,1.0,9.31,1.9,2.33,4.23,2.68,2,2.2,3.4,1.73,2.1,1.83,33.33,1.9,5.29,6.67,3.6,6.33,5.14,33.33,2.65,7.0,5.08,0.67,14,1.33,4.67,0,1
2025-10-04,F1,20:05,Auxerre,Lens,A,A,2025/2026,1.82,0.57,1.0,8.96,2.03,2.25,4.1,3.6,2,2.05,3.8,1.85,2.0,1.88,50.0,1.79,5.29,4.75,3.8,5.25,5.43,50.0,2.05,5.75,4.86,1.0,18,1.0,3.5,1,0
2025-10-29,F1,18:00,Metz,Lens,H,D,2025/2026,1.6,0.71,1.2,7.86,2.03,2.8,3.71,7.0,7,2.4,4.5,1.57,2.2,2.03,20.0,1.83,4.14,4.2,4.5,4.6,3.86,40.0,1.5,6.2,4.15,0.8,16,0.6,3.4,0,0
2025-11-08,F1,20:05,Monaco,Lens,A,A,2025/2026,1.56,2.0,1.2,8.29,1.88,3.6,3.99,2.0,6,2.5,3.9,1.53,2.5,1.85,60.0,1.93,4.38,4.6,4.0,4.2,4.5,40.0,3.55,7.6,4.3,1.2,16,1.8,4.0,1,0
2025-11-30,F1,16:15,Angers,Lens,A,A,2025/2026,1.81,1.14,1.0,8.77,1.91,4.6,4.34,5.33,5,2.1,3.8,1.8,1.91,1.88,20.0,1.9,4.43,4.8,3.9,3.8,5.43,60.0,1.73,10.0,4.43,1.6,7,1.2,5.4,1,0
2022-08-12,F1,20:00,Nantes,Lille,D,H,2022/2023,2.09,1.05,1.0,11.95,2.06,11.0,6.63,3.33,1,1.86,3.4,2.11,1.92,1.85,0.0,1.86,6.11,11.0,3.52,5.0,5.21,0.0,2.41,16.0,5.32,1.0,10,1.0,5.0,0,1
2022-08-26,F1,20:00,Ajaccio,Lille,A,A,2022/2023,2.44,0.53,1.0,8.37,2.17,5.5,4.72,3.54,2,1.63,3.2,2.45,1.57,1.96,50.0,1.81,3.26,1.5,3.32,5.5,3.58,50.0,2.57,9.0,3.65,2.0,13,0.5,3.5,1,0
2022-09-04,F1,12:00,Montpellier,Lille,A,D,2022/2023,1.72,1.53,1.0,10.34,2.06,6.67,5.76,3.93,2,2.23,3.75,1.78,2.1,2.06,75.0,1.85,5.21,6.25,3.85,4.0,5.37,66.67,2.06,10.17,4.58,2.33,4,1.75,3.5,1,0
2022-09-10,F1,20:00,Marseille,Lille,H,D,2022/2023,1.79,1.84,1.25,10.38,2.06,5.75,4.94,2.23,7,2.17,3.75,1.92,2.1,2.0,75.0,1.85,6.32,3.75,3.76,4.0,3.47,75.0,3.68,11.75,5.44,2.0,14,2.25,6.0,1,0
2022-10-02,F1,12:00,Lorient,Lille,H,H,2022/2023,1.88,1.37,1.4,9.28,2.07,7.4,5.88,3.2,4,2.16,3.6,1.88,2.1,1.81,100.0,1.87,3.58,7.25,3.76,3.2,5.16,80.0,2.44,8.9,3.4,1.8,7,2.5,1.5,1,1
2022-10-14,F1,20:00,Strasbourg,Lille,A,A,2022/2023,1.93,1.32,1.2,8.52,2.0,5.2,4.87,3.5,1,1.99,3.3,2.02,1.89,1.84,40.0,1.91,3.84,4.0,3.56,2.8,3.32,100.0,2.39,8.2,3.65,2.2,12,0.6,3.0,1,0
2022-10-30,F1,19:45,Lyon,Lille,H,D,2022/2023,1.62,1.84,1.2,10.45,1.97,6.4,5.27,2.1,3,2.45,3.75,1.69,2.3,2.05,40.0,1.99,6.11,4.8,4.05,2.2,4.11,80.0,4.05,12.8,5.18,1.6,6,1.8,6.4,0,0
2022-12-28,F1,18:00,Clermont,Lille,A,D,2022/2023,2.03,1.05,1.0,9.09,1.94,5.2,4.73,4.81,3,1.91,3.75,2.14,2.03,1.83,60.0,2.0,4.84,2.6,4.0,2.6,3.32,60.0,1.92,10.0,4.36,1.4,9,1.0,4.8,0,0
2023-01-11,F1,18:00,Brest,Lille,D,D,2022/2023,1.93,1.26,0.6,9.89,1.9,6.2,5.42,4.6,0,2.03,3.6,2.0,2.03,1.93,60.0,2.02,5.21,6.4,3.84,1.8,4.16,40.0,1.9,10.8,4.47,1.2,5,1.0,4.6,0,0
2023-01-29,F1,12:00,Nice,Lille,H,H,2022/2023,2.17,1.26,0.4,9.93,2.13,4.8,5.11,3.37,6,1.81,3.25,2.19,1.8,2.1,20.0,1.81,5.74,5.2,3.48,2.8,3.95,20.0,2.49,9.0,4.82,1.0,12,1.8,4.2,0,1
2023-02-04,F1,20:00,Rennes,Lille,A,H,2022/2023,2.16,2.26,0.6,8.86,1.88,5.0,4.69,2.52,6,1.84,3.5,2.18,1.84,2.01,80.0,2.04,4.68,2.4,3.6,2.6,3.32,20.0,3.32,8.8,4.17,1.0,10,1.8,3.8,1,0
2023-02-19,F1,12:00,Paris SG,Lille,H,H,2022/2023,1.54,2.37,1.2,9.47,2.18,5.0,4.82,1.72,10,2.79,4.0,1.57,2.3,2.07,60.0,1.83,5.32,3.0,4.6,2.6,3.58,40.0,5.63,10.0,4.65,1.6,12,2.2,5.0,1,0
2023-03-04,F1,16:00,Lens,Lille,D,H,2022/2023,1.93,2.16,1.4,10.01,1.84,5.0,5.09,2.53,1,1.97,3.3,2.08,1.91,2.07,40.0,2.1,5.42,4.0,3.54,4.0,4.26,40.0,3.05,10.8,4.92,1.4,10,1.6,5.8,0,1
2023-03-18,F1,16:00,Toulouse,Lille,A,D,2022/2023,1.58,1.42,1.4,10.9,2.06,5.0,5.62,3.8,4,2.52,3.5,1.68,2.2,2.0,60.0,1.86,5.63,6.0,3.84,6.4,5.58,40.0,2.07,10.8,5.28,1.8,16,1.8,5.8,0,1
2023-04-08,F1,16:00,Angers,Lille,H,D,2022/2023,1.65,1.05,1.4,9.78,1.88,4.8,5.21,8.5,5,2.41,5.0,1.66,2.2,2.01,20.0,2.02,4.68,4.4,5.3,6.0,4.68,40.0,1.41,9.2,4.57,1.8,7,0.8,4.4,0,0
2023-04-22,F1,16:00,Auxerre,Lille,D,A,2022/2023,1.95,0.95,1.4,9.49,2.27,5.4,5.1,6.09,4,2.03,4.0,1.95,1.96,1.96,40.0,1.82,4.16,3.8,4.1,6.4,4.21,20.0,1.74,10.4,4.39,1.4,8,1.2,5.0,0,0
2023-05-06,F1,18:00,Reims,Lille,H,H,2022/2023,1.78,1.47,0.8,9.99,2.05,5.6,5.14,3.91,4,2.3,3.75,1.78,2.1,1.85,20.0,1.88,5.0,4.0,3.99,6.6,4.21,0.0,2.09,10.4,4.85,0.8,14,0.8,4.8,0,1
2023-05-14,F1,16:05,Monaco,Lille,D,D,2022/2023,1.68,1.95,0.6,9.43,2.15,5.8,5.32,3.04,1,2.35,3.6,1.73,2.3,2.08,60.0,1.79,4.16,4.8,3.94,5.2,4.53,0.0,2.57,9.2,4.11,0.6,8,1.4,3.4,0,0
2023-06-03,F1,20:00,Troyes,Lille,D,D,2022/2023,1.31,1.0,0.8,10.13,2.0,5.8,5.92,17.0,3,4.2,6.5,1.31,3.2,1.87,20.0,1.95,4.68,7.2,8.1,3.2,6.0,0.0,1.19,9.4,4.21,0.4,8,0.6,3.6,0,0
2023-08-11,F1,20:00,Nice,Lille,D,H,2023/2024,1.92,1.24,1.0,8.92,2.15,3.0,3.99,2.62,3,2.06,3.5,1.98,1.98,1.88,0.0,1.81,5.76,3.0,3.62,3.0,2.41,0.0,2.99,6.0,4.93,1.0,8,1.0,3.0,0,0
2023-08-27,F1,16:05,Lorient,Lille,H,H,2023/2024,1.98,1.53,2.5,9.88,2.0,5.5,5.64,4.1,6,2.03,3.6,1.98,2.03,1.91,50.0,1.91,4.41,8.5,3.85,4.0,5.82,50.0,2.0,8.0,4.24,1.0,9,2.5,2.5,1,1
2023-09-16,F1,16:00,Rennes,Lille,D,A,2023/2024,1.99,2.0,2.33,9.48,2.1,4.33,4.63,2.18,4,2.06,3.6,2.06,2.1,1.88,100.0,1.83,5.0,2.67,3.81,4.33,4.59,66.67,3.75,9.33,4.85,1.33,7,3.0,5.0,1,0
2023-10-01,F1,14:00,Le Havre,Lille,A,A,2023/2024,2.08,1.06,1.75,9.11,2.13,4.75,4.69,4.9,0,1.88,3.5,2.13,1.8,1.89,75.0,1.8,4.29,4.0,3.68,4.75,4.12,50.0,1.88,9.0,4.42,1.5,5,1.5,4.25,0,1
2023-10-08,F1,16:05,Lens,Lille,D,A,2023/2024,2.11,1.59,1.6,10.24,1.89,4.8,4.41,2.47,5,1.94,3.6,2.11,1.94,1.94,25.0,2.04,5.82,2.5,3.64,5.4,3.59,40.0,3.18,14.05,5.83,1.4,14,1.0,9.25,0,1
2023-11-04,F1,20:00,Marseille,Lille,D,D,2023/2024,1.99,1.82,1.4,10.34,2.0,5.8,5.22,2.02,3,2.0,3.5,2.02,2.01,1.95,40.0,1.91,5.35,6.4,3.72,5.2,4.88,40.0,4.35,10.8,5.12,1.2,8,1.4,5.0,0,0
2023-11-26,F1,19:45,Lyon,Lille,A,A,2023/2024,1.78,1.47,0.6,9.74,2.14,5.2,4.72,3.11,5,2.23,3.3,1.88,1.92,1.84,40.0,1.8,5.12,4.0,3.6,4.8,4.06,20.0,2.48,10.8,5.02,1.4,11,1.0,5.6,0,0
2023-12-10,F1,14:00,Clermont,Lille,D,D,2023/2024,1.95,0.82,0.2,9.66,1.93,6.0,4.85,4.9,5,1.99,3.5,2.13,1.75,1.92,20.0,1.99,5.18,5.0,3.91,4.4,3.88,0.0,2.03,9.6,4.81,1.0,16,0.2,3.6,0,0
2023-12-20,F1,20:00,Strasbourg,Lille,H,D,2023/2024,2.05,1.29,0.6,9.53,2.13,5.8,5.41,3.9,2,1.87,3.4,2.13,1.75,1.9,60.0,1.81,3.71,7.2,3.69,4.4,5.29,20.0,2.13,10.6,4.12,0.8,9,1.2,4.8,1,1
2024-01-28,F1,12:00,Montpellier,Lille,D,D,2023/2024,2.06,1.18,0.4,9.55,2.1,5.2,4.67,4.15,7,1.95,3.6,2.11,1.89,1.9,20.0,1.86,4.94,3.2,3.73,3.8,4.18,20.0,2.09,11.4,4.88,0.6,12,0.6,6.2,0,0
2024-02-10,F1,20:00,Paris SG,Lille,H,H,2023/2024,1.94,2.47,1.0,10.46,2.09,5.2,4.84,1.91,8,2.18,4.2,1.99,2.1,2.1,100.0,1.84,6.35,5.2,4.4,4.6,4.06,40.0,5.05,10.2,5.62,0.8,16,3.0,5.0,1,1
2024-02-25,F1,14:00,Toulouse,Lille,H,A,2023/2024,2.05,1.24,1.6,10.43,2.14,5.8,4.99,4.2,4,1.91,3.4,2.13,1.87,1.95,60.0,1.85,5.53,4.8,3.77,5.2,4.59,60.0,2.13,13.0,5.44,0.6,14,1.0,7.2,1,1
2024-03-02,F1,16:00,Reims,Lille,A,D,2023/2024,1.89,1.12,1.6,10.08,1.84,5.4,4.92,3.06,3,2.05,3.3,1.94,1.91,1.99,20.0,2.07,5.24,3.2,3.45,5.4,5.12,60.0,2.66,11.2,5.16,0.8,8,0.8,5.8,0,0
2024-03-17,F1,12:00,Brest,Lille,D,D,2023/2024,2.7,1.47,1.4,9.14,1.8,5.0,4.45,2.64,4,1.56,3.1,2.7,1.6,1.79,0.0,2.12,5.0,3.4,3.24,4.8,3.29,40.0,3.25,8.0,4.69,0.8,16,1.0,3.0,0,0
2024-04-24,F1,20:00,Monaco,Lille,H,D,2023/2024,1.72,1.76,1.6,10.39,1.85,5.6,4.87,2.5,7,2.35,3.6,1.73,2.1,2.0,40.0,2.06,5.82,5.6,3.81,5.2,3.88,40.0,2.93,12.0,5.52,0.8,19,1.0,6.4,0,1
2024-04-28,F1,12:00,Metz,Lille,A,A,2023/2024,1.96,1.0,1.2,8.91,1.88,4.8,4.79,6.03,2,1.97,3.75,1.97,1.92,1.91,80.0,2.04,3.82,4.2,3.98,4.4,4.41,40.0,1.68,9.0,4.12,1.0,5,1.4,4.2,1,0
2024-05-12,F1,20:00,Nantes,Lille,A,A,2023/2024,2.06,1.0,0.8,9.97,2.1,4.0,4.94,5.26,5,1.88,3.5,2.07,1.73,1.91,80.0,1.85,5.29,4.8,3.65,4.2,5.12,40.0,1.85,9.4,5.03,1.2,9,0.6,5.4,1,0
2024-08-17,F1,18:00,Reims,Lille,A,A,2024/2025,2.2,1.0,0.0,8.71,1.85,8.0,5.62,3.03,0,1.86,3.4,2.21,1.91,1.99,0.0,2.07,3.59,8.0,3.63,0.0,5.47,0.0,2.66,8.0,3.09,2.0,2,0.0,0.0,0,0
2024-09-13,F1,19:45,St Etienne,Lille,H,H,2024/2025,1.96,1.41,0.5,9.2,1.97,7.5,5.48,5.57,5,2.0,3.6,1.99,1.98,1.95,0.0,1.92,4.18,5.5,3.83,1.0,6.12,0.0,1.75,9.5,3.72,1.0,10,0.5,2.0,0,0
2024-09-28,F1,18:00,Le Havre,Lille,A,A,2024/2025,2.09,0.88,0.33,8.52,2.02,6.67,5.16,4.5,4,1.84,3.7,2.23,1.82,1.85,100.0,1.95,3.59,5.0,3.83,1.0,5.35,33.33,1.97,8.34,3.36,1.67,7,1.33,1.67,1,0
2024-10-18,F1,19:45,Monaco,Lille,D,D,2024/2025,1.69,2.24,0.25,9.07,1.88,5.25,4.51,2.15,4,2.3,3.6,1.7,2.2,1.95,40.0,2.05,4.76,3.6,3.87,2.25,3.88,25.0,3.93,11.25,4.56,1.25,14,1.4,6.0,0,0
2024-10-26,F1,20:00,Lens,Lille,A,D,2024/2025,2.1,1.12,0.2,10.01,2.17,4.6,4.17,2.2,4,1.81,3.4,2.2,1.88,2.03,0.0,1.8,6.65,4.0,3.56,3.4,2.65,20.0,3.89,11.85,5.84,1.4,11,0.5,7.25,0,0
2024-11-10,F1,14:00,Nice,Lille,D,A,2024/2025,2.08,2.24,0.6,9.99,1.94,3.4,4.76,2.4,5,1.85,3.2,2.13,1.73,1.8,60.0,2.0,5.76,5.8,3.46,4.6,4.76,40.0,3.36,8.2,5.23,1.4,17,2.8,4.8,1,0
2024-12-01,F1,14:00,Montpellier,Lille,D,D,2024/2025,1.88,1.0,0.8,9.57,2.16,2.4,4.45,5.16,5,2.13,3.6,1.93,2.1,1.78,100.0,1.82,5.35,3.8,3.99,5.6,4.71,60.0,1.88,7.4,5.12,1.8,11,1.6,5.0,1,0
2024-12-14,F1,16:00,Marseille,Lille,D,H,2024/2025,1.93,2.41,1.0,9.1,2.14,3.0,4.01,2.25,3,2.0,3.5,1.95,2.01,1.89,60.0,1.79,5.29,3.8,3.6,6.0,2.71,40.0,3.73,7.6,5.09,1.4,9,1.0,4.6,0,1
2025-01-10,F1,20:05,Auxerre,Lille,D,D,2024/2025,1.98,1.41,1.0,9.49,2.04,4.8,5.46,5.15,3,2.0,3.8,1.99,2.0,1.9,40.0,1.88,3.59,8.0,3.93,6.0,6.12,40.0,1.8,8.2,4.03,1.4,13,1.4,3.4,0,1
2025-01-25,F1,18:00,Strasbourg,Lille,H,A,2024/2025,2.08,1.94,1.4,9.16,2.2,5.8,4.77,3.15,7,1.93,3.4,2.09,1.99,1.99,80.0,1.77,4.24,3.6,3.56,5.6,4.71,60.0,2.58,9.6,4.39,1.2,11,1.8,3.8,1,1
2025-02-16,F1,19:45,Rennes,Lille,A,D,2024/2025,2.32,1.47,1.0,9.7,2.22,7.0,4.53,3.17,0,1.73,3.25,2.35,1.8,1.93,40.0,1.74,5.76,3.6,3.41,5.2,3.29,40.0,2.65,10.6,5.17,1.2,4,1.0,3.6,0,1
2025-03-01,F1,20:05,Paris SG,Lille,H,H,2024/2025,1.58,2.65,1.4,10.44,1.97,7.2,4.27,1.4,11,2.75,4.75,1.6,2.63,1.85,80.0,1.95,7.12,2.2,5.5,5.6,2.71,40.0,9.5,13.0,6.17,1.0,26,2.8,5.8,1,1
2025-03-15,F1,16:00,Nantes,Lille,H,D,2024/2025,2.16,1.12,1.4,10.38,2.01,6.6,5.57,4.54,3,1.8,3.2,2.16,1.73,2.04,20.0,1.88,4.82,7.4,3.46,5.6,6.06,40.0,2.03,11.4,4.81,0.8,10,1.0,4.8,0,0
2025-04-05,F1,20:05,Lyon,Lille,H,D,2024/2025,1.81,2.18,1.8,9.63,1.94,5.2,4.65,2.36,4,2.2,3.6,1.86,2.1,2.0,100.0,1.97,5.53,3.8,3.65,4.6,4.41,60.0,3.25,8.8,4.98,1.0,10,2.8,3.6,1,0
2025-04-12,F1,18:00,Toulouse,Lille,A,A,2024/2025,2.14,1.18,1.6,9.16,2.05,4.2,4.16,3.41,5,1.81,3.3,2.16,1.73,2.06,40.0,1.83,5.24,2.8,3.44,4.2,3.24,60.0,2.43,10.0,5.0,1.2,10,1.0,5.8,1,0
2025-04-27,F1,14:00,Angers,Lille,A,A,2024/2025,1.9,1.06,1.6,8.88,2.11,3.0,4.72,7.67,3,2.01,3.9,1.99,1.89,1.85,40.0,1.8,3.82,5.2,4.23,4.8,5.0,60.0,1.49,7.6,4.16,1.2,6,0.4,4.6,0,0
2025-05-10,F1,20:00,Brest,Lille,H,H,2024/2025,1.69,1.82,1.2,9.02,1.91,3.8,4.91,5.0,4,2.26,3.8,1.82,2.0,1.9,40.0,1.99,4.06,6.4,4.0,3.6,4.94,40.0,1.74,7.8,4.11,1.0,12,1.2,4.0,0,0
2025-08-17,F1,14:00,Brest,Lille,D,A,2025/2026,2.15,1.57,3.0,9.55,1.78,2.0,5.03,2.55,5,1.8,3.4,2.1,1.95,1.93,100.0,2.02,6.0,2.0,3.5,2.0,3.43,100.0,3.13,4.0,4.52,3.0,18,3.0,2.0,1,0
