Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,MaxA,P_lt_2.5,PredictedTotalCorners,AwayOver2.5Perc,AvgLast5AwayCorners,AST,HST,MaxC_gt_2.5,AS,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgH,AvgHomeCorners,Avg_lt_2.5,B365AHA,MaxD,PSCD,PCAHA,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,PredictedHomeCorners,AvgHomeCornersConceded,AvgLast5AwayGoalsScored,PSH,B365_gt_2.5,AvgLast5HomeGoalsScored,AvgLast5HomeCorners,Over2.5,OverUnder10.5Corners
2024-12-15,I1,14:00,Bologna,Fiorentina,H,D,2024/2025,2.85,1.72,8.87,57.89,3.4,4,6,2.31,10,20.0,2.92,47.37,2.71,6.42,1.71,1.99,3.37,3.11,2.02,2.0,20.0,8.6,5.3,3.16,2.0,2.79,2.1,1.2,5.2,0,0
2024-12-29,I1,17:00,Juventus,Fiorentina,D,D,2024/2025,4.45,1.75,8.87,57.89,3.2,4,5,2.36,11,80.0,4.74,42.11,1.93,5.84,1.72,1.93,3.66,3.36,1.99,3.2,20.0,9.2,5.18,3.58,1.2,1.96,2.1,2.0,6.0,1,0
2025-01-13,I1,19:45,Monza,Fiorentina,H,H,2024/2025,1.92,1.85,7.73,57.89,3.2,2,3,2.15,11,80.0,1.95,47.37,4.14,3.74,1.82,1.89,3.77,3.35,1.96,2.8,40.0,7.6,3.83,4.42,1.2,4.28,2.04,1.0,4.4,1,0
2025-01-26,I1,19:45,Lazio,Fiorentina,A,A,2024/2025,4.0,1.85,9.32,57.89,3.0,3,3,2.02,7,60.0,3.73,63.16,2.0,6.32,1.83,1.89,3.6,3.43,2.1,5.4,60.0,9.0,5.67,3.74,1.4,2.0,2.04,1.2,6.0,1,1
2025-02-10,I1,19:45,Inter,Fiorentina,H,D,2024/2025,7.5,2.19,9.45,57.89,2.4,2,8,1.83,7,80.0,7.24,63.16,1.47,7.0,2.18,1.83,4.9,4.66,1.84,6.4,80.0,9.4,6.24,2.95,1.2,1.5,1.67,2.4,7.0,1,0
2025-02-23,I1,14:00,Verona,Fiorentina,H,D,2024/2025,1.95,1.86,8.62,57.89,2.0,3,3,2.51,8,40.0,2.1,57.89,4.16,4.79,1.85,1.91,3.77,3.28,2.11,7.0,80.0,7.2,4.91,4.21,1.2,4.29,2.03,0.2,5.2,0,0
2025-03-09,I1,14:00,Napoli,Fiorentina,H,H,2024/2025,6.6,1.78,9.66,57.89,2.4,2,11,2.26,7,40.0,6.89,47.37,1.57,6.84,1.76,1.9,4.25,3.84,1.85,6.4,80.0,10.2,6.23,3.32,1.0,1.57,2.05,1.6,7.8,1,0
2025-04-05,I1,19:45,Milan,Fiorentina,D,A,2024/2025,4.2,2.1,9.65,57.89,2.4,8,6,1.97,15,60.0,4.9,47.37,1.91,6.0,2.08,1.98,3.77,3.73,1.89,7.4,80.0,8.0,5.65,4.26,1.2,1.91,1.73,1.4,5.6,1,1
2025-04-23,I1,17:30,Cagliari,Fiorentina,A,D,2024/2025,2.55,1.71,9.2,57.89,2.8,4,2,2.38,8,60.0,2.63,57.89,3.04,5.74,1.7,2.11,3.34,3.1,1.82,5.4,80.0,6.8,5.15,4.84,1.2,3.12,2.2,1.4,4.0,1,0
2025-05-04,I1,17:00,Roma,Fiorentina,H,H,2024/2025,5.6,1.86,8.1,57.89,3.4,5,4,2.13,13,20.0,5.11,52.63,1.65,4.37,1.84,2.06,4.02,3.69,1.91,5.2,60.0,8.2,4.46,3.47,1.0,1.66,2.03,1.2,4.8,0,1
2025-05-12,I1,17:30,Venezia,Fiorentina,H,D,2024/2025,2.52,1.68,8.33,57.89,4.2,1,4,2.44,5,20.0,2.88,31.58,3.06,4.0,1.65,2.09,3.3,3.14,2.02,4.6,80.0,7.4,4.03,5.53,1.2,3.11,2.2,0.6,3.2,1,0
2025-05-25,I1,19:45,Udinese,Fiorentina,A,H,2024/2025,2.06,1.92,8.77,57.89,5.0,11,3,1.99,25,60.0,2.43,52.63,3.68,4.84,1.87,2.0,3.75,3.44,2.1,4.2,80.0,9.2,4.55,4.89,1.6,3.71,1.98,0.6,4.2,1,0
2025-08-24,I1,17:30,Cagliari,Fiorentina,D,D,2025/2026,2.3,1.8,7.93,42.86,2.0,1,6,2.3,4,0.0,2.28,33.33,3.17,4.17,1.74,1.93,3.33,3.22,1.94,3.0,0.0,5.0,3.97,4.5,1.0,3.38,2.1,1.0,3.0,0,0
2025-08-31,I1,17:30,Torino,Fiorentina,D,D,2025/2026,2.41,1.61,8.61,42.86,2.5,4,4,2.33,16,0.0,2.36,66.67,3.13,4.5,1.6,2.05,3.25,3.12,2.0,5.0,0.0,9.5,4.75,3.5,0.5,3.21,2.3,0.0,7.0,0,0
2025-09-28,I1,14:00,Pisa,Fiorentina,D,D,2025/2026,2.3,1.66,8.93,42.86,3.67,2,1,2.3,14,0.0,2.22,0.0,3.31,3.86,1.61,1.93,3.33,3.22,1.9,4.67,0.0,8.0,4.1,5.57,0.33,3.47,2.2,0.0,4.33,0,0
2025-10-19,I1,19:45,Milan,Fiorentina,H,D,2025/2026,6.5,1.99,8.67,42.86,3.5,1,4,2.1,5,75.0,5.21,57.14,1.52,4.57,1.93,1.93,4.33,3.64,1.91,3.75,25.0,8.0,4.41,4.29,0.5,1.56,1.88,1.5,4.5,1,0
2025-10-29,I1,19:45,Inter,Fiorentina,H,D,2025/2026,8.5,2.16,10.89,42.86,3.8,2,8,1.58,10,100.0,8.76,71.43,1.38,8.43,2.1,1.98,5.0,5.24,1.88,4.6,40.0,13.2,7.11,2.57,0.4,1.41,1.73,3.0,9.4,1,1
2025-11-09,I1,14:00,Genoa,Fiorentina,D,D,2025/2026,2.83,1.53,8.15,42.86,4.8,3,6,3.0,7,40.0,2.83,42.86,2.78,3.86,1.51,1.93,3.0,2.9,1.89,4.6,60.0,9.2,4.1,3.43,0.6,2.84,2.5,0.4,4.4,1,0
2025-11-30,I1,17:00,Atalanta,Fiorentina,H,H,2025/2026,4.75,1.98,9.99,42.86,5.2,3,9,1.91,15,20.0,5.51,28.57,1.71,7.14,1.9,1.93,4.0,3.78,2.02,4.0,60.0,11.6,6.04,2.86,0.6,1.74,1.91,0.8,6.4,0,0
2023-09-02,I1,17:30,Udinese,Frosinone,D,D,2023/2024,4.75,1.9,9.53,47.37,5.0,2,6,2.07,12,50.0,4.35,47.37,1.8,4.79,1.88,1.84,3.87,3.62,1.99,3.0,0.0,10.0,4.67,5.42,0.0,1.82,1.99,0.0,5.0,0,0
2023-09-22,I1,17:30,Salernitana,Frosinone,D,A,2023/2024,3.04,1.78,9.96,47.37,5.5,3,6,2.2,9,33.33,3.17,68.42,2.52,4.79,1.75,2.11,3.47,3.36,1.85,5.5,0.0,10.83,4.96,5.63,0.5,2.59,2.1,0.67,5.33,0,1
2023-10-01,I1,19:45,Roma,Frosinone,H,H,2023/2024,8.5,1.93,9.51,47.37,4.67,0,5,1.82,8,75.0,8.39,52.63,1.45,4.89,1.91,1.81,4.68,5.03,2.0,6.0,0.0,9.92,5.05,4.05,0.33,1.45,1.94,3.0,5.25,0,0
2023-10-22,I1,14:00,Bologna,Frosinone,H,H,2023/2024,5.1,1.96,9.32,47.37,4.75,5,6,1.95,12,60.0,5.1,36.84,1.75,5.05,1.92,1.91,3.95,3.92,1.98,5.5,25.0,8.55,4.94,3.26,0.5,1.76,1.95,1.4,3.8,1,0
2023-10-29,I1,11:30,Cagliari,Frosinone,H,A,2023/2024,3.22,1.89,9.94,47.37,5.2,6,6,1.98,10,60.0,3.54,63.16,2.33,5.11,1.88,1.89,3.6,3.46,2.04,5.4,40.0,9.2,4.99,5.05,1.0,2.37,1.99,1.2,4.0,1,1
2023-11-12,I1,19:45,Inter,Frosinone,H,H,2023/2024,15.0,3.13,10.81,47.37,5.0,3,6,1.42,12,60.0,16.0,52.63,1.19,7.37,3.08,2.02,8.3,8.5,1.81,6.6,40.0,12.4,6.69,2.68,1.0,1.19,1.36,2.2,7.4,0,1
2023-12-02,I1,19:45,Milan,Frosinone,H,H,2023/2024,8.0,2.22,10.14,47.37,5.2,3,3,1.7,15,20.0,7.17,52.63,1.44,5.58,2.16,1.91,5.0,4.88,1.92,6.2,60.0,11.8,5.59,3.53,1.0,1.45,1.7,1.2,6.6,1,1
2023-12-16,I1,14:00,Lecce,Frosinone,H,D,2023/2024,3.62,1.87,9.5,47.37,5.4,5,6,2.23,11,40.0,3.61,36.84,2.15,5.21,1.83,2.04,3.58,3.31,2.02,5.8,80.0,9.8,5.12,4.05,1.2,2.18,2.08,1.2,4.4,1,0
2023-12-29,I1,19:45,Lazio,Frosinone,H,D,2023/2024,6.0,1.85,9.55,47.37,4.8,2,5,2.03,11,20.0,6.07,26.32,1.66,5.42,1.83,2.07,4.01,4.16,1.88,6.2,80.0,9.2,5.28,3.37,1.2,1.67,2.05,1.0,4.4,1,0
2024-01-15,I1,19:45,Atalanta,Frosinone,H,H,2023/2024,8.0,2.32,10.37,47.37,3.8,5,9,1.68,8,80.0,8.33,68.42,1.43,6.26,2.28,1.92,5.1,5.25,2.06,6.8,80.0,10.6,6.04,3.53,0.6,1.45,1.62,2.8,6.8,1,0
2024-01-28,I1,14:00,Verona,Frosinone,D,H,2023/2024,3.05,1.92,10.02,47.37,4.8,6,5,2.19,11,20.0,3.45,57.89,2.43,4.53,1.85,1.81,3.56,3.34,1.96,5.2,80.0,9.8,4.75,5.68,0.8,2.44,2.03,1.2,5.0,0,0
2024-02-11,I1,11:30,Fiorentina,Frosinone,H,H,2023/2024,6.5,2.11,9.44,47.37,4.4,3,7,1.78,11,40.0,6.0,68.42,1.52,5.68,2.07,2.02,4.55,4.5,1.98,4.4,80.0,8.0,5.16,3.11,0.8,1.54,1.75,1.8,3.6,1,0
2024-02-25,I1,11:30,Juventus,Frosinone,H,D,2023/2024,10.6,2.24,9.93,47.37,4.2,3,5,1.7,7,40.0,10.5,26.32,1.32,6.11,2.19,1.92,5.9,5.8,1.92,5.0,80.0,10.0,5.68,3.47,1.0,1.32,1.67,1.6,5.8,1,1
2024-03-09,I1,14:00,Sassuolo,Frosinone,H,D,2023/2024,3.14,2.24,9.53,47.37,4.2,1,4,1.78,11,40.0,3.01,47.37,2.25,5.26,2.25,1.93,3.83,3.56,1.85,4.0,60.0,7.4,4.85,4.63,0.8,2.27,1.65,1.2,3.2,0,0
2024-03-30,I1,14:00,Genoa,Frosinone,D,D,2023/2024,4.3,1.83,9.57,47.37,5.4,3,3,2.08,15,60.0,4.58,42.11,1.95,4.79,1.81,1.92,3.73,3.6,2.05,3.0,40.0,11.6,4.79,4.63,1.0,1.95,2.05,1.6,6.2,0,1
2024-04-14,I1,11:30,Napoli,Frosinone,D,H,2023/2024,9.0,2.56,10.55,47.37,4.0,6,9,1.5,13,60.0,9.25,63.16,1.35,7.47,2.54,1.91,5.74,5.8,1.93,4.0,60.0,11.0,6.45,3.0,1.2,1.35,1.53,1.2,7.0,1,0
2024-04-21,I1,14:00,Torino,Frosinone,D,D,2023/2024,5.5,1.9,9.62,47.37,3.8,3,2,2.09,12,0.0,5.44,26.32,1.69,5.79,1.88,2.03,4.04,3.77,1.98,4.8,40.0,9.8,5.5,3.16,1.0,1.67,2.0,0.2,6.0,0,0
2024-05-05,I1,14:00,Empoli,Frosinone,D,D,2023/2024,3.25,1.94,9.69,47.37,4.8,5,1,2.14,17,20.0,3.07,31.58,2.39,4.58,1.9,1.85,3.5,3.26,1.79,3.8,20.0,9.2,4.58,5.63,0.6,2.43,1.95,0.8,4.4,0,1
2024-05-19,I1,14:00,Monza,Frosinone,A,A,2023/2024,2.43,2.2,9.38,47.37,5.2,5,2,1.74,16,60.0,2.36,42.11,2.94,4.89,2.15,2.05,3.68,3.58,2.05,4.2,20.0,8.0,4.63,4.16,0.8,3.0,1.73,1.2,2.8,0,0
2023-08-27,I1,19:45,Lazio,Genoa,A,A,2023/2024,6.5,1.79,10.01,42.11,1.0,3,2,1.98,5,0.0,4.42,26.32,1.58,5.42,1.8,1.86,4.3,3.74,2.05,15.0,0.0,16.0,7.49,3.37,1.0,1.61,2.06,0.0,15.0,0,1
2023-09-03,I1,17:30,Torino,Genoa,H,D,2023/2024,4.1,1.58,8.71,42.11,0.5,2,3,2.47,7,0.0,4.16,26.32,2.05,5.79,1.59,1.85,3.47,3.31,1.85,9.5,0.0,6.5,6.25,3.16,0.5,2.09,2.38,0.5,6.0,0,0
2023-09-22,I1,19:45,Lecce,Genoa,H,D,2023/2024,3.32,1.65,8.59,42.11,1.33,1,3,2.35,8,33.33,3.02,36.84,2.46,5.21,1.6,1.81,3.22,3.19,1.73,7.67,0.0,6.33,5.64,4.05,0.33,2.49,2.3,1.67,5.0,0,0
2023-10-01,I1,14:00,Udinese,Genoa,D,A,2023/2024,3.45,1.61,8.67,42.11,1.0,4,2,2.25,8,50.0,3.66,47.37,2.38,4.79,1.62,1.84,3.35,3.28,2.01,7.0,25.0,7.25,5.47,5.42,0.75,2.38,2.3,0.5,6.25,1,0
2023-10-22,I1,17:00,Atalanta,Genoa,H,D,2023/2024,7.0,1.86,9.27,42.11,1.6,4,8,1.92,15,25.0,6.56,68.42,1.55,6.26,1.85,1.95,4.32,4.4,2.01,7.2,20.0,8.35,6.35,3.53,0.6,1.56,2.03,1.75,6.75,0,1
2023-11-05,I1,14:00,Cagliari,Genoa,H,D,2023/2024,2.8,1.68,8.44,42.11,1.6,2,4,2.55,8,80.0,3.05,63.16,2.75,5.11,1.7,1.97,3.34,2.98,2.07,4.4,40.0,5.0,5.1,5.05,0.6,2.8,2.15,1.6,3.4,1,0
2023-11-26,I1,14:00,Frosinone,Genoa,H,D,2023/2024,3.09,1.75,9.36,42.11,2.0,3,5,2.5,13,80.0,3.18,73.68,2.5,6.47,1.72,1.73,3.45,3.22,1.83,4.4,60.0,7.6,6.07,4.53,0.8,2.52,2.1,2.2,5.6,1,0
2023-12-10,I1,14:00,Monza,Genoa,H,D,2023/2024,3.75,1.65,8.23,42.11,2.0,1,3,2.42,16,40.0,3.6,42.11,2.17,4.89,1.65,2.02,3.46,3.21,1.98,4.0,60.0,7.8,5.18,4.16,0.8,2.21,2.3,1.4,5.8,0,0
2023-12-22,I1,17:30,Sassuolo,Genoa,A,H,2023/2024,3.32,1.91,8.76,42.11,3.2,5,3,2.31,14,60.0,3.14,47.37,2.28,5.26,1.87,1.91,3.5,3.1,1.76,3.6,60.0,8.4,5.29,4.63,0.8,2.3,2.02,1.0,5.2,1,0
2024-01-05,I1,19:45,Bologna,Genoa,D,A,2023/2024,4.75,1.47,7.98,42.11,2.8,1,8,2.8,3,0.0,3.81,36.84,2.06,5.05,1.47,1.82,3.19,2.99,1.97,4.2,60.0,6.4,5.07,3.26,1.0,2.09,2.7,1.4,3.6,0,1
2024-01-21,I1,17:00,Salernitana,Genoa,A,D,2023/2024,2.23,1.57,8.91,42.11,3.6,5,2,2.75,5,100.0,2.53,68.42,3.61,4.79,1.56,1.87,3.35,2.99,2.15,5.0,60.0,8.0,5.09,5.63,1.2,3.73,2.4,1.4,4.4,1,0
2024-02-03,I1,14:00,Empoli,Genoa,D,D,2023/2024,2.71,1.55,9.09,42.11,4.4,2,4,2.81,10,40.0,2.91,31.58,2.97,4.58,1.56,1.8,3.35,2.95,1.96,5.4,40.0,10.2,5.15,5.63,1.0,3.04,2.5,0.8,5.8,0,1
2024-02-17,I1,14:00,Napoli,Genoa,D,D,2023/2024,6.5,1.74,9.9,42.11,4.2,4,7,2.25,6,60.0,5.45,63.16,1.63,7.47,1.74,2.09,4.04,3.7,1.93,6.4,40.0,12.0,7.04,3.0,1.2,1.64,2.1,1.4,7.8,0,0
2024-03-04,I1,19:45,Inter,Genoa,H,H,2023/2024,13.2,2.09,9.75,42.11,4.0,2,5,1.78,10,80.0,13.1,52.63,1.27,7.37,2.07,1.75,6.16,6.03,2.04,6.6,40.0,11.8,7.01,2.68,1.0,1.27,1.75,2.6,7.8,1,0
2024-03-17,I1,11:30,Juventus,Genoa,D,D,2023/2024,8.0,1.69,9.43,42.11,4.0,2,2,2.19,5,40.0,8.1,26.32,1.52,6.11,1.67,1.98,4.2,4.35,2.05,6.8,40.0,11.6,6.31,3.47,0.8,1.52,2.2,1.2,7.6,0,1
2024-04-07,I1,17:00,Verona,Genoa,A,D,2023/2024,3.05,1.52,8.87,42.11,3.6,5,3,2.86,11,60.0,3.13,57.89,2.72,4.53,1.52,2.06,3.21,2.93,2.11,6.8,40.0,6.8,5.0,5.68,0.8,2.74,2.5,1.2,3.2,1,0
2024-04-15,I1,17:30,Fiorentina,Genoa,D,A,2023/2024,4.5,1.79,8.89,42.11,2.8,3,3,2.27,7,80.0,5.06,68.42,1.88,5.68,1.78,2.0,3.75,3.58,2.11,6.8,40.0,10.0,6.04,3.11,1.0,1.92,2.1,2.2,7.2,0,0
2024-05-05,I1,17:00,Milan,Genoa,D,D,2023/2024,7.5,2.11,8.78,42.11,2.6,2,7,1.61,6,60.0,7.85,52.63,1.47,5.58,2.07,1.84,4.8,5.02,1.99,6.8,60.0,9.2,5.92,3.53,1.4,1.49,1.73,1.8,6.6,1,0
2024-05-19,I1,19:45,Roma,Genoa,H,D,2023/2024,7.1,2.08,8.71,42.11,2.2,4,6,1.81,11,20.0,7.03,52.63,1.5,4.89,2.0,2.07,4.6,4.5,2.11,7.2,40.0,8.2,5.52,4.05,1.2,1.49,1.8,1.0,6.0,0,0
2024-08-24,I1,19:45,Monza,Genoa,A,A,2024/2025,3.0,1.63,8.74,36.84,3.0,1,2,2.47,11,0.0,2.96,47.37,2.62,3.74,1.63,2.06,3.24,3.09,2.04,8.0,0.0,11.0,5.09,4.42,1.0,2.68,2.3,0.0,8.0,0,1
2024-09-21,I1,14:00,Venezia,Genoa,H,D,2024/2025,2.45,1.7,8.51,36.84,3.5,0,4,2.31,9,0.0,2.69,31.58,3.17,4.0,1.68,2.07,3.42,3.13,1.87,5.5,0.0,6.5,4.49,5.53,0.5,3.24,2.2,1.0,3.0,0,0
2024-10-05,I1,17:00,Atalanta,Genoa,H,H,2024/2025,7.5,2.07,8.68,36.84,3.0,2,8,1.71,7,100.0,7.57,52.63,1.47,5.63,2.04,1.83,4.75,4.93,2.02,5.0,33.33,7.67,5.5,2.95,0.67,1.47,1.8,3.33,4.67,1,0
2024-10-27,I1,14:00,Lazio,Genoa,H,H,2024/2025,7.0,2.03,9.76,36.84,3.25,2,4,1.9,6,100.0,8.15,63.16,1.53,6.32,2.0,2.0,4.46,4.7,1.91,5.5,50.0,9.65,6.1,3.74,0.5,1.52,1.88,2.4,6.4,1,1
2024-11-04,I1,17:30,Parma,Genoa,A,D,2024/2025,4.6,2.02,8.9,36.84,4.0,7,0,1.82,15,60.0,4.56,52.63,1.88,4.05,2.01,2.0,3.89,3.75,1.83,5.0,40.0,9.0,4.66,5.37,0.6,1.85,1.85,1.4,5.0,0,0
2024-12-01,I1,11:30,Udinese,Genoa,A,A,2024/2025,4.11,1.68,9.02,36.84,4.2,5,2,2.29,15,20.0,4.12,52.63,2.02,4.84,1.67,1.86,3.54,3.47,1.91,4.6,40.0,10.2,5.16,4.89,0.8,2.04,2.2,1.0,6.0,0,0
2024-12-15,I1,19:45,Milan,Genoa,D,D,2024/2025,9.5,2.21,9.61,36.84,3.8,0,4,2.06,5,20.0,7.25,47.37,1.35,6.0,2.19,1.85,5.5,4.16,1.97,5.8,40.0,10.0,5.94,4.26,0.8,1.36,1.67,0.8,6.2,0,1
2024-12-28,I1,14:00,Empoli,Genoa,A,D,2024/2025,3.35,1.49,9.01,36.84,4.2,5,8,2.79,14,40.0,3.41,36.84,2.55,4.42,1.47,1.7,2.96,2.86,1.79,6.4,40.0,9.0,4.99,4.63,1.0,2.57,2.63,0.6,4.8,1,1
2025-01-05,I1,14:00,Lecce,Genoa,D,D,2024/2025,3.01,1.58,9.6,36.84,4.2,1,3,2.61,4,40.0,2.78,42.11,2.65,5.16,1.57,2.04,3.1,2.96,1.88,6.8,20.0,8.8,5.41,5.16,1.0,2.72,2.38,1.0,4.6,0,1
2025-01-17,I1,19:45,Roma,Genoa,H,D,2024/2025,8.57,1.87,8.45,36.84,3.2,3,7,2.02,7,60.0,8.17,52.63,1.49,4.37,1.84,2.05,4.35,4.31,2.12,6.8,40.0,7.4,4.94,3.47,1.0,1.51,2.02,2.8,4.2,1,0
2025-02-02,I1,14:00,Fiorentina,Genoa,H,H,2024/2025,6.0,1.78,8.52,36.84,4.0,3,6,2.04,17,60.0,4.66,63.16,1.66,4.0,1.78,2.03,3.96,3.43,2.0,5.8,60.0,10.0,4.82,4.0,0.8,1.68,2.0,1.0,6.0,1,0
2025-02-08,I1,19:45,Torino,Genoa,D,H,2024/2025,3.8,1.5,8.65,36.84,4.0,2,3,2.9,6,0.0,3.6,15.79,2.27,4.58,1.48,1.98,3.16,2.93,1.88,4.8,60.0,10.2,5.05,4.0,1.0,2.31,2.63,0.8,6.2,0,0
2025-02-22,I1,19:45,Inter,Genoa,H,D,2024/2025,13.0,2.23,9.8,36.84,4.6,2,5,1.82,11,60.0,11.78,63.16,1.26,7.0,2.23,2.06,6.5,5.55,1.95,4.6,40.0,10.8,6.36,2.95,0.6,1.26,1.67,2.0,6.2,0,1
2025-03-07,I1,19:45,Cagliari,Genoa,D,H,2024/2025,3.32,1.57,9.5,36.84,4.8,2,1,2.61,8,60.0,3.4,57.89,2.45,5.74,1.56,1.82,3.19,2.96,1.82,3.2,40.0,9.8,5.41,4.84,0.8,2.47,2.5,1.6,5.0,0,0
2025-03-29,I1,17:00,Juventus,Genoa,H,H,2024/2025,7.5,1.74,9.25,36.84,5.0,3,6,2.51,9,40.0,8.1,42.11,1.54,5.84,1.71,1.92,4.23,3.94,1.97,3.4,20.0,10.4,5.53,3.58,0.6,1.54,2.1,1.6,5.4,0,0
2025-04-13,I1,14:00,Verona,Genoa,D,D,2024/2025,2.75,1.46,8.6,36.84,3.8,1,2,3.01,4,40.0,2.94,57.89,2.98,4.79,1.45,1.83,3.15,2.75,1.93,4.4,0.0,8.4,4.97,4.21,0.4,3.07,2.75,0.4,4.6,0,0
2025-04-27,I1,11:30,Como,Genoa,H,D,2024/2025,4.75,1.68,8.74,36.84,4.0,1,3,2.06,4,20.0,5.07,47.37,1.85,5.0,1.67,2.03,3.79,3.63,1.88,4.8,0.0,8.8,5.15,3.47,0.2,1.86,2.2,1.2,4.8,0,0
2025-05-11,I1,19:45,Napoli,Genoa,D,D,2024/2025,13.6,1.85,9.57,36.84,2.6,2,11,1.9,8,80.0,11.51,47.37,1.29,6.84,1.81,1.9,5.52,5.45,1.97,5.2,20.0,6.8,6.14,3.32,0.6,1.3,2.06,2.2,4.2,1,0
2025-05-24,I1,17:00,Bologna,Genoa,A,A,2024/2025,6.56,2.17,9.76,36.84,1.8,3,5,2.13,5,40.0,8.0,47.37,1.5,6.42,2.13,2.03,4.64,4.3,2.1,7.4,40.0,10.4,6.57,3.16,1.0,1.5,1.73,1.8,8.6,1,1
2025-09-15,I1,19:45,Como,Genoa,D,H,2025/2026,6.0,1.73,8.12,83.33,8.0,6,4,2.25,13,0.0,5.9,14.29,1.64,4.14,1.71,2.03,3.8,3.8,2.06,0.0,0.0,11.0,3.95,2.71,1.0,1.67,2.1,1.5,3.0,0,0
2025-09-20,I1,14:00,Bologna,Genoa,H,D,2025/2026,5.25,1.55,10.06,83.33,5.0,4,6,2.75,7,50.0,4.99,50.0,1.82,6.33,1.54,2.0,3.4,3.26,2.0,4.0,50.0,12.5,6.01,3.83,1.0,1.87,2.5,1.5,7.5,1,0
2025-10-05,I1,17:00,Napoli,Genoa,H,A,2025/2026,8.0,1.65,9.68,83.33,5.0,1,5,2.3,6,66.67,8.89,66.67,1.47,5.83,1.63,2.0,4.1,3.93,2.03,5.0,66.67,13.33,5.91,2.83,1.0,1.5,2.2,2.0,8.33,1,1
2025-10-26,I1,11:30,Torino,Genoa,H,A,2025/2026,3.6,1.46,8.89,83.33,4.0,3,6,2.8,11,50.0,3.52,66.67,2.3,4.5,1.45,1.9,3.0,2.82,1.81,6.0,75.0,9.0,4.95,3.5,1.0,2.35,2.75,0.75,5.0,1,0
2025-11-03,I1,17:30,Sassuolo,Genoa,A,A,2025/2026,3.25,1.54,8.44,83.33,4.6,5,4,2.75,16,40.0,3.4,50.0,2.42,3.17,1.53,1.78,3.1,2.95,1.82,5.4,80.0,7.4,3.94,4.83,1.2,2.45,2.5,1.0,2.8,1,0
2025-11-22,I1,14:00,Cagliari,Genoa,D,D,2025/2026,2.75,1.45,9.03,83.33,3.4,8,5,3.2,13,40.0,2.8,33.33,2.84,4.17,1.45,1.88,3.0,2.81,1.84,6.6,100.0,7.8,4.77,4.5,1.6,2.98,2.75,1.2,4.4,1,0
2022-08-13,I1,19:45,Lecce,Inter,A,A,2022/2023,1.33,2.46,11.19,68.42,8.0,9,4,1.58,19,100.0,1.37,36.84,10.22,5.21,2.37,1.89,6.15,5.55,2.02,6.0,100.0,14.0,5.01,5.11,2.0,10.75,1.57,1.0,6.0,1,1
2022-08-26,I1,19:45,Lazio,Inter,H,H,2022/2023,1.94,2.24,9.18,68.42,6.0,7,7,1.75,19,100.0,1.95,52.63,4.08,4.32,2.21,1.9,4.05,3.73,1.95,4.0,100.0,8.5,3.97,4.05,1.5,4.21,1.66,2.5,2.5,1,0
2022-09-03,I1,17:00,Milan,Inter,H,D,2022/2023,2.76,2.01,9.5,68.42,5.67,5,5,1.99,16,66.67,2.78,52.63,2.79,5.32,1.99,1.84,3.42,3.3,1.96,3.33,100.0,9.67,4.61,3.16,1.67,2.91,1.88,3.0,4.0,1,0
2022-09-18,I1,11:30,Udinese,Inter,H,D,2022/2023,1.96,2.19,10.68,68.42,5.25,3,6,1.8,14,50.0,2.03,52.63,3.83,5.63,2.2,1.92,4.05,3.71,2.03,4.25,100.0,10.0,4.94,5.26,1.5,4.07,1.66,2.0,4.75,1,1
2022-10-08,I1,14:00,Sassuolo,Inter,A,A,2022/2023,1.76,2.36,9.83,68.42,5.2,4,3,1.71,16,60.0,1.8,47.37,4.41,4.63,2.36,1.93,4.4,4.2,2.01,4.6,100.0,9.2,4.35,4.63,1.6,4.61,1.61,1.6,4.0,1,1
2022-10-22,I1,19:45,Fiorentina,Inter,A,A,2022/2023,2.1,2.06,10.19,68.42,4.0,7,4,1.95,8,40.0,2.31,47.37,3.63,6.74,2.04,2.06,3.76,3.44,1.98,3.6,100.0,9.8,5.59,2.63,2.0,3.83,1.8,1.2,5.8,1,0
2022-11-06,I1,19:45,Juventus,Inter,H,D,2022/2023,2.45,1.89,9.98,68.42,4.8,4,3,2.09,14,60.0,2.43,47.37,3.05,5.26,1.86,2.09,3.54,3.33,2.08,3.6,80.0,9.8,4.7,4.32,1.8,3.19,1.99,2.6,5.0,0,0
2022-11-13,I1,11:30,Atalanta,Inter,A,D,2022/2023,2.34,2.2,10.06,68.42,4.6,3,7,1.7,14,60.0,2.36,57.89,3.07,6.05,2.17,1.99,3.75,3.7,2.05,4.2,80.0,8.4,5.08,3.11,2.0,3.2,1.72,1.2,3.8,1,0
2023-01-07,I1,19:45,Monza,Inter,D,A,2022/2023,1.61,2.29,9.83,68.42,4.8,3,4,1.83,11,60.0,1.6,42.11,5.62,5.11,2.23,1.94,4.6,4.2,1.97,3.4,80.0,9.0,4.52,4.58,2.2,5.76,1.67,2.0,4.2,1,0
2023-01-28,I1,17:00,Cremonese,Inter,A,D,2022/2023,1.55,2.22,9.5,68.42,6.6,10,4,1.85,30,40.0,1.46,42.11,6.45,3.42,2.21,1.82,4.7,4.64,2.02,2.6,80.0,10.2,3.45,5.79,2.2,6.88,1.67,0.6,3.6,1,1
