Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,Last5HomeOver2.5Count,Last5AwayOver2.5Count,AvgAwayGoalsScored,AS,AST,AvgLast5AwayGoalsConceded,B365AHH,AvgLast5AwayCorners,HF,B365C_gt_2.5,PredictedHomeCorners,AvgHomeCorners,AwayOver2.5Perc,PredictedTotalCorners,AvgLast5HomeCornersConceded,B365C_lt_2.5,PredictedAwayCorners,AvgAwayCornersConceded,AvgLast5HomeGoalsConceded,AvgHomeGoalsScored,AvgLast5HomeCorners,AvgLast5AwayGoalsScored,Last5HomeOver2.5Perc,HST,AvgLast5HomeGoalsScored,HS,PredictedTotalCorners_Last5,HomeOver2.5Perc,AvgLast5AwayCornersConceded,MaxC_gt_2.5,AY,Over2.5,OverUnder10.5Corners
2025-10-04,D1,17:30,Ein Frankfurt,Bayern Munich,A,A,2025/2026,100.0,3.0,3.0,3.56,12.0,3.0,1.0,1.78,4.33,11.0,1.22,4.72,4.88,100.0,9.16,1.67,4.33,4.44,3.89,2.67,1.88,5.33,3.33,100.0,1.0,2.33,6.0,9.66,50.0,5.33,1.25,2.0,1,0
2025-10-25,D1,14:30,M'gladbach,Bayern Munich,A,D,2025/2026,100.0,3.0,4.0,3.56,27.0,11.0,0.75,1.9,5.25,6.0,1.22,4.34,4.44,100.0,9.65,5.0,4.33,5.31,3.89,2.6,1.33,5.0,3.25,60.0,0.0,0.8,1.0,10.25,66.67,4.25,1.26,3.0,1,0
2025-11-08,D1,14:30,Union Berlin,Bayern Munich,D,D,2025/2026,100.0,3.0,5.0,3.56,12.0,4.0,1.0,1.88,5.2,8.0,1.36,4.92,5.22,100.0,10.2,4.2,3.2,5.28,3.89,1.4,1.67,6.2,3.0,60.0,4.0,1.4,12.0,11.4,77.78,4.6,1.4,4.0,1,1
2025-12-06,D1,14:30,Stuttgart,Bayern Munich,A,A,2025/2026,100.0,3.0,5.0,3.56,19.0,11.0,0.6,1.88,5.0,6.0,1.3,4.62,5.11,100.0,9.71,3.6,3.5,5.09,3.89,1.6,1.44,4.6,3.4,60.0,1.0,1.6,13.0,9.6,44.44,3.8,1.32,4.0,1,0
2025-12-21,D1,16:30,Heidenheim,Bayern Munich,A,A,2025/2026,100.0,4.0,5.0,3.56,23.0,11.0,0.4,1.88,5.2,8.0,1.25,4.28,4.56,100.0,9.63,5.4,4.0,5.35,3.89,2.2,1.11,5.2,3.4,80.0,1.0,1.0,8.0,10.4,77.78,2.8,1.29,0.0,1,0
2026-01-14,D1,19:30,FC Koln,Bayern Munich,A,D,2025/2026,100.0,3.0,5.0,3.56,19.0,8.0,0.6,1.88,5.8,3.0,1.22,4.16,4.67,100.0,9.47,4.4,4.33,5.31,3.89,2.0,1.89,3.4,3.4,60.0,3.0,1.8,8.0,9.2,66.67,2.8,1.25,0.0,1,0
2023-08-19,D1,14:30,Stuttgart,Bochum,H,H,2023/2024,100.0,1.0,1.0,0.94,4.0,1.0,5.0,1.88,0.0,5.0,1.62,6.17,5.65,70.59,9.31,0.0,2.3,3.14,6.65,0.0,2.94,7.0,0.0,100.0,9.0,5.0,19.0,7.0,76.47,7.0,1.7,1.0,1,0
2023-09-02,D1,14:30,Augsburg,Bochum,D,D,2023/2024,100.0,2.0,2.0,0.94,22.0,9.0,3.5,2.05,2.5,15.0,1.67,5.3,4.71,70.59,9.55,6.0,2.2,4.25,6.65,3.0,1.53,5.5,1.0,100.0,3.0,3.0,11.0,8.0,58.82,5.0,1.83,2.0,1,0
2023-09-23,D1,14:30,Bayern Munich,Bochum,H,H,2023/2024,100.0,3.0,3.0,0.94,4.0,1.0,4.67,2.01,2.0,8.0,1.22,7.08,7.24,70.59,10.44,3.0,4.33,3.36,6.65,1.0,3.12,8.33,0.67,100.0,16.0,4.0,26.0,10.33,70.59,6.0,1.22,1.0,1,0
2023-10-07,D1,14:30,RB Leipzig,Bochum,D,D,2023/2024,75.0,3.0,3.0,0.94,9.0,2.0,3.5,2.05,1.75,10.0,1.44,6.53,6.76,70.59,10.1,3.0,2.75,3.57,6.65,0.75,2.35,4.75,0.5,75.0,5.0,2.5,18.0,6.5,58.82,6.75,1.57,4.0,0,0
2023-10-21,D1,14:30,Freiburg,Bochum,H,H,2023/2024,80.0,2.0,4.0,0.94,13.0,5.0,3.2,1.96,1.8,11.0,1.73,5.18,4.41,70.59,8.98,4.5,2.1,3.8,6.65,1.25,1.65,4.5,0.6,50.0,5.0,1.75,15.0,6.3,58.82,6.4,1.88,4.0,1,0
2023-11-03,D1,19:30,Darmstadt,Bochum,A,D,2023/2024,80.0,5.0,4.0,0.94,9.0,4.0,2.4,2.09,2.2,7.0,1.8,5.01,3.76,70.59,8.82,3.4,2.0,3.81,6.65,2.8,0.88,5.6,1.0,100.0,4.0,2.0,15.0,7.8,64.71,7.2,1.85,5.0,1,1
2023-11-26,D1,14:30,Heidenheim,Bochum,D,D,2023/2024,60.0,2.0,3.0,0.94,9.0,2.0,2.0,1.96,2.2,14.0,1.73,6.59,6.24,70.59,10.65,4.8,2.1,4.06,6.65,1.4,1.76,7.2,0.6,40.0,3.0,1.8,9.0,9.4,58.82,7.8,1.77,3.0,0,1
2023-12-08,D1,19:30,Hoffenheim,Bochum,H,H,2023/2024,60.0,4.0,3.0,0.94,22.0,5.0,1.2,1.93,3.0,18.0,1.57,5.94,5.71,70.59,9.76,3.8,2.38,3.82,6.65,2.2,1.82,4.4,0.8,80.0,7.0,1.6,18.0,7.4,70.59,7.0,1.63,2.0,1,0
2023-12-20,D1,19:30,Leverkusen,Bochum,H,H,2023/2024,80.0,4.0,4.0,0.94,6.0,1.0,2.0,1.86,3.4,7.0,1.44,7.39,7.65,70.59,10.87,2.8,2.75,3.48,6.65,0.4,2.76,9.2,0.8,80.0,8.0,2.8,15.0,12.6,82.35,6.0,1.5,2.0,1,0
2024-01-28,D1,16:30,Dortmund,Bochum,H,D,2023/2024,80.0,4.0,4.0,0.94,10.0,4.0,2.2,1.98,3.8,10.0,1.33,6.18,6.0,70.59,10.08,3.4,3.4,3.9,6.65,2.2,2.18,5.6,0.8,80.0,6.0,2.0,15.0,9.4,64.71,6.6,1.35,3.0,1,1
2024-02-10,D1,14:30,Ein Frankfurt,Bochum,D,D,2023/2024,60.0,3.0,3.0,0.94,14.0,5.0,2.2,2.0,4.0,6.0,1.84,5.86,5.71,70.59,9.55,3.4,2.06,3.69,6.65,1.0,1.71,4.6,0.6,60.0,2.0,2.0,8.0,8.6,52.94,6.0,1.9,2.0,0,1
2024-02-24,D1,14:30,M'gladbach,Bochum,H,H,2023/2024,80.0,4.0,4.0,0.94,15.0,5.0,3.2,2.04,4.2,13.0,1.62,5.8,5.71,70.59,10.06,4.2,2.3,4.26,6.65,1.4,1.59,4.2,1.0,80.0,6.0,2.2,22.0,8.4,76.47,5.8,1.7,4.0,1,1
2024-03-16,D1,14:30,Mainz,Bochum,H,H,2023/2024,60.0,0.0,3.0,0.94,11.0,4.0,3.0,2.04,4.4,15.0,1.67,6.95,6.82,70.59,10.97,4.6,2.2,4.02,6.65,0.6,1.35,9.0,0.8,0.0,4.0,1.0,13.0,13.4,35.29,6.4,1.71,3.0,0,1
2024-04-06,D1,14:30,FC Koln,Bochum,H,D,2023/2024,60.0,2.0,3.0,0.94,8.0,2.0,2.6,2.03,4.6,16.0,1.8,6.56,6.65,70.59,11.0,5.8,2.0,4.44,6.65,1.8,0.88,5.0,1.0,40.0,6.0,1.0,17.0,9.6,41.18,7.4,1.85,3.0,1,1
2024-04-20,D1,14:30,Wolfsburg,Bochum,H,H,2023/2024,40.0,3.0,2.0,0.94,9.0,1.0,2.2,2.03,5.4,11.0,1.95,5.34,4.47,70.59,9.71,5.0,1.95,4.37,6.65,2.0,1.47,5.4,0.8,60.0,5.0,1.2,10.0,10.8,64.71,6.8,1.98,3.0,0,1
2024-05-05,D1,14:30,Union Berlin,Bochum,A,A,2023/2024,60.0,3.0,3.0,0.94,17.0,5.0,2.6,1.99,5.6,13.0,1.93,5.81,5.29,70.59,10.28,5.4,1.97,4.47,6.65,2.6,1.29,6.0,1.4,60.0,6.0,1.2,12.0,11.6,58.82,6.4,2.01,1.0,1,0
2024-05-18,D1,14:30,Werder Bremen,Bochum,H,H,2023/2024,60.0,4.0,3.0,0.94,26.0,8.0,2.4,2.07,6.0,12.0,1.44,5.21,4.12,70.59,9.91,5.4,2.75,4.7,6.65,1.6,1.71,5.8,1.2,80.0,12.0,1.8,25.0,11.8,70.59,7.0,1.54,1.0,1,1
2024-08-24,D1,14:30,RB Leipzig,Bochum,H,D,2024/2025,0.0,0.0,0.0,1.0,10.0,4.0,1.0,1.87,3.0,9.0,1.33,6.62,6.12,47.06,10.48,3.0,3.4,3.86,5.81,0.0,1.94,9.0,0.0,0.0,3.0,1.0,12.0,12.0,64.71,9.0,1.37,3.0,0,1
2024-09-14,D1,14:30,Freiburg,Bochum,H,A,2024/2025,50.0,2.0,1.0,1.0,13.0,2.0,1.5,1.9,4.5,5.0,1.62,5.06,4.29,47.06,9.13,4.5,2.3,4.07,5.81,1.0,1.88,5.5,0.5,100.0,9.0,2.5,27.0,10.0,82.35,7.0,1.69,3.0,1,1
2024-09-27,D1,19:30,Dortmund,Bochum,H,A,2024/2025,66.67,2.0,2.0,1.0,10.0,6.0,2.33,1.75,3.0,12.0,1.29,6.68,6.41,47.06,10.03,2.67,3.75,3.35,5.81,1.33,2.59,8.67,1.0,66.67,8.0,3.33,23.0,11.67,76.47,8.33,1.29,0.0,1,1
2024-10-19,D1,14:30,Hoffenheim,Bochum,H,H,2024/2025,75.0,4.0,3.0,1.0,13.0,4.0,2.5,1.82,2.75,10.0,1.3,5.31,4.88,47.06,9.52,6.5,3.5,4.21,5.81,2.75,1.47,4.5,1.0,100.0,7.0,2.5,12.0,7.25,58.82,7.25,1.36,1.0,1,0
2024-11-02,D1,14:30,Ein Frankfurt,Bochum,H,H,2024/2025,80.0,3.0,4.0,1.0,11.0,8.0,3.4,1.9,2.6,6.0,1.4,5.42,5.35,47.06,9.41,5.5,3.0,3.99,5.81,1.5,2.41,3.5,1.2,75.0,9.0,3.75,18.0,6.1,70.59,6.8,1.45,2.0,1,0
2024-11-23,D1,14:30,Stuttgart,Bochum,H,D,2024/2025,80.0,3.0,4.0,1.0,9.0,2.0,3.6,2.0,2.8,7.0,1.36,6.26,6.12,47.06,9.98,4.2,3.2,3.72,5.81,1.2,2.06,8.0,1.2,60.0,5.0,2.4,15.0,10.8,76.47,6.4,1.41,3.0,0,1
2024-11-30,D1,14:30,Augsburg,Bochum,H,H,2024/2025,60.0,3.0,3.0,1.0,7.0,1.0,3.4,1.93,1.8,8.0,1.84,6.06,5.76,47.06,9.83,3.6,2.06,3.77,5.81,1.0,1.06,7.8,1.0,60.0,4.0,1.4,16.0,9.6,52.94,6.6,1.85,3.0,0,0
2025-01-11,D1,14:30,Mainz,Bochum,H,H,2024/2025,20.0,2.0,1.0,1.0,11.0,2.0,2.4,1.95,3.25,6.0,1.92,5.75,5.82,47.06,9.41,3.0,2.01,3.66,5.81,0.6,1.41,5.2,0.8,40.0,5.0,2.0,10.0,8.45,35.29,5.75,1.93,2.0,0,1
2025-01-25,D1,17:30,M'gladbach,Bochum,H,H,2024/2025,20.0,2.0,1.0,1.0,10.0,4.0,1.6,1.95,4.5,6.0,1.57,5.4,4.94,47.06,9.75,5.4,2.38,4.35,5.81,0.6,1.71,5.8,0.4,40.0,6.0,2.0,16.0,10.3,58.82,6.5,1.62,3.0,1,1
2025-02-09,D1,14:30,Holstein Kiel,Bochum,D,A,2024/2025,40.0,4.0,2.0,1.0,21.0,6.0,1.6,2.01,4.75,11.0,1.73,4.32,3.59,47.06,8.87,5.2,2.1,4.55,5.81,2.0,1.41,3.4,0.8,80.0,3.0,2.4,10.0,8.15,70.59,5.5,1.78,2.0,1,0
2025-02-22,D1,14:30,Wolfsburg,Bochum,D,D,2024/2025,40.0,3.0,2.0,1.0,11.0,5.0,1.6,1.92,5.75,8.0,1.53,5.31,5.06,47.06,9.73,5.6,2.5,4.42,5.81,1.4,1.59,6.0,1.0,60.0,6.0,1.8,13.0,11.75,58.82,4.75,1.59,3.0,0,0
2025-03-08,D1,14:30,Bayern Munich,Bochum,A,H,2024/2025,60.0,5.0,3.0,1.0,8.0,5.0,2.0,2.0,5.2,7.0,1.33,6.42,6.71,47.06,9.88,1.8,3.4,3.46,5.81,1.6,3.12,7.2,1.2,100.0,5.0,3.2,14.0,12.4,82.35,5.6,1.38,6.0,1,1
2025-03-28,D1,19:30,Leverkusen,Bochum,H,D,2024/2025,80.0,3.0,4.0,1.0,8.0,3.0,2.2,1.84,4.4,6.0,1.44,6.76,7.65,47.06,10.25,2.8,2.75,3.49,5.81,1.0,2.12,5.8,1.4,60.0,5.0,1.8,14.0,10.2,64.71,5.2,1.46,1.0,1,0
2025-04-19,D1,14:30,Werder Bremen,Bochum,H,D,2024/2025,60.0,3.0,3.0,1.0,12.0,1.0,1.8,1.95,4.4,9.0,1.5,5.17,5.12,47.06,9.18,4.0,2.63,4.01,5.81,1.8,1.24,5.0,1.4,60.0,4.0,1.4,14.0,9.4,52.94,4.0,1.55,3.0,0,0
2025-05-02,D1,19:30,Heidenheim,Bochum,D,D,2024/2025,40.0,3.0,2.0,1.0,14.0,3.0,1.4,2.01,4.2,8.0,1.95,5.22,5.18,47.06,9.1,3.0,1.95,3.88,5.81,1.8,0.76,4.6,1.0,60.0,3.0,0.6,11.0,8.8,58.82,4.6,1.99,1.0,0,0
2025-05-17,D1,14:30,St Pauli,Bochum,A,A,2024/2025,40.0,0.0,2.0,1.0,9.0,6.0,1.2,1.82,4.0,3.0,1.62,5.52,5.06,47.06,9.28,3.2,2.3,3.76,5.81,1.0,0.59,7.4,1.2,0.0,2.0,0.6,10.0,11.4,17.65,5.4,1.65,0.0,0,1
2023-08-20,D1,16:30,Ein Frankfurt,Darmstadt,H,H,2023/2024,0.0,0.0,0.0,0.88,11.0,2.0,1.0,1.86,3.0,9.0,1.67,6.13,5.71,58.82,9.16,3.0,2.2,3.03,6.35,0.0,1.71,7.0,0.0,0.0,4.0,1.0,10.0,10.0,52.94,7.0,1.69,3.0,0,0
2023-09-02,D1,14:30,Leverkusen,Darmstadt,H,D,2023/2024,50.0,2.0,1.0,0.88,5.0,1.0,3.0,1.98,2.5,8.0,1.44,6.74,7.65,58.82,9.68,3.5,2.75,2.94,6.35,1.5,2.76,4.0,0.5,100.0,13.0,4.0,24.0,6.5,82.35,5.5,1.53,2.0,1,0
2023-09-22,D1,19:30,Stuttgart,Darmstadt,H,H,2023/2024,66.67,3.0,2.0,0.88,3.0,0.0,3.0,2.03,3.0,7.0,1.53,5.7,5.65,58.82,8.89,2.67,2.5,3.19,6.35,0.33,2.94,4.67,0.67,100.0,11.0,4.33,18.0,7.67,76.47,5.33,1.57,6.0,1,0
2023-10-07,D1,14:30,Augsburg,Darmstadt,A,D,2023/2024,75.0,4.0,3.0,0.88,17.0,5.0,2.5,1.9,3.25,13.0,1.93,5.13,4.71,58.82,8.84,5.0,1.97,3.71,6.35,2.25,1.53,4.5,1.0,100.0,3.0,2.25,17.0,7.75,58.82,5.0,2.0,2.0,1,0
2023-10-28,D1,14:30,Bayern Munich,Darmstadt,H,D,2023/2024,80.0,5.0,4.0,0.88,10.0,4.0,3.6,1.93,2.8,15.0,1.17,6.89,7.24,58.82,9.73,2.2,5.0,2.84,6.35,0.6,3.12,7.8,0.8,100.0,16.0,4.6,28.0,10.6,70.59,5.4,1.19,2.0,1,0
2023-11-25,D1,14:30,Freiburg,Darmstadt,D,D,2023/2024,80.0,3.0,4.0,0.88,7.0,1.0,3.6,1.98,2.6,15.0,1.62,5.27,4.41,58.82,8.52,3.4,2.3,3.25,6.35,1.8,1.65,6.4,1.0,60.0,3.0,2.0,16.0,9.0,58.82,6.2,1.75,0.0,0,1
2023-12-09,D1,14:30,Heidenheim,Darmstadt,H,H,2023/2024,80.0,2.0,4.0,0.88,20.0,7.0,3.2,1.75,2.8,17.0,1.73,6.4,6.24,58.82,10.04,5.2,2.1,3.64,6.35,1.4,1.76,6.8,1.2,40.0,7.0,1.6,16.0,9.6,58.82,7.0,1.93,2.0,1,1
2023-12-19,D1,19:30,Hoffenheim,Darmstadt,D,H,2023/2024,80.0,4.0,4.0,0.88,14.0,3.0,3.2,1.94,2.6,9.0,1.57,6.01,5.71,58.82,9.27,3.8,2.38,3.26,6.35,2.2,1.82,5.2,1.6,80.0,4.0,2.0,13.0,7.8,70.59,7.6,1.62,4.0,1,1
2024-01-28,D1,14:30,Union Berlin,Darmstadt,H,D,2023/2024,60.0,2.0,3.0,0.88,15.0,1.0,3.2,1.81,2.4,13.0,2.0,5.78,5.29,58.82,9.28,4.0,1.8,3.5,6.35,1.0,1.29,5.2,1.2,40.0,6.0,1.4,19.0,7.6,58.82,7.6,2.14,2.0,0,0
2024-02-10,D1,14:30,M'gladbach,Darmstadt,D,D,2023/2024,40.0,4.0,2.0,0.88,10.0,1.0,1.6,2.05,2.6,11.0,1.73,5.93,5.71,58.82,9.45,3.6,2.1,3.52,6.35,1.2,1.59,4.4,1.2,80.0,8.0,1.6,22.0,7.0,76.47,7.6,1.82,5.0,0,0
2024-02-24,D1,14:30,Werder Bremen,Darmstadt,D,D,2023/2024,40.0,2.0,2.0,0.88,11.0,3.0,1.6,1.89,3.4,10.0,1.67,4.87,4.12,58.82,8.8,5.4,2.2,3.93,6.35,1.0,1.71,4.0,1.2,40.0,4.0,1.6,13.0,7.4,70.59,6.2,1.76,4.0,0,0
2024-03-09,D1,14:30,RB Leipzig,Darmstadt,H,H,2023/2024,20.0,1.0,1.0,0.88,9.0,4.0,1.4,1.95,3.6,3.0,1.3,6.67,6.76,58.82,10.11,5.0,3.5,3.44,6.35,0.8,2.35,7.4,0.8,20.0,8.0,1.6,28.0,11.0,58.82,6.2,1.34,3.0,0,1
2024-03-31,D1,18:30,Bochum,Darmstadt,D,H,2023/2024,20.0,4.0,1.0,0.88,13.0,3.0,1.2,1.81,4.0,7.0,1.5,5.52,5.12,58.82,9.4,5.8,2.63,3.88,6.35,2.2,1.53,5.4,0.6,80.0,7.0,1.6,20.0,9.4,58.82,5.8,1.56,2.0,1,1
2024-04-06,D1,14:30,Mainz,Darmstadt,H,H,2023/2024,40.0,1.0,2.0,0.88,14.0,2.0,1.8,2.0,3.6,16.0,1.57,6.72,6.82,58.82,10.14,4.6,2.38,3.42,6.35,0.4,1.35,7.8,0.6,20.0,9.0,1.8,18.0,11.4,35.29,6.0,1.66,3.0,1,0
2024-04-20,D1,14:30,FC Koln,Darmstadt,A,D,2023/2024,40.0,2.0,2.0,0.88,12.0,6.0,1.8,1.84,3.8,10.0,1.57,6.23,6.65,58.82,9.99,5.0,2.38,3.76,6.35,2.2,0.88,4.4,1.0,40.0,4.0,0.6,18.0,8.2,41.18,5.4,1.65,1.0,0,0
2024-05-04,D1,14:30,Wolfsburg,Darmstadt,H,H,2023/2024,60.0,4.0,3.0,0.88,6.0,1.0,2.2,1.85,3.0,11.0,1.44,5.31,4.47,58.82,8.9,4.8,2.75,3.59,6.35,1.8,1.47,6.2,0.8,80.0,6.0,1.6,18.0,9.2,64.71,6.4,1.49,3.0,1,1
2024-05-18,D1,14:30,Dortmund,Darmstadt,H,H,2023/2024,80.0,3.0,4.0,0.88,7.0,1.0,2.6,1.87,2.8,4.0,1.2,6.13,6.0,58.82,9.55,4.8,4.5,3.42,6.35,0.8,2.18,6.2,0.8,60.0,10.0,2.6,21.0,9.0,64.71,6.2,1.21,3.0,1,0
2023-08-26,D1,14:30,Bochum,Dortmund,D,H,2023/2024,0.0,0.0,0.0,1.82,13.0,3.0,1.0,1.84,4.0,21.0,1.5,5.32,5.12,58.82,9.76,4.0,2.63,4.44,6.0,1.0,1.53,5.0,1.0,0.0,6.0,1.0,17.0,9.0,58.82,5.0,1.52,1.0,0,0
2023-09-16,D1,14:30,Freiburg,Dortmund,A,H,2023/2024,50.0,1.0,1.0,1.82,14.0,6.0,1.5,1.98,6.0,12.0,1.5,5.03,4.41,58.82,9.67,6.5,2.63,4.64,6.0,2.0,1.65,5.5,2.5,50.0,4.0,1.5,14.0,11.5,58.82,5.5,1.52,3.0,1,1
2023-09-29,D1,19:30,Hoffenheim,Dortmund,A,A,2023/2024,66.67,3.0,2.0,1.82,6.0,5.0,1.33,2.04,5.0,14.0,1.36,5.51,5.71,58.82,9.64,2.67,3.2,4.13,6.0,2.0,1.82,3.67,2.67,100.0,5.0,1.67,15.0,8.67,70.59,5.0,1.41,4.0,1,0
2023-10-29,D1,14:30,Ein Frankfurt,Dortmund,D,H,2023/2024,75.0,1.0,3.0,1.82,14.0,4.0,1.75,2.04,4.75,11.0,1.67,5.52,5.71,58.82,9.51,3.4,2.2,3.99,6.0,0.8,1.71,5.0,2.75,20.0,7.0,1.4,11.0,9.75,52.94,3.75,1.68,2.0,1,0
2023-11-11,D1,14:30,Stuttgart,Dortmund,H,D,2023/2024,80.0,5.0,4.0,1.82,5.0,1.0,1.8,1.97,4.0,13.0,1.5,5.51,5.65,58.82,9.57,3.0,2.63,4.06,6.0,1.2,2.94,4.8,2.4,100.0,10.0,3.0,22.0,8.8,76.47,4.2,1.55,3.0,1,0
2023-12-03,D1,16:30,Leverkusen,Dortmund,D,A,2023/2024,80.0,4.0,4.0,1.82,6.0,2.0,1.8,1.78,3.4,12.0,1.44,7.45,7.65,58.82,11.11,2.4,2.75,3.66,6.0,0.6,2.76,11.0,2.4,80.0,6.0,2.8,22.0,14.4,82.35,6.4,1.48,2.0,0,1
2023-12-16,D1,14:30,Augsburg,Dortmund,D,D,2023/2024,60.0,3.0,3.0,1.82,24.0,6.0,1.6,1.99,3.2,13.0,1.5,5.05,4.71,58.82,9.5,5.0,2.63,4.45,6.0,1.4,1.53,3.6,1.8,60.0,4.0,1.6,20.0,6.8,58.82,6.0,1.51,1.0,0,1
2024-01-13,D1,17:30,Darmstadt,Dortmund,A,A,2023/2024,60.0,2.0,3.0,1.82,17.0,8.0,1.4,2.0,3.4,10.0,1.44,4.59,3.76,58.82,8.89,4.8,2.75,4.3,6.0,1.4,0.88,4.4,1.8,40.0,2.0,0.2,10.0,7.8,64.71,5.8,1.51,3.0,1,0
2024-01-20,D1,14:30,FC Koln,Dortmund,A,A,2023/2024,60.0,1.0,3.0,1.82,11.0,7.0,0.8,1.95,3.4,16.0,1.44,6.72,6.65,58.82,11.31,6.2,2.75,4.59,6.0,1.4,0.88,7.2,2.0,20.0,5.0,0.4,16.0,10.6,41.18,8.4,1.54,2.0,1,1
2024-02-02,D1,19:30,Heidenheim,Dortmund,D,D,2023/2024,40.0,2.0,2.0,1.82,13.0,5.0,0.4,1.88,4.4,7.0,1.4,6.31,6.24,58.82,10.73,4.0,3.0,4.42,6.0,1.0,1.76,5.8,1.8,40.0,0.0,1.4,11.0,10.2,58.82,8.0,1.43,2.0,0,0
2024-02-17,D1,14:30,Wolfsburg,Dortmund,D,A,2023/2024,40.0,2.0,2.0,1.82,12.0,5.0,0.4,2.04,4.8,18.0,1.53,5.0,4.47,58.82,9.38,3.4,2.5,4.38,6.0,1.4,1.47,4.6,1.8,40.0,4.0,1.0,9.0,9.4,64.71,5.8,1.6,1.0,0,0
2024-03-02,D1,14:30,Union Berlin,Dortmund,A,A,2023/2024,40.0,1.0,2.0,1.82,12.0,7.0,0.2,2.07,4.8,11.0,1.73,5.59,5.29,58.82,10.21,5.4,2.1,4.62,6.0,0.8,1.29,5.2,2.0,20.0,5.0,1.2,13.0,10.0,58.82,6.6,1.78,1.0,0,1
2024-03-09,D1,17:30,Werder Bremen,Dortmund,A,A,2023/2024,40.0,3.0,2.0,1.82,13.0,6.0,0.4,2.03,4.8,6.0,1.44,5.07,4.12,58.82,9.92,5.8,2.75,4.85,6.0,1.4,1.71,5.0,1.8,60.0,5.0,1.4,15.0,9.8,70.59,8.0,1.46,2.0,1,1
2024-03-30,D1,17:30,Bayern Munich,Dortmund,A,A,2023/2024,20.0,3.0,1.0,1.82,11.0,5.0,0.4,1.95,4.8,7.0,1.22,6.9,7.24,58.82,10.88,4.2,4.33,3.98,6.0,1.0,3.12,7.4,1.4,60.0,3.0,2.8,16.0,12.2,70.59,6.8,1.25,0.0,0,1
2024-04-13,D1,14:30,M'gladbach,Dortmund,A,A,2023/2024,40.0,4.0,2.0,1.82,12.0,4.0,0.6,1.88,4.4,13.0,1.53,6.0,5.71,58.82,10.4,3.2,2.5,4.4,6.0,2.0,1.59,7.2,1.8,80.0,5.0,1.8,16.0,11.6,76.47,6.4,1.55,4.0,1,0
2024-04-27,D1,14:30,RB Leipzig,Dortmund,H,H,2023/2024,60.0,2.0,3.0,1.82,12.0,5.0,1.2,1.86,5.4,11.0,1.36,6.64,6.76,58.82,10.94,4.4,3.2,4.3,6.0,0.2,2.35,7.8,1.8,40.0,7.0,2.2,21.0,13.2,58.82,6.4,1.4,2.0,1,1
2024-05-11,D1,17:30,Mainz,Dortmund,H,H,2023/2024,80.0,3.0,4.0,1.82,10.0,2.0,1.8,1.95,4.4,14.0,1.44,6.43,6.82,58.82,10.58,3.6,2.75,4.15,6.0,0.4,1.35,6.2,1.4,60.0,6.0,2.8,14.0,10.6,35.29,5.6,1.46,2.0,1,0
2024-08-31,D1,14:30,Werder Bremen,Dortmund,D,D,2024/2025,0.0,0.0,0.0,1.59,9.0,4.0,0.0,2.03,6.0,11.0,1.57,5.1,5.12,64.71,10.02,6.0,2.38,4.92,5.12,0.0,1.24,5.0,0.0,0.0,1.0,0.0,5.0,11.0,52.94,5.0,1.62,7.0,0,1
2024-09-22,D1,16:30,Stuttgart,Dortmund,H,H,2024/2025,50.0,2.0,1.0,1.59,6.0,3.0,2.5,2.06,5.0,10.0,1.44,6.05,6.12,64.71,10.43,3.0,2.75,4.38,5.12,2.0,2.06,8.5,0.5,100.0,9.0,4.0,16.0,13.5,76.47,5.5,1.47,3.0,1,0
2024-10-05,D1,14:30,Union Berlin,Dortmund,H,H,2024/2025,66.67,2.0,2.0,1.59,9.0,5.0,2.33,2.02,4.33,15.0,1.73,4.48,4.19,64.71,9.06,4.0,2.1,4.58,5.12,0.67,1.06,4.33,0.67,66.67,5.0,1.67,13.0,8.66,47.06,4.67,1.84,4.0,1,0
2024-10-26,D1,14:30,Augsburg,Dortmund,H,D,2024/2025,75.0,5.0,3.0,1.59,11.0,4.0,2.25,1.99,4.5,13.0,1.5,5.55,5.76,64.71,10.18,4.0,2.63,4.63,5.12,1.6,1.06,6.8,0.75,100.0,4.0,2.2,12.0,11.3,52.94,4.25,1.52,3.0,1,0
2024-11-09,D1,14:30,Mainz,Dortmund,H,H,2024/2025,80.0,2.0,4.0,1.59,2.0,1.0,2.4,1.84,3.6,17.0,1.57,5.62,5.82,64.71,9.91,3.4,2.38,4.29,5.12,1.6,1.41,6.4,0.8,40.0,9.0,1.0,13.0,10.0,35.29,5.0,1.59,1.0,1,0
2024-12-07,D1,17:30,M'gladbach,Dortmund,D,D,2024/2025,80.0,2.0,4.0,1.59,16.0,3.0,2.6,2.03,3.2,16.0,1.5,5.08,4.94,64.71,9.76,4.4,2.63,4.68,5.12,0.8,1.71,5.4,1.0,40.0,3.0,2.2,9.0,8.6,58.82,5.4,1.57,2.0,0,1
2024-12-22,D1,16:30,Wolfsburg,Dortmund,A,A,2024/2025,80.0,3.0,4.0,1.59,12.0,4.0,1.8,1.92,3.2,8.0,1.62,5.34,5.06,64.71,9.88,3.8,2.3,4.54,5.12,2.2,1.59,6.6,1.4,60.0,5.0,1.8,14.0,9.8,58.82,6.2,1.66,2.0,1,1
