Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,Last5AwayOver2.5Perc,AvgLast5HomeCornersConceded,AvgAwayGoalsScored,PredictedHomeCorners,AvgLast5HomeGoalsScored,AY,HS,PredictedTotalCorners,AvgHomeGoalsScored,AST,AvgLast5AwayGoalsConceded,Last5HomeOver2.5Count,AwayOver2.5Perc,AvgLast5AwayGoalsScored,HF,Last5AwayOver2.5Count,HST,PredictedAwayCorners,PredictedTotalCorners_Last5,AvgAwayCornersConceded,B365AHH,AvgLast5AwayCornersConceded,AvgLast5HomeCorners,AvgLast5AwayCorners,Last5HomeOver2.5Perc,B365C_gt_2.5,AvgLast5HomeGoalsConceded,AvgHomeCorners,HomeOver2.5Perc,MaxC_gt_2.5,AS,B365C_lt_2.5,Over2.5,OverUnder10.5Corners
2025-10-04,D1,17:30,Ein Frankfurt,Bayern Munich,A,A,2025/2026,100.0,1.67,3.56,4.72,2.33,2.0,6.0,9.16,1.88,3.0,1.0,3.0,100.0,3.33,11.0,3.0,1.0,4.44,9.66,3.89,1.78,5.33,5.33,4.33,100.0,1.22,2.67,4.88,50.0,1.25,12.0,4.33,1,0
2025-10-25,D1,14:30,M'gladbach,Bayern Munich,A,D,2025/2026,100.0,5.0,3.56,4.34,0.8,3.0,1.0,9.65,1.33,11.0,0.75,3.0,100.0,3.25,6.0,4.0,0.0,5.31,10.25,3.89,1.9,4.25,5.0,5.25,60.0,1.22,2.6,4.44,66.67,1.26,27.0,4.33,1,0
2025-11-08,D1,14:30,Union Berlin,Bayern Munich,D,D,2025/2026,100.0,4.2,3.56,4.92,1.4,4.0,12.0,10.2,1.67,4.0,1.0,3.0,100.0,3.0,8.0,5.0,4.0,5.28,11.4,3.89,1.88,4.6,6.2,5.2,60.0,1.36,1.4,5.22,77.78,1.4,12.0,3.2,1,1
2025-12-06,D1,14:30,Stuttgart,Bayern Munich,A,A,2025/2026,100.0,3.6,3.56,4.62,1.6,4.0,13.0,9.71,1.44,11.0,0.6,3.0,100.0,3.4,6.0,5.0,1.0,5.09,9.6,3.89,1.88,3.8,4.6,5.0,60.0,1.3,1.6,5.11,44.44,1.32,19.0,3.5,1,0
2025-12-21,D1,16:30,Heidenheim,Bayern Munich,A,A,2025/2026,100.0,5.4,3.56,4.28,1.0,0.0,8.0,9.63,1.11,11.0,0.4,4.0,100.0,3.4,8.0,5.0,1.0,5.35,10.4,3.89,1.88,2.8,5.2,5.2,80.0,1.25,2.2,4.56,77.78,1.29,23.0,4.0,1,0
2026-01-14,D1,19:30,FC Koln,Bayern Munich,A,D,2025/2026,100.0,4.4,3.56,4.16,1.8,0.0,8.0,9.47,1.89,8.0,0.6,3.0,100.0,3.4,3.0,5.0,3.0,5.31,9.2,3.89,1.88,2.8,3.4,5.8,60.0,1.22,2.0,4.67,66.67,1.25,19.0,4.33,1,0
2023-08-19,D1,14:30,Stuttgart,Bochum,H,H,2023/2024,100.0,0.0,0.94,6.17,5.0,1.0,19.0,9.31,2.94,1.0,5.0,1.0,70.59,0.0,5.0,1.0,9.0,3.14,7.0,6.65,1.88,7.0,7.0,0.0,100.0,1.62,0.0,5.65,76.47,1.7,4.0,2.3,1,0
2023-09-02,D1,14:30,Augsburg,Bochum,D,D,2023/2024,100.0,6.0,0.94,5.3,3.0,2.0,11.0,9.55,1.53,9.0,3.5,2.0,70.59,1.0,15.0,2.0,3.0,4.25,8.0,6.65,2.05,5.0,5.5,2.5,100.0,1.67,3.0,4.71,58.82,1.83,22.0,2.2,1,0
2023-09-23,D1,14:30,Bayern Munich,Bochum,H,H,2023/2024,100.0,3.0,0.94,7.08,4.0,1.0,26.0,10.44,3.12,1.0,4.67,3.0,70.59,0.67,8.0,3.0,16.0,3.36,10.33,6.65,2.01,6.0,8.33,2.0,100.0,1.22,1.0,7.24,70.59,1.22,4.0,4.33,1,0
2023-10-07,D1,14:30,RB Leipzig,Bochum,D,D,2023/2024,75.0,3.0,0.94,6.53,2.5,4.0,18.0,10.1,2.35,2.0,3.5,3.0,70.59,0.5,10.0,3.0,5.0,3.57,6.5,6.65,2.05,6.75,4.75,1.75,75.0,1.44,0.75,6.76,58.82,1.57,9.0,2.75,0,0
2023-10-21,D1,14:30,Freiburg,Bochum,H,H,2023/2024,80.0,4.5,0.94,5.18,1.75,4.0,15.0,8.98,1.65,5.0,3.2,2.0,70.59,0.6,11.0,4.0,5.0,3.8,6.3,6.65,1.96,6.4,4.5,1.8,50.0,1.73,1.25,4.41,58.82,1.88,13.0,2.1,1,0
2023-11-03,D1,19:30,Darmstadt,Bochum,A,D,2023/2024,80.0,3.4,0.94,5.01,2.0,5.0,15.0,8.82,0.88,4.0,2.4,5.0,70.59,1.0,7.0,4.0,4.0,3.81,7.8,6.65,2.09,7.2,5.6,2.2,100.0,1.8,2.8,3.76,64.71,1.85,9.0,2.0,1,1
2023-11-26,D1,14:30,Heidenheim,Bochum,D,D,2023/2024,60.0,4.8,0.94,6.59,1.8,3.0,9.0,10.65,1.76,2.0,2.0,2.0,70.59,0.6,14.0,3.0,3.0,4.06,9.4,6.65,1.96,7.8,7.2,2.2,40.0,1.73,1.4,6.24,58.82,1.77,9.0,2.1,0,1
2023-12-08,D1,19:30,Hoffenheim,Bochum,H,H,2023/2024,60.0,3.8,0.94,5.94,1.6,2.0,18.0,9.76,1.82,5.0,1.2,4.0,70.59,0.8,18.0,3.0,7.0,3.82,7.4,6.65,1.93,7.0,4.4,3.0,80.0,1.57,2.2,5.71,70.59,1.63,22.0,2.38,1,0
2023-12-20,D1,19:30,Leverkusen,Bochum,H,H,2023/2024,80.0,2.8,0.94,7.39,2.8,2.0,15.0,10.87,2.76,1.0,2.0,4.0,70.59,0.8,7.0,4.0,8.0,3.48,12.6,6.65,1.86,6.0,9.2,3.4,80.0,1.44,0.4,7.65,82.35,1.5,6.0,2.75,1,0
2024-01-28,D1,16:30,Dortmund,Bochum,H,D,2023/2024,80.0,3.4,0.94,6.18,2.0,3.0,15.0,10.08,2.18,4.0,2.2,4.0,70.59,0.8,10.0,4.0,6.0,3.9,9.4,6.65,1.98,6.6,5.6,3.8,80.0,1.33,2.2,6.0,64.71,1.35,10.0,3.4,1,1
2024-02-10,D1,14:30,Ein Frankfurt,Bochum,D,D,2023/2024,60.0,3.4,0.94,5.86,2.0,2.0,8.0,9.55,1.71,5.0,2.2,3.0,70.59,0.6,6.0,3.0,2.0,3.69,8.6,6.65,2.0,6.0,4.6,4.0,60.0,1.84,1.0,5.71,52.94,1.9,14.0,2.06,0,1
2024-02-24,D1,14:30,M'gladbach,Bochum,H,H,2023/2024,80.0,4.2,0.94,5.8,2.2,4.0,22.0,10.06,1.59,5.0,3.2,4.0,70.59,1.0,13.0,4.0,6.0,4.26,8.4,6.65,2.04,5.8,4.2,4.2,80.0,1.62,1.4,5.71,76.47,1.7,15.0,2.3,1,1
2024-03-16,D1,14:30,Mainz,Bochum,H,H,2023/2024,60.0,4.6,0.94,6.95,1.0,3.0,13.0,10.97,1.35,4.0,3.0,0.0,70.59,0.8,15.0,3.0,4.0,4.02,13.4,6.65,2.04,6.4,9.0,4.4,0.0,1.67,0.6,6.82,35.29,1.71,11.0,2.2,0,1
2024-04-06,D1,14:30,FC Koln,Bochum,H,D,2023/2024,60.0,5.8,0.94,6.56,1.0,3.0,17.0,11.0,0.88,2.0,2.6,2.0,70.59,1.0,16.0,3.0,6.0,4.44,9.6,6.65,2.03,7.4,5.0,4.6,40.0,1.8,1.8,6.65,41.18,1.85,8.0,2.0,1,1
2024-04-20,D1,14:30,Wolfsburg,Bochum,H,H,2023/2024,40.0,5.0,0.94,5.34,1.2,3.0,10.0,9.71,1.47,1.0,2.2,3.0,70.59,0.8,11.0,2.0,5.0,4.37,10.8,6.65,2.03,6.8,5.4,5.4,60.0,1.95,2.0,4.47,64.71,1.98,9.0,1.95,0,1
2024-05-05,D1,14:30,Union Berlin,Bochum,A,A,2023/2024,60.0,5.4,0.94,5.81,1.2,1.0,12.0,10.28,1.29,5.0,2.6,3.0,70.59,1.4,13.0,3.0,6.0,4.47,11.6,6.65,1.99,6.4,6.0,5.6,60.0,1.93,2.6,5.29,58.82,2.01,17.0,1.97,1,0
2024-05-18,D1,14:30,Werder Bremen,Bochum,H,H,2023/2024,60.0,5.4,0.94,5.21,1.8,1.0,25.0,9.91,1.71,8.0,2.4,4.0,70.59,1.2,12.0,3.0,12.0,4.7,11.8,6.65,2.07,7.0,5.8,6.0,80.0,1.44,1.6,4.12,70.59,1.54,26.0,2.75,1,1
2024-08-24,D1,14:30,RB Leipzig,Bochum,H,D,2024/2025,0.0,3.0,1.0,6.62,1.0,3.0,12.0,10.48,1.94,4.0,1.0,0.0,47.06,0.0,9.0,0.0,3.0,3.86,12.0,5.81,1.87,9.0,9.0,3.0,0.0,1.33,0.0,6.12,64.71,1.37,10.0,3.4,0,1
2024-09-14,D1,14:30,Freiburg,Bochum,H,A,2024/2025,50.0,4.5,1.0,5.06,2.5,3.0,27.0,9.13,1.88,2.0,1.5,2.0,47.06,0.5,5.0,1.0,9.0,4.07,10.0,5.81,1.9,7.0,5.5,4.5,100.0,1.62,1.0,4.29,82.35,1.69,13.0,2.3,1,1
2024-09-27,D1,19:30,Dortmund,Bochum,H,A,2024/2025,66.67,2.67,1.0,6.68,3.33,0.0,23.0,10.03,2.59,6.0,2.33,2.0,47.06,1.0,12.0,2.0,8.0,3.35,11.67,5.81,1.75,8.33,8.67,3.0,66.67,1.29,1.33,6.41,76.47,1.29,10.0,3.75,1,1
2024-10-19,D1,14:30,Hoffenheim,Bochum,H,H,2024/2025,75.0,6.5,1.0,5.31,2.5,1.0,12.0,9.52,1.47,4.0,2.5,4.0,47.06,1.0,10.0,3.0,7.0,4.21,7.25,5.81,1.82,7.25,4.5,2.75,100.0,1.3,2.75,4.88,58.82,1.36,13.0,3.5,1,0
2024-11-02,D1,14:30,Ein Frankfurt,Bochum,H,H,2024/2025,80.0,5.5,1.0,5.42,3.75,2.0,18.0,9.41,2.41,8.0,3.4,3.0,47.06,1.2,6.0,4.0,9.0,3.99,6.1,5.81,1.9,6.8,3.5,2.6,75.0,1.4,1.5,5.35,70.59,1.45,11.0,3.0,1,0
2024-11-23,D1,14:30,Stuttgart,Bochum,H,D,2024/2025,80.0,4.2,1.0,6.26,2.4,3.0,15.0,9.98,2.06,2.0,3.6,3.0,47.06,1.2,7.0,4.0,5.0,3.72,10.8,5.81,2.0,6.4,8.0,2.8,60.0,1.36,1.2,6.12,76.47,1.41,9.0,3.2,0,1
2024-11-30,D1,14:30,Augsburg,Bochum,H,H,2024/2025,60.0,3.6,1.0,6.06,1.4,3.0,16.0,9.83,1.06,1.0,3.4,3.0,47.06,1.0,8.0,3.0,4.0,3.77,9.6,5.81,1.93,6.6,7.8,1.8,60.0,1.84,1.0,5.76,52.94,1.85,7.0,2.06,0,0
2025-01-11,D1,14:30,Mainz,Bochum,H,H,2024/2025,20.0,3.0,1.0,5.75,2.0,2.0,10.0,9.41,1.41,2.0,2.4,2.0,47.06,0.8,6.0,1.0,5.0,3.66,8.45,5.81,1.95,5.75,5.2,3.25,40.0,1.92,0.6,5.82,35.29,1.93,11.0,2.01,0,1
2025-01-25,D1,17:30,M'gladbach,Bochum,H,H,2024/2025,20.0,5.4,1.0,5.4,2.0,3.0,16.0,9.75,1.71,4.0,1.6,2.0,47.06,0.4,6.0,1.0,6.0,4.35,10.3,5.81,1.95,6.5,5.8,4.5,40.0,1.57,0.6,4.94,58.82,1.62,10.0,2.38,1,1
2025-02-09,D1,14:30,Holstein Kiel,Bochum,D,A,2024/2025,40.0,5.2,1.0,4.32,2.4,2.0,10.0,8.87,1.41,6.0,1.6,4.0,47.06,0.8,11.0,2.0,3.0,4.55,8.15,5.81,2.01,5.5,3.4,4.75,80.0,1.73,2.0,3.59,70.59,1.78,21.0,2.1,1,0
2025-02-22,D1,14:30,Wolfsburg,Bochum,D,D,2024/2025,40.0,5.6,1.0,5.31,1.8,3.0,13.0,9.73,1.59,5.0,1.6,3.0,47.06,1.0,8.0,2.0,6.0,4.42,11.75,5.81,1.92,4.75,6.0,5.75,60.0,1.53,1.4,5.06,58.82,1.59,11.0,2.5,0,0
2025-03-08,D1,14:30,Bayern Munich,Bochum,A,H,2024/2025,60.0,1.8,1.0,6.42,3.2,6.0,14.0,9.88,3.12,5.0,2.0,5.0,47.06,1.2,7.0,3.0,5.0,3.46,12.4,5.81,2.0,5.6,7.2,5.2,100.0,1.33,1.6,6.71,82.35,1.38,8.0,3.4,1,1
2025-03-28,D1,19:30,Leverkusen,Bochum,H,D,2024/2025,80.0,2.8,1.0,6.76,1.8,1.0,14.0,10.25,2.12,3.0,2.2,3.0,47.06,1.4,6.0,4.0,5.0,3.49,10.2,5.81,1.84,5.2,5.8,4.4,60.0,1.44,1.0,7.65,64.71,1.46,8.0,2.75,1,0
2025-04-19,D1,14:30,Werder Bremen,Bochum,H,D,2024/2025,60.0,4.0,1.0,5.17,1.4,3.0,14.0,9.18,1.24,1.0,1.8,3.0,47.06,1.4,9.0,3.0,4.0,4.01,9.4,5.81,1.95,4.0,5.0,4.4,60.0,1.5,1.8,5.12,52.94,1.55,12.0,2.63,0,0
2025-05-02,D1,19:30,Heidenheim,Bochum,D,D,2024/2025,40.0,3.0,1.0,5.22,0.6,1.0,11.0,9.1,0.76,3.0,1.4,3.0,47.06,1.0,8.0,2.0,3.0,3.88,8.8,5.81,2.01,4.6,4.6,4.2,60.0,1.95,1.8,5.18,58.82,1.99,14.0,1.95,0,0
2025-05-17,D1,14:30,St Pauli,Bochum,A,A,2024/2025,40.0,3.2,1.0,5.52,0.6,0.0,10.0,9.28,0.59,6.0,1.2,0.0,47.06,1.2,3.0,2.0,2.0,3.76,11.4,5.81,1.82,5.4,7.4,4.0,0.0,1.62,1.0,5.06,17.65,1.65,9.0,2.3,0,1
2023-08-20,D1,16:30,Ein Frankfurt,Darmstadt,H,H,2023/2024,0.0,3.0,0.88,6.13,1.0,3.0,10.0,9.16,1.71,2.0,1.0,0.0,58.82,0.0,9.0,0.0,4.0,3.03,10.0,6.35,1.86,7.0,7.0,3.0,0.0,1.67,0.0,5.71,52.94,1.69,11.0,2.2,0,0
2023-09-02,D1,14:30,Leverkusen,Darmstadt,H,D,2023/2024,50.0,3.5,0.88,6.74,4.0,2.0,24.0,9.68,2.76,1.0,3.0,2.0,58.82,0.5,8.0,1.0,13.0,2.94,6.5,6.35,1.98,5.5,4.0,2.5,100.0,1.44,1.5,7.65,82.35,1.53,5.0,2.75,1,0
2023-09-22,D1,19:30,Stuttgart,Darmstadt,H,H,2023/2024,66.67,2.67,0.88,5.7,4.33,6.0,18.0,8.89,2.94,0.0,3.0,3.0,58.82,0.67,7.0,2.0,11.0,3.19,7.67,6.35,2.03,5.33,4.67,3.0,100.0,1.53,0.33,5.65,76.47,1.57,3.0,2.5,1,0
2023-10-07,D1,14:30,Augsburg,Darmstadt,A,D,2023/2024,75.0,5.0,0.88,5.13,2.25,2.0,17.0,8.84,1.53,5.0,2.5,4.0,58.82,1.0,13.0,3.0,3.0,3.71,7.75,6.35,1.9,5.0,4.5,3.25,100.0,1.93,2.25,4.71,58.82,2.0,17.0,1.97,1,0
2023-10-28,D1,14:30,Bayern Munich,Darmstadt,H,D,2023/2024,80.0,2.2,0.88,6.89,4.6,2.0,28.0,9.73,3.12,4.0,3.6,5.0,58.82,0.8,15.0,4.0,16.0,2.84,10.6,6.35,1.93,5.4,7.8,2.8,100.0,1.17,0.6,7.24,70.59,1.19,10.0,5.0,1,0
2023-11-25,D1,14:30,Freiburg,Darmstadt,D,D,2023/2024,80.0,3.4,0.88,5.27,2.0,0.0,16.0,8.52,1.65,1.0,3.6,3.0,58.82,1.0,15.0,4.0,3.0,3.25,9.0,6.35,1.98,6.2,6.4,2.6,60.0,1.62,1.8,4.41,58.82,1.75,7.0,2.3,0,1
2023-12-09,D1,14:30,Heidenheim,Darmstadt,H,H,2023/2024,80.0,5.2,0.88,6.4,1.6,2.0,16.0,10.04,1.76,7.0,3.2,2.0,58.82,1.2,17.0,4.0,7.0,3.64,9.6,6.35,1.75,7.0,6.8,2.8,40.0,1.73,1.4,6.24,58.82,1.93,20.0,2.1,1,1
2023-12-19,D1,19:30,Hoffenheim,Darmstadt,D,H,2023/2024,80.0,3.8,0.88,6.01,2.0,4.0,13.0,9.27,1.82,3.0,3.2,4.0,58.82,1.6,9.0,4.0,4.0,3.26,7.8,6.35,1.94,7.6,5.2,2.6,80.0,1.57,2.2,5.71,70.59,1.62,14.0,2.38,1,1
2024-01-28,D1,14:30,Union Berlin,Darmstadt,H,D,2023/2024,60.0,4.0,0.88,5.78,1.4,2.0,19.0,9.28,1.29,1.0,3.2,2.0,58.82,1.2,13.0,3.0,6.0,3.5,7.6,6.35,1.81,7.6,5.2,2.4,40.0,2.0,1.0,5.29,58.82,2.14,15.0,1.8,0,0
2024-02-10,D1,14:30,M'gladbach,Darmstadt,D,D,2023/2024,40.0,3.6,0.88,5.93,1.6,5.0,22.0,9.45,1.59,1.0,1.6,4.0,58.82,1.2,11.0,2.0,8.0,3.52,7.0,6.35,2.05,7.6,4.4,2.6,80.0,1.73,1.2,5.71,76.47,1.82,10.0,2.1,0,0
2024-02-24,D1,14:30,Werder Bremen,Darmstadt,D,D,2023/2024,40.0,5.4,0.88,4.87,1.6,4.0,13.0,8.8,1.71,3.0,1.6,2.0,58.82,1.2,10.0,2.0,4.0,3.93,7.4,6.35,1.89,6.2,4.0,3.4,40.0,1.67,1.0,4.12,70.59,1.76,11.0,2.2,0,0
2024-03-09,D1,14:30,RB Leipzig,Darmstadt,H,H,2023/2024,20.0,5.0,0.88,6.67,1.6,3.0,28.0,10.11,2.35,4.0,1.4,1.0,58.82,0.8,3.0,1.0,8.0,3.44,11.0,6.35,1.95,6.2,7.4,3.6,20.0,1.3,0.8,6.76,58.82,1.34,9.0,3.5,0,1
2024-03-31,D1,18:30,Bochum,Darmstadt,D,H,2023/2024,20.0,5.8,0.88,5.52,1.6,2.0,20.0,9.4,1.53,3.0,1.2,4.0,58.82,0.6,7.0,1.0,7.0,3.88,9.4,6.35,1.81,5.8,5.4,4.0,80.0,1.5,2.2,5.12,58.82,1.56,13.0,2.63,1,1
2024-04-06,D1,14:30,Mainz,Darmstadt,H,H,2023/2024,40.0,4.6,0.88,6.72,1.8,3.0,18.0,10.14,1.35,2.0,1.8,1.0,58.82,0.6,16.0,2.0,9.0,3.42,11.4,6.35,2.0,6.0,7.8,3.6,20.0,1.57,0.4,6.82,35.29,1.66,14.0,2.38,1,0
2024-04-20,D1,14:30,FC Koln,Darmstadt,A,D,2023/2024,40.0,5.0,0.88,6.23,0.6,1.0,18.0,9.99,0.88,6.0,1.8,2.0,58.82,1.0,10.0,2.0,4.0,3.76,8.2,6.35,1.84,5.4,4.4,3.8,40.0,1.57,2.2,6.65,41.18,1.65,12.0,2.38,0,0
2024-05-04,D1,14:30,Wolfsburg,Darmstadt,H,H,2023/2024,60.0,4.8,0.88,5.31,1.6,3.0,18.0,8.9,1.47,1.0,2.2,4.0,58.82,0.8,11.0,3.0,6.0,3.59,9.2,6.35,1.85,6.4,6.2,3.0,80.0,1.44,1.8,4.47,64.71,1.49,6.0,2.75,1,1
2024-05-18,D1,14:30,Dortmund,Darmstadt,H,H,2023/2024,80.0,4.8,0.88,6.13,2.6,3.0,21.0,9.55,2.18,1.0,2.6,3.0,58.82,0.8,4.0,4.0,10.0,3.42,9.0,6.35,1.87,6.2,6.2,2.8,60.0,1.2,0.8,6.0,64.71,1.21,7.0,4.5,1,0
2023-08-26,D1,14:30,Bochum,Dortmund,D,H,2023/2024,0.0,4.0,1.82,5.32,1.0,1.0,17.0,9.76,1.53,3.0,1.0,0.0,58.82,1.0,21.0,0.0,6.0,4.44,9.0,6.0,1.84,5.0,5.0,4.0,0.0,1.5,1.0,5.12,58.82,1.52,13.0,2.63,0,0
2023-09-16,D1,14:30,Freiburg,Dortmund,A,H,2023/2024,50.0,6.5,1.82,5.03,1.5,3.0,14.0,9.67,1.65,6.0,1.5,1.0,58.82,2.5,12.0,1.0,4.0,4.64,11.5,6.0,1.98,5.5,5.5,6.0,50.0,1.5,2.0,4.41,58.82,1.52,14.0,2.63,1,1
2023-09-29,D1,19:30,Hoffenheim,Dortmund,A,A,2023/2024,66.67,2.67,1.82,5.51,1.67,4.0,15.0,9.64,1.82,5.0,1.33,3.0,58.82,2.67,14.0,2.0,5.0,4.13,8.67,6.0,2.04,5.0,3.67,5.0,100.0,1.36,2.0,5.71,70.59,1.41,6.0,3.2,1,0
2023-10-29,D1,14:30,Ein Frankfurt,Dortmund,D,H,2023/2024,75.0,3.4,1.82,5.52,1.4,2.0,11.0,9.51,1.71,4.0,1.75,1.0,58.82,2.75,11.0,3.0,7.0,3.99,9.75,6.0,2.04,3.75,5.0,4.75,20.0,1.67,0.8,5.71,52.94,1.68,14.0,2.2,1,0
2023-11-11,D1,14:30,Stuttgart,Dortmund,H,D,2023/2024,80.0,3.0,1.82,5.51,3.0,3.0,22.0,9.57,2.94,1.0,1.8,5.0,58.82,2.4,13.0,4.0,10.0,4.06,8.8,6.0,1.97,4.2,4.8,4.0,100.0,1.5,1.2,5.65,76.47,1.55,5.0,2.63,1,0
2023-12-03,D1,16:30,Leverkusen,Dortmund,D,A,2023/2024,80.0,2.4,1.82,7.45,2.8,2.0,22.0,11.11,2.76,2.0,1.8,4.0,58.82,2.4,12.0,4.0,6.0,3.66,14.4,6.0,1.78,6.4,11.0,3.4,80.0,1.44,0.6,7.65,82.35,1.48,6.0,2.75,0,1
2023-12-16,D1,14:30,Augsburg,Dortmund,D,D,2023/2024,60.0,5.0,1.82,5.05,1.6,1.0,20.0,9.5,1.53,6.0,1.6,3.0,58.82,1.8,13.0,3.0,4.0,4.45,6.8,6.0,1.99,6.0,3.6,3.2,60.0,1.5,1.4,4.71,58.82,1.51,24.0,2.63,0,1
2024-01-13,D1,17:30,Darmstadt,Dortmund,A,A,2023/2024,60.0,4.8,1.82,4.59,0.2,3.0,10.0,8.89,0.88,8.0,1.4,2.0,58.82,1.8,10.0,3.0,2.0,4.3,7.8,6.0,2.0,5.8,4.4,3.4,40.0,1.44,1.4,3.76,64.71,1.51,17.0,2.75,1,0
2024-01-20,D1,14:30,FC Koln,Dortmund,A,A,2023/2024,60.0,6.2,1.82,6.72,0.4,2.0,16.0,11.31,0.88,7.0,0.8,1.0,58.82,2.0,16.0,3.0,5.0,4.59,10.6,6.0,1.95,8.4,7.2,3.4,20.0,1.44,1.4,6.65,41.18,1.54,11.0,2.75,1,1
2024-02-02,D1,19:30,Heidenheim,Dortmund,D,D,2023/2024,40.0,4.0,1.82,6.31,1.4,2.0,11.0,10.73,1.76,5.0,0.4,2.0,58.82,1.8,7.0,2.0,0.0,4.42,10.2,6.0,1.88,8.0,5.8,4.4,40.0,1.4,1.0,6.24,58.82,1.43,13.0,3.0,0,0
2024-02-17,D1,14:30,Wolfsburg,Dortmund,D,A,2023/2024,40.0,3.4,1.82,5.0,1.0,1.0,9.0,9.38,1.47,5.0,0.4,2.0,58.82,1.8,18.0,2.0,4.0,4.38,9.4,6.0,2.04,5.8,4.6,4.8,40.0,1.53,1.4,4.47,64.71,1.6,12.0,2.5,0,0
2024-03-02,D1,14:30,Union Berlin,Dortmund,A,A,2023/2024,40.0,5.4,1.82,5.59,1.2,1.0,13.0,10.21,1.29,7.0,0.2,1.0,58.82,2.0,11.0,2.0,5.0,4.62,10.0,6.0,2.07,6.6,5.2,4.8,20.0,1.73,0.8,5.29,58.82,1.78,12.0,2.1,0,1
2024-03-09,D1,17:30,Werder Bremen,Dortmund,A,A,2023/2024,40.0,5.8,1.82,5.07,1.4,2.0,15.0,9.92,1.71,6.0,0.4,3.0,58.82,1.8,6.0,2.0,5.0,4.85,9.8,6.0,2.03,8.0,5.0,4.8,60.0,1.44,1.4,4.12,70.59,1.46,13.0,2.75,1,1
2024-03-30,D1,17:30,Bayern Munich,Dortmund,A,A,2023/2024,20.0,4.2,1.82,6.9,2.8,0.0,16.0,10.88,3.12,5.0,0.4,3.0,58.82,1.4,7.0,1.0,3.0,3.98,12.2,6.0,1.95,6.8,7.4,4.8,60.0,1.22,1.0,7.24,70.59,1.25,11.0,4.33,0,1
2024-04-13,D1,14:30,M'gladbach,Dortmund,A,A,2023/2024,40.0,3.2,1.82,6.0,1.8,4.0,16.0,10.4,1.59,4.0,0.6,4.0,58.82,1.8,13.0,2.0,5.0,4.4,11.6,6.0,1.88,6.4,7.2,4.4,80.0,1.53,2.0,5.71,76.47,1.55,12.0,2.5,1,0
2024-04-27,D1,14:30,RB Leipzig,Dortmund,H,H,2023/2024,60.0,4.4,1.82,6.64,2.2,2.0,21.0,10.94,2.35,5.0,1.2,2.0,58.82,1.8,11.0,3.0,7.0,4.3,13.2,6.0,1.86,6.4,7.8,5.4,40.0,1.36,0.2,6.76,58.82,1.4,12.0,3.2,1,1
2024-05-11,D1,17:30,Mainz,Dortmund,H,H,2023/2024,80.0,3.6,1.82,6.43,2.8,2.0,14.0,10.58,1.35,2.0,1.8,3.0,58.82,1.4,14.0,4.0,6.0,4.15,10.6,6.0,1.95,5.6,6.2,4.4,60.0,1.44,0.4,6.82,35.29,1.46,10.0,2.75,1,0
2024-08-31,D1,14:30,Werder Bremen,Dortmund,D,D,2024/2025,0.0,6.0,1.59,5.1,0.0,7.0,5.0,10.02,1.24,4.0,0.0,0.0,64.71,0.0,11.0,0.0,1.0,4.92,11.0,5.12,2.03,5.0,5.0,6.0,0.0,1.57,0.0,5.12,52.94,1.62,9.0,2.38,0,1
2024-09-22,D1,16:30,Stuttgart,Dortmund,H,H,2024/2025,50.0,3.0,1.59,6.05,4.0,3.0,16.0,10.43,2.06,3.0,2.5,2.0,64.71,0.5,10.0,1.0,9.0,4.38,13.5,5.12,2.06,5.5,8.5,5.0,100.0,1.44,2.0,6.12,76.47,1.47,6.0,2.75,1,0
2024-10-05,D1,14:30,Union Berlin,Dortmund,H,H,2024/2025,66.67,4.0,1.59,4.48,1.67,4.0,13.0,9.06,1.06,5.0,2.33,2.0,64.71,0.67,15.0,2.0,5.0,4.58,8.66,5.12,2.02,4.67,4.33,4.33,66.67,1.73,0.67,4.19,47.06,1.84,9.0,2.1,1,0
2024-10-26,D1,14:30,Augsburg,Dortmund,H,D,2024/2025,75.0,4.0,1.59,5.55,2.2,3.0,12.0,10.18,1.06,4.0,2.25,5.0,64.71,0.75,13.0,3.0,4.0,4.63,11.3,5.12,1.99,4.25,6.8,4.5,100.0,1.5,1.6,5.76,52.94,1.52,11.0,2.63,1,0
2024-11-09,D1,14:30,Mainz,Dortmund,H,H,2024/2025,80.0,3.4,1.59,5.62,1.0,1.0,13.0,9.91,1.41,1.0,2.4,2.0,64.71,0.8,17.0,4.0,9.0,4.29,10.0,5.12,1.84,5.0,6.4,3.6,40.0,1.57,1.6,5.82,35.29,1.59,2.0,2.38,1,0
2024-12-07,D1,17:30,M'gladbach,Dortmund,D,D,2024/2025,80.0,4.4,1.59,5.08,2.2,2.0,9.0,9.76,1.71,3.0,2.6,2.0,64.71,1.0,16.0,4.0,3.0,4.68,8.6,5.12,2.03,5.4,5.4,3.2,40.0,1.5,0.8,4.94,58.82,1.57,16.0,2.63,0,1
2024-12-22,D1,16:30,Wolfsburg,Dortmund,A,A,2024/2025,80.0,3.8,1.59,5.34,1.8,2.0,14.0,9.88,1.59,4.0,1.8,3.0,64.71,1.4,8.0,4.0,5.0,4.54,9.8,5.12,1.92,6.2,6.6,3.2,60.0,1.62,2.2,5.06,58.82,1.66,12.0,2.3,1,1
