Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,AvgHomeGoalsScored,B365H,MaxCAHH,PredictedTotalCorners,AvgAwayGoalsScored,AvgLast5HomeGoalsConceded,MaxH,AvgLast5AwayCorners,PredictedAwayCorners,AST,AvgLast5HomeCorners,HST,B365AHH,MaxC_gt_2.5,B365CAHA,Last5HomeOver2.5Perc,PSCA,HomeOver2.5Perc,AvgAwayCorners,AvgCAHH,PSA,AvgAHH,AvgLast5HomeCornersConceded,PSD,MaxD,AvgLast5AwayCornersConceded,Last5AwayOver2.5Perc,PredictedTotalCorners_Last5,AvgAwayCornersConceded,PredictedHomeCorners,HS,B365C_gt_2.5,AvgLast5HomeGoalsScored,Last5AwayOver2.5Count,Last5HomeOver2.5Count,Over2.5,OverUnder10.5Corners
2023-03-19,D1,14:30,Union Berlin,Ein Frankfurt,H,D,2022/2023,1.76,2.38,2.09,10.22,1.35,0.4,2.47,6.6,5.27,4.0,5.6,3.0,2.07,2.74,1.92,40.0,3.63,47.06,5.12,1.97,3.25,2.03,4.8,3.22,3.3,3.8,60.0,12.2,4.41,4.95,14.0,2.63,1.4,3.0,2.0,0,0
2023-04-08,D1,14:30,Leverkusen,Ein Frankfurt,H,H,2022/2023,2.06,1.8,1.94,9.31,1.35,1.6,1.88,6.4,4.78,3.0,5.6,8.0,1.85,1.78,2.02,80.0,4.08,70.59,5.12,1.88,4.1,1.84,3.8,4.08,4.2,2.8,80.0,12.0,4.41,4.53,13.0,1.73,2.2,4.0,4.0,1,0
2023-04-22,D1,17:30,Dortmund,Ein Frankfurt,H,H,2022/2023,3.24,1.62,2.05,9.94,1.35,0.8,1.68,5.0,4.6,2.0,4.2,7.0,2.0,1.53,1.95,100.0,5.2,82.35,5.12,1.95,5.03,1.98,3.6,4.67,4.8,3.2,80.0,9.2,4.41,5.34,14.0,1.44,3.6,4.0,5.0,1,0
2023-05-06,D1,14:30,Hoffenheim,Ein Frankfurt,H,H,2022/2023,1.65,2.3,1.94,10.77,1.35,1.2,2.4,6.0,5.65,6.0,6.4,5.0,2.05,1.64,2.04,60.0,2.7,70.59,5.12,1.87,2.99,2.02,8.8,3.69,3.8,3.0,80.0,12.4,4.41,5.12,8.0,1.53,1.8,4.0,3.0,1,1
2023-05-20,D1,14:30,Schalke 04,Ein Frankfurt,D,D,2022/2023,1.35,3.0,1.87,10.48,1.35,2.0,3.03,5.6,5.27,3.0,7.2,4.0,1.89,1.66,2.14,100.0,2.48,70.59,5.12,1.81,2.31,1.85,5.0,3.86,3.91,3.8,80.0,12.8,4.41,5.21,11.0,1.62,2.2,4.0,5.0,1,1
2023-08-27,D1,14:30,Mainz,Ein Frankfurt,D,H,2023/2024,1.35,2.38,2.02,10.07,1.29,1.0,2.51,4.0,3.82,2.0,5.0,7.0,2.09,2.09,1.91,0.0,2.68,35.29,3.76,1.88,2.92,2.07,4.0,3.74,3.78,5.0,0.0,9.0,6.0,6.25,13.0,2.04,1.0,0.0,0.0,0,0
2023-09-16,D1,17:30,Bochum,Ein Frankfurt,D,D,2023/2024,1.53,2.88,2.13,9.54,1.29,1.0,3.01,3.0,3.92,6.0,6.5,10.0,1.85,2.08,1.84,0.0,2.59,58.82,3.76,2.05,2.42,1.82,3.0,3.63,3.78,6.5,0.0,9.5,6.0,5.62,24.0,2.06,1.0,0.0,0.0,0,0
2023-09-30,D1,14:30,Wolfsburg,Ein Frankfurt,H,H,2023/2024,1.47,2.05,1.92,9.15,1.29,0.33,2.16,3.33,4.16,3.0,3.67,7.0,1.83,2.1,2.04,33.33,3.52,64.71,3.76,1.84,3.68,1.81,6.0,3.53,3.71,6.67,0.0,7.0,6.0,4.99,19.0,2.0,2.0,0.0,1.0,0,1
2023-10-21,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2023/2024,1.82,2.1,2.06,9.36,1.29,2.25,2.18,3.25,3.64,5.0,4.25,5.0,1.85,1.88,1.87,100.0,3.79,70.59,3.76,2.03,3.4,1.82,2.75,3.72,3.89,6.5,25.0,7.5,6.0,5.72,14.0,1.8,1.5,1.0,4.0,1,0
2023-11-04,D1,14:30,Union Berlin,Ein Frankfurt,A,A,2023/2024,1.29,2.55,2.2,9.6,1.29,2.4,2.65,2.8,3.89,3.0,6.0,3.0,1.83,2.17,1.73,80.0,3.06,58.82,3.76,2.13,3.01,1.81,3.4,3.21,3.3,7.0,40.0,8.8,6.0,5.71,10.0,2.1,0.8,2.0,4.0,1,0
2023-11-12,D1,16:30,Werder Bremen,Ein Frankfurt,D,H,2023/2024,1.71,3.1,2.11,9.22,1.29,1.2,3.1,3.4,4.39,3.0,4.0,5.0,1.87,1.73,1.9,80.0,2.61,70.59,3.76,2.03,2.36,1.84,5.8,3.6,3.69,6.6,60.0,7.4,6.0,4.83,14.0,1.67,2.4,3.0,4.0,1,0
2023-12-03,D1,18:30,Augsburg,Ein Frankfurt,H,H,2023/2024,1.53,2.63,1.95,9.09,1.29,1.4,2.8,3.8,4.12,6.0,3.4,4.0,2.0,2.12,2.06,80.0,2.88,58.82,3.76,1.9,2.61,1.96,4.4,3.6,3.68,5.4,80.0,7.2,6.0,4.97,9.0,2.06,1.8,4.0,4.0,1,0
2023-12-17,D1,16:30,Leverkusen,Ein Frankfurt,H,H,2023/2024,2.76,1.36,2.04,10.73,1.29,0.4,1.39,4.0,3.46,2.0,10.6,6.0,1.99,1.55,1.98,80.0,11.03,82.35,3.76,1.95,7.93,1.95,3.0,5.67,6.0,5.0,100.0,14.6,6.0,7.27,14.0,1.44,2.6,5.0,4.0,1,0
2024-01-13,D1,14:30,RB Leipzig,Ein Frankfurt,A,A,2023/2024,2.35,1.45,1.91,10.52,1.29,0.8,1.48,4.2,3.68,1.0,9.4,7.0,1.93,1.6,2.03,80.0,7.54,58.82,3.76,1.86,6.78,1.9,2.6,4.99,5.25,6.8,80.0,13.6,6.0,6.84,26.0,1.57,2.8,4.0,4.0,0,1
2024-01-20,D1,14:30,Darmstadt,Ein Frankfurt,D,A,2023/2024,0.88,3.8,1.85,8.49,1.29,1.4,4.03,4.2,4.04,4.0,3.0,3.0,1.92,2.15,2.05,40.0,2.09,64.71,3.76,1.82,1.96,1.89,4.6,3.71,3.84,5.8,80.0,7.2,6.0,4.45,13.0,2.1,0.4,4.0,2.0,1,0
2024-02-03,D1,17:30,FC Koln,Ein Frankfurt,H,D,2023/2024,0.88,3.25,2.17,10.92,1.29,1.2,3.4,4.2,4.44,4.0,6.6,4.0,1.98,2.25,1.79,20.0,2.57,41.18,3.76,2.11,2.26,1.91,7.2,3.47,3.6,6.6,60.0,10.8,6.0,6.48,14.0,2.2,0.6,3.0,1.0,0,1
2024-02-18,D1,14:30,Freiburg,Ein Frankfurt,D,D,2023/2024,1.65,2.3,2.19,8.74,1.29,1.6,2.38,3.6,3.71,6.0,3.6,8.0,2.02,2.06,1.8,60.0,2.97,58.82,3.76,2.12,3.24,1.98,2.8,3.38,3.56,7.4,60.0,7.2,6.0,5.03,13.0,2.01,1.8,3.0,3.0,1,0
2024-03-02,D1,14:30,Heidenheim,Ein Frankfurt,A,A,2023/2024,1.76,2.8,1.86,10.21,1.29,1.4,2.9,3.2,3.98,6.0,5.2,3.0,2.07,2.0,2.07,60.0,2.45,58.82,3.76,1.8,2.59,2.02,4.0,3.39,3.5,7.8,60.0,8.4,6.0,6.23,16.0,1.99,1.2,3.0,3.0,1,0
2024-03-17,D1,16:30,Dortmund,Ein Frankfurt,H,D,2023/2024,2.18,1.62,1.88,9.84,1.29,1.2,1.65,3.0,3.66,6.0,7.4,6.0,2.08,1.47,2.03,80.0,4.87,64.71,3.76,1.82,5.01,2.03,2.8,4.47,4.7,6.4,80.0,10.4,6.0,6.18,16.0,1.4,2.4,4.0,4.0,1,1
2024-04-13,D1,17:30,Stuttgart,Ein Frankfurt,H,H,2023/2024,2.94,1.53,2.02,9.69,1.29,1.0,1.55,3.8,3.9,3.0,5.4,6.0,1.83,1.45,1.92,60.0,6.22,76.47,3.76,1.96,6.01,1.82,4.8,4.76,4.9,6.4,80.0,9.2,6.0,5.79,9.0,1.44,2.4,4.0,3.0,1,0
2024-04-27,D1,14:30,Bayern Munich,Ein Frankfurt,H,D,2023/2024,3.12,1.4,1.98,10.1,1.29,1.0,1.44,2.8,3.48,3.0,5.6,9.0,1.86,1.41,1.98,60.0,6.64,70.59,3.76,1.9,6.65,1.82,4.4,5.46,5.7,5.8,100.0,8.4,6.0,6.62,19.0,1.36,2.8,5.0,3.0,1,0
2024-05-11,D1,14:30,M'gladbach,Ein Frankfurt,D,D,2023/2024,1.59,2.45,2.05,9.86,1.29,1.8,2.57,4.2,4.14,1.0,5.8,3.0,1.9,1.6,1.89,60.0,2.55,76.47,3.76,1.98,2.7,1.86,4.0,3.73,3.91,5.0,80.0,10.0,6.0,5.72,6.0,1.57,1.0,4.0,3.0,0,0
2024-08-24,D1,17:30,Dortmund,Ein Frankfurt,H,D,2024/2025,2.59,1.7,1.99,10.95,1.59,0.0,1.75,7.0,4.58,2.0,7.0,5.0,1.89,1.52,2.0,0.0,4.58,76.47,4.53,1.92,4.48,1.88,7.0,4.4,4.52,7.0,0.0,14.0,5.76,6.37,17.0,1.5,2.0,0.0,0.0,0,1
2024-09-14,D1,14:30,Wolfsburg,Ein Frankfurt,A,A,2024/2025,1.59,2.63,2.07,9.9,1.59,2.5,2.75,5.5,4.78,7.0,3.0,4.0,2.01,1.88,1.89,100.0,2.61,58.82,4.53,2.01,2.63,1.98,5.5,3.45,3.74,6.0,50.0,8.5,5.76,5.12,17.0,1.87,1.5,1.0,2.0,1,0
2024-09-29,D1,14:30,Holstein Kiel,Ein Frankfurt,A,D,2024/2025,1.41,4.2,2.0,9.66,1.59,4.0,4.6,6.67,5.48,10.0,2.33,5.0,1.95,1.61,2.03,66.67,2.0,70.59,4.53,1.91,1.73,1.94,8.67,4.22,4.43,5.33,66.67,9.0,5.76,4.18,10.0,1.57,1.0,2.0,2.0,1,1
2024-10-19,D1,14:30,Leverkusen,Ein Frankfurt,H,D,2024/2025,2.12,1.44,2.04,11.34,1.59,2.25,1.49,5.75,3.99,2.0,11.0,9.0,1.95,1.45,1.93,100.0,6.59,64.71,4.53,1.99,6.35,1.91,2.5,5.18,5.3,6.0,75.0,16.75,5.76,7.35,27.0,1.44,2.5,3.0,4.0,1,1
2024-10-27,D1,16:30,Union Berlin,Ein Frankfurt,D,A,2024/2025,1.06,2.55,1.83,9.3,1.59,0.75,2.64,5.6,4.57,5.0,4.25,4.0,1.87,2.0,2.08,50.0,3.08,47.06,4.53,1.79,2.84,1.87,4.25,3.32,3.6,5.6,60.0,9.85,5.76,4.73,13.0,1.92,1.5,3.0,2.0,0,0
2024-11-10,D1,16:30,Stuttgart,Ein Frankfurt,A,A,2024/2025,2.06,1.9,2.05,10.55,1.59,1.8,1.95,4.8,4.28,5.0,8.8,11.0,1.92,1.66,1.95,80.0,4.54,76.47,4.53,1.97,3.72,1.89,3.8,4.05,4.27,5.8,80.0,13.6,5.76,6.27,22.0,1.62,2.6,4.0,4.0,1,1
2024-12-01,D1,16:30,Heidenheim,Ein Frankfurt,A,A,2024/2025,0.76,3.7,1.96,9.9,1.59,2.2,3.89,5.0,4.53,8.0,4.8,1.0,1.91,1.81,1.99,60.0,1.99,58.82,4.53,1.9,1.97,1.88,4.8,3.73,3.87,6.0,80.0,9.8,5.76,5.37,8.0,1.73,0.2,4.0,3.0,1,1
2024-12-15,D1,18:30,RB Leipzig,Ein Frankfurt,H,D,2024/2025,1.94,2.05,2.07,10.64,1.59,1.4,2.15,4.6,4.55,3.0,6.4,9.0,1.85,1.56,1.89,80.0,3.06,64.71,4.53,1.98,3.29,1.82,4.4,3.92,4.06,6.4,80.0,11.0,5.76,6.09,19.0,1.5,2.0,4.0,4.0,1,1
2025-01-11,D1,14:30,St Pauli,Ein Frankfurt,A,A,2024/2025,0.59,3.7,2.08,9.67,1.59,1.0,3.81,4.6,4.45,6.0,4.6,4.0,2.05,1.87,1.87,20.0,2.18,17.65,4.53,2.0,2.1,2.06,5.6,3.4,3.6,5.4,60.0,9.2,5.76,5.22,18.0,1.86,0.6,3.0,1.0,0,0
2025-01-26,D1,14:30,Hoffenheim,Ein Frankfurt,D,A,2024/2025,1.47,3.1,2.11,9.86,1.59,1.8,3.17,4.2,4.48,7.0,6.2,8.0,1.92,1.53,1.86,60.0,2.09,58.82,4.53,2.04,2.29,1.89,3.8,3.58,3.86,6.4,80.0,10.4,5.76,5.38,24.0,1.44,1.6,4.0,3.0,1,1
2025-02-08,D1,17:30,M'gladbach,Ein Frankfurt,D,D,2024/2025,1.71,2.63,1.96,9.98,1.59,0.8,2.67,3.8,4.62,7.0,6.0,3.0,1.95,1.57,1.99,40.0,2.68,58.82,4.53,1.92,2.63,1.94,4.8,3.7,3.83,6.0,60.0,9.8,5.76,5.36,8.0,1.5,1.8,3.0,2.0,0,0
2025-02-23,D1,16:30,Bayern Munich,Ein Frankfurt,H,H,2024/2025,3.12,1.3,1.94,10.08,1.59,1.0,1.34,3.0,3.59,2.0,8.0,12.0,2.01,1.41,2.05,100.0,10.75,82.35,4.53,1.88,8.28,1.97,1.4,6.5,6.8,5.6,60.0,11.0,5.76,6.49,19.0,1.36,3.8,3.0,5.0,1,0
2025-03-16,D1,14:30,Bochum,Ein Frankfurt,A,A,2024/2025,0.94,3.1,2.04,10.34,1.59,1.6,3.2,2.2,4.47,7.0,6.6,7.0,1.91,1.72,1.91,40.0,2.64,47.06,4.53,1.99,2.27,1.89,5.2,3.66,3.83,6.0,60.0,8.8,5.76,5.87,17.0,1.67,1.2,3.0,2.0,1,1
2025-04-05,D1,17:30,Werder Bremen,Ein Frankfurt,H,H,2024/2025,1.24,2.63,2.08,9.68,1.59,1.8,2.8,2.8,4.26,0.0,5.2,4.0,1.99,1.56,1.89,60.0,3.03,52.94,4.53,2.02,2.58,1.97,4.2,3.73,3.95,6.4,60.0,8.0,5.76,5.42,12.0,1.5,1.4,3.0,3.0,0,1
2025-04-20,D1,14:30,Augsburg,Ein Frankfurt,D,D,2024/2025,1.06,2.55,1.92,10.09,1.59,0.6,2.69,4.0,4.58,5.0,3.8,2.0,1.89,1.85,2.03,20.0,2.8,52.94,4.53,1.88,2.77,1.88,5.6,3.44,3.48,5.2,40.0,7.8,5.76,5.51,13.0,1.8,0.4,2.0,1.0,0,1
2025-05-04,D1,18:30,Mainz,Ein Frankfurt,D,A,2024/2025,1.41,2.35,2.11,9.93,1.59,1.2,2.45,4.0,4.21,2.0,5.2,3.0,2.08,1.65,1.73,40.0,3.02,35.29,4.53,2.06,2.89,2.04,3.8,3.67,3.89,5.6,40.0,9.2,5.76,5.72,12.0,1.57,1.6,2.0,2.0,0,0
2025-05-17,D1,14:30,Freiburg,Ein Frankfurt,A,D,2024/2025,1.88,2.35,2.09,9.18,1.59,2.6,2.48,5.2,4.5,6.0,3.2,1.0,2.08,1.65,1.84,100.0,2.98,82.35,4.53,2.03,2.74,2.06,4.2,3.77,3.87,5.6,40.0,8.4,5.76,4.68,8.0,1.62,1.6,2.0,5.0,1,1
2025-08-30,D1,14:30,Hoffenheim,Ein Frankfurt,A,A,2025/2026,1.83,2.88,2.14,10.22,2.83,3.0,2.9,5.0,5.01,6.0,4.0,5.0,1.85,1.45,1.83,100.0,2.47,83.33,5.17,2.03,2.3,1.84,5.0,3.84,3.9,4.0,100.0,9.0,3.33,5.21,17.0,1.44,1.0,1.0,1.0,1,0
2025-09-12,D1,19:30,Leverkusen,Ein Frankfurt,H,H,2025/2026,2.29,2.1,1.88,9.93,2.83,1.5,2.15,6.5,5.06,2.0,5.0,8.0,1.85,1.56,1.98,100.0,3.24,57.14,5.17,1.84,3.29,1.82,6.0,3.83,3.9,4.0,100.0,11.5,3.33,4.87,18.0,1.53,2.0,2.0,2.0,1,1
2025-09-27,D1,17:30,M'gladbach,Ein Frankfurt,A,A,2025/2026,1.0,3.1,1.85,9.74,2.83,3.33,3.2,6.33,5.33,7.0,6.67,8.0,1.93,1.58,2.03,66.67,2.3,57.14,5.17,1.8,2.26,1.89,5.33,3.59,3.8,4.0,100.0,13.0,3.33,4.41,11.0,1.57,1.33,3.0,2.0,1,0
2025-10-19,D1,14:30,Freiburg,Ein Frankfurt,D,A,2025/2026,2.17,2.5,1.83,9.58,2.83,1.75,2.6,5.0,4.55,3.0,5.25,5.0,1.85,1.67,2.1,75.0,2.76,83.33,5.17,1.76,2.72,1.82,3.75,3.68,3.7,3.75,100.0,10.25,3.33,5.03,12.0,1.67,1.75,4.0,3.0,1,0
2025-11-01,D1,14:30,Heidenheim,Ein Frankfurt,D,H,2025/2026,1.0,3.6,1.85,9.13,2.83,1.8,3.6,5.6,4.91,3.0,4.8,4.0,1.98,1.55,2.0,60.0,1.88,66.67,5.17,1.82,1.9,1.88,4.2,4.18,4.1,3.4,80.0,10.4,3.33,4.22,9.0,1.53,1.2,4.0,3.0,0,0
2025-11-22,D1,17:30,FC Koln,Ein Frankfurt,A,A,2025/2026,2.6,3.0,2.05,8.71,2.83,1.8,3.05,5.2,4.83,7.0,4.2,5.0,1.93,1.61,1.8,80.0,2.49,80.0,5.17,2.0,2.23,1.88,4.2,3.79,4.2,3.2,80.0,9.4,3.33,3.88,11.0,1.57,2.6,4.0,4.0,1,0
2022-08-13,D1,14:30,RB Leipzig,FC Koln,D,D,2022/2023,2.24,1.44,1.96,9.53,1.24,2.0,1.5,7.0,5.2,3.0,2.0,5.0,1.97,1.57,1.96,100.0,6.99,76.47,5.18,1.91,7.76,1.95,7.0,4.91,5.2,2.0,100.0,9.0,5.24,4.33,9.0,1.44,2.0,1.0,1.0,1,0
2022-08-21,D1,14:30,Ein Frankfurt,FC Koln,D,D,2022/2023,2.06,1.95,1.91,10.8,1.24,3.5,2.1,8.0,5.37,2.0,5.0,3.0,2.03,1.67,2.01,50.0,3.27,52.94,5.18,1.85,3.61,2.04,7.5,3.84,3.86,3.5,50.0,13.0,5.24,5.43,10.0,1.57,1.0,1.0,1.0,0,1
2022-09-03,D1,14:30,Wolfsburg,FC Koln,A,A,2022/2023,2.0,2.05,1.92,10.22,1.24,2.0,2.2,6.67,5.23,5.0,6.33,3.0,1.75,1.84,2.02,66.67,3.47,76.47,5.18,1.88,3.57,1.82,4.33,3.58,3.65,4.0,66.67,13.0,5.24,4.99,9.0,1.8,1.33,2.0,2.0,1,0
2022-09-18,D1,16:30,Bochum,FC Koln,D,H,2022/2023,1.65,3.1,2.11,10.38,1.24,3.0,3.35,7.0,5.44,3.0,4.75,0.0,1.9,1.63,1.84,50.0,2.15,64.71,5.18,2.03,2.31,1.89,5.25,3.75,3.8,4.0,50.0,11.75,5.24,4.94,7.0,1.57,0.5,2.0,2.0,0,1
2022-10-09,D1,14:30,M'gladbach,FC Koln,H,H,2022/2023,1.94,1.95,2.14,10.08,1.24,0.8,2.05,6.4,5.0,3.0,5.6,6.0,1.99,1.63,1.77,60.0,3.47,52.94,5.18,2.06,3.57,2.0,4.4,4.05,4.1,4.6,60.0,12.0,5.24,5.08,13.0,1.57,2.4,3.0,3.0,1,1
2022-10-21,D1,19:30,Mainz,FC Koln,H,H,2022/2023,1.82,2.15,1.85,9.47,1.24,1.0,2.26,5.8,4.78,2.0,4.0,7.0,1.88,1.92,2.1,40.0,3.63,64.71,5.18,1.81,3.47,1.87,3.4,3.59,3.75,5.2,60.0,9.8,5.24,4.69,15.0,1.72,1.4,3.0,2.0,1,0
2022-11-06,D1,16:30,Freiburg,FC Koln,H,D,2022/2023,1.65,1.7,1.89,9.14,1.24,0.2,1.75,4.6,4.64,2.0,5.0,5.0,1.89,1.83,2.05,20.0,5.52,41.18,5.18,1.8,5.1,1.89,4.2,4.06,4.15,5.2,60.0,9.6,5.24,4.5,13.0,1.72,1.4,3.0,1.0,0,0
2022-11-12,D1,14:30,Hertha,FC Koln,H,H,2022/2023,1.41,2.2,1.9,10.18,1.24,1.4,2.35,4.8,5.17,2.0,4.6,8.0,1.98,1.93,2.02,60.0,2.84,47.06,5.18,1.84,3.17,1.95,5.2,3.68,3.86,6.2,40.0,9.4,5.24,5.01,17.0,1.9,1.8,2.0,3.0,0,1
2023-01-24,D1,19:30,Bayern Munich,FC Koln,D,A,2022/2023,3.12,1.2,2.1,11.74,1.24,0.8,1.25,4.0,4.46,1.0,7.2,7.0,1.91,1.23,1.87,80.0,11.0,64.71,5.18,2.02,12.0,1.9,4.0,7.6,7.9,7.2,40.0,11.2,5.24,7.28,22.0,1.22,4.4,2.0,4.0,0,1
2023-01-29,D1,14:30,Schalke 04,FC Koln,D,D,2022/2023,1.35,3.8,1.94,10.73,1.24,2.0,3.86,4.6,5.35,0.0,3.4,2.0,1.91,1.81,2.05,20.0,2.03,70.59,5.18,1.9,2.02,1.89,6.4,3.75,3.95,7.2,20.0,8.0,5.24,5.38,15.0,1.73,0.4,1.0,1.0,0,1
2023-02-18,D1,14:30,Stuttgart,FC Koln,H,H,2022/2023,1.35,2.45,2.02,10.45,1.24,1.0,2.5,5.0,5.07,4.0,6.4,7.0,2.08,2.08,1.96,60.0,3.28,47.06,5.18,1.96,2.97,2.09,4.6,3.53,3.59,6.8,20.0,11.4,5.24,5.38,18.0,2.05,1.6,1.0,3.0,1,0
2023-03-04,D1,14:30,Union Berlin,FC Koln,D,D,2022/2023,1.76,1.91,2.12,10.6,1.24,0.8,1.96,5.2,5.08,4.0,6.2,2.0,1.93,2.47,1.83,60.0,4.24,47.06,5.18,2.01,4.56,1.93,4.0,3.45,3.5,6.8,20.0,11.4,5.24,5.52,8.0,2.38,1.4,1.0,3.0,0,0
2023-03-18,D1,17:30,Dortmund,FC Koln,H,H,2022/2023,3.24,1.45,1.97,10.58,1.24,1.4,1.49,5.4,4.7,5.0,5.8,8.0,2.0,1.59,1.96,100.0,5.54,82.35,5.18,1.87,6.61,1.98,3.8,4.99,5.2,5.0,40.0,11.2,5.24,5.88,11.0,1.53,4.2,2.0,5.0,1,0
2023-04-08,D1,14:30,Augsburg,FC Koln,A,A,2022/2023,0.94,2.8,2.1,9.41,1.24,1.0,2.88,4.8,4.75,5.0,5.2,1.0,2.04,2.19,1.84,40.0,2.14,41.18,5.18,1.96,2.53,2.04,3.2,3.51,3.66,4.4,60.0,10.0,5.24,4.66,13.0,2.1,1.2,3.0,2.0,1,0
2023-04-22,D1,14:30,Hoffenheim,FC Koln,A,A,2022/2023,1.65,2.2,2.09,10.9,1.24,1.6,2.27,4.4,5.46,7.0,7.2,4.0,1.92,1.93,1.86,60.0,3.16,70.59,5.18,1.98,3.28,1.9,8.2,3.69,3.74,3.4,80.0,11.6,5.24,5.44,11.0,1.93,1.4,4.0,3.0,1,0
2023-05-05,D1,19:30,Leverkusen,FC Koln,A,A,2022/2023,2.06,1.67,2.11,9.43,1.24,1.0,1.73,3.6,4.57,5.0,5.0,4.0,1.88,1.77,1.87,80.0,5.66,70.59,5.18,2.03,4.99,1.86,4.2,4.14,4.2,4.6,80.0,8.6,5.24,4.86,14.0,1.67,2.4,4.0,4.0,1,1
2023-05-20,D1,14:30,Werder Bremen,FC Koln,D,A,2022/2023,1.53,2.6,1.91,8.84,1.24,2.0,2.66,4.6,5.25,4.0,2.6,6.0,1.94,1.68,2.13,80.0,2.73,70.59,5.18,1.85,2.62,1.92,6.2,3.88,3.93,4.4,80.0,7.2,5.24,3.59,13.0,1.62,1.2,4.0,4.0,0,1
2023-08-19,D1,17:30,Dortmund,FC Koln,H,D,2023/2024,2.18,1.4,2.06,10.29,0.76,0.0,1.44,3.0,4.04,4.0,6.0,2.0,1.83,1.5,1.87,0.0,6.21,64.71,4.41,1.96,7.25,1.82,3.0,5.42,5.6,6.0,0.0,9.0,7.0,6.25,12.0,1.44,1.0,0.0,0.0,0,0
2023-09-03,D1,14:30,Ein Frankfurt,FC Koln,D,A,2023/2024,1.71,2.1,2.0,9.95,0.76,0.5,2.21,2.0,3.61,2.0,7.5,4.0,1.87,2.13,2.03,0.0,3.66,52.94,4.41,1.85,3.54,1.82,2.0,3.49,3.66,7.0,0.0,9.5,7.0,6.34,12.0,2.09,1.0,0.0,0.0,0,0
2023-09-23,D1,17:30,Werder Bremen,FC Koln,H,D,2023/2024,1.71,2.5,2.14,10.04,0.76,1.67,2.6,4.0,4.92,5.0,3.33,6.0,1.89,1.75,1.75,100.0,3.02,70.59,4.41,2.06,2.74,1.87,7.0,3.69,3.74,7.67,33.33,7.33,7.0,5.12,17.0,1.73,2.0,1.0,3.0,1,1
2023-10-08,D1,14:30,Leverkusen,FC Koln,H,H,2023/2024,2.76,1.33,2.06,11.3,0.76,1.0,1.37,4.0,3.84,3.0,6.5,10.0,1.94,1.6,1.87,100.0,11.19,82.35,4.41,1.95,9.07,1.92,3.25,5.68,5.9,8.5,50.0,10.5,7.0,7.46,21.0,1.57,3.75,2.0,4.0,1,1
2023-10-28,D1,17:30,RB Leipzig,FC Koln,H,H,2023/2024,2.35,1.44,2.1,10.92,0.76,0.6,1.48,3.4,3.95,1.0,6.0,13.0,1.96,1.61,1.83,80.0,6.56,58.82,4.41,2.01,7.18,1.92,2.6,5.05,5.2,9.0,60.0,9.4,7.0,6.97,24.0,1.57,3.2,3.0,4.0,1,1
2023-11-11,D1,17:30,Bochum,FC Koln,D,H,2023/2024,1.53,2.45,1.93,10.41,0.76,1.6,2.51,3.4,4.48,6.0,5.2,9.0,2.08,1.73,2.03,40.0,2.75,58.82,4.41,1.89,2.81,2.09,4.6,3.7,3.75,8.4,60.0,8.6,7.0,5.93,25.0,1.67,1.2,3.0,2.0,0,0
2023-12-01,D1,19:30,Darmstadt,FC Koln,A,D,2023/2024,0.88,2.63,2.04,9.21,0.76,1.6,2.75,4.4,4.29,6.0,4.0,1.0,1.95,2.0,1.92,60.0,2.68,64.71,4.41,1.97,2.71,1.94,3.4,3.54,3.7,7.0,60.0,8.4,7.0,4.92,11.0,1.96,1.2,3.0,3.0,0,0
2023-12-17,D1,14:30,Freiburg,FC Koln,H,D,2023/2024,1.65,1.8,1.96,9.39,0.76,1.0,1.87,3.2,3.97,1.0,6.2,7.0,1.78,1.99,1.98,40.0,4.18,58.82,4.41,1.91,4.57,1.82,2.2,3.75,3.93,6.2,40.0,9.4,7.0,5.42,23.0,1.95,2.0,2.0,2.0,0,0
2023-12-20,D1,17:30,Union Berlin,FC Koln,H,D,2023/2024,1.29,1.95,2.09,10.01,0.76,1.6,2.01,3.4,4.35,7.0,5.2,8.0,1.95,1.92,1.88,60.0,4.8,58.82,4.41,2.02,4.09,1.93,3.8,3.59,3.7,4.8,20.0,8.6,7.0,5.66,12.0,1.9,1.2,1.0,3.0,0,0
2024-01-27,D1,14:30,Wolfsburg,FC Koln,D,D,2023/2024,1.47,1.83,1.99,9.42,0.76,1.4,1.88,3.8,4.49,2.0,3.4,5.0,2.03,1.99,1.95,60.0,5.03,64.71,4.41,1.91,4.41,2.05,5.2,3.83,3.95,3.8,0.0,7.2,7.0,4.93,12.0,1.9,1.2,0.0,3.0,0,0
2024-02-11,D1,16:30,Hoffenheim,FC Koln,D,D,2023/2024,1.82,1.8,1.99,10.31,0.76,1.4,1.88,3.8,4.2,1.0,7.0,4.0,2.09,1.67,1.94,40.0,4.74,70.59,4.41,1.92,4.12,2.01,4.2,3.9,4.16,5.2,0.0,10.8,7.0,6.11,10.0,1.67,1.8,0.0,2.0,0,1
2024-02-24,D1,14:30,Stuttgart,FC Koln,D,D,2023/2024,2.94,1.3,2.0,10.44,0.76,1.0,1.35,3.4,4.22,6.0,6.8,5.0,1.91,1.62,1.95,60.0,9.72,76.47,4.41,1.95,9.52,1.9,4.8,5.75,6.0,6.8,0.0,10.2,7.0,6.22,13.0,1.57,2.6,0.0,3.0,0,1
