Date,Div,Time,HomeTeam,AwayTeam,FTR,HTR,Season,HST,AvgLast5AwayGoalsScored,HF,AvgAwayCornersConceded,AS,MaxCA,AvgLast5HomeCorners,AvgAwayGoalsScored,AvgHomeCorners,Last5HomeOver2.5Perc,Last5AwayOver2.5Count,AvgLast5HomeCornersConceded,MaxC_gt_2.5,B365AHA,AvgLast5HomeGoalsScored,B365C_gt_2.5,Last5AwayOver2.5Perc,AwayOver2.5Perc,Last5HomeOver2.5Count,PredictedTotalCorners,HomeOver2.5Perc,AvgLast5AwayGoalsConceded,PredictedAwayCorners,AvgC_lt_2.5,HS,AvgLast5AwayCorners,PredictedTotalCorners_Last5,MaxAHH,AY,AvgLast5AwayCornersConceded,PredictedHomeCorners,AST,AvgLast5HomeGoalsConceded,Over2.5,OverUnder10.5Corners
2025-05-17,D1,14:30,Hoffenheim,Bayern Munich,A,A,2024/2025,2.0,3.0,9.0,2.53,14.0,1.68,3.0,2.71,4.88,40.0,4.0,4.4,1.34,2.0,1.2,1.33,80.0,70.59,2.0,9.53,58.82,1.0,5.69,3.38,6.0,6.6,9.6,1.9,0.0,2.2,3.84,5.0,1.8,1,0
2025-08-30,D1,17:30,Augsburg,Bayern Munich,A,A,2025/2026,3.0,3.0,14.0,3.89,20.0,1.32,7.0,3.56,5.6,100.0,1.0,5.0,1.44,1.88,2.0,1.44,100.0,100.0,1.0,10.87,50.0,2.0,5.42,2.86,10.0,5.0,12.0,2.02,4.0,7.0,5.45,10.0,3.0,1,1
2025-09-20,D1,14:30,Hoffenheim,Bayern Munich,A,A,2025/2026,4.0,3.5,17.0,3.89,18.0,1.4,4.5,3.56,5.67,100.0,2.0,5.0,1.35,1.85,1.0,1.33,100.0,100.0,2.0,10.31,77.78,1.5,5.17,3.26,12.0,5.0,9.5,2.0,2.0,6.0,5.14,10.0,3.5,1,0
2025-10-04,D1,17:30,Ein Frankfurt,Bayern Munich,A,A,2025/2026,1.0,3.33,11.0,3.89,12.0,1.4,5.33,3.56,5.0,100.0,3.0,1.67,1.25,2.03,2.33,1.22,100.0,100.0,3.0,9.31,55.56,1.0,4.52,4.08,6.0,4.33,9.66,1.8,2.0,5.33,4.79,3.0,2.67,1,0
2025-10-25,D1,14:30,M'gladbach,Bayern Munich,A,D,2025/2026,0.0,3.25,6.0,3.89,27.0,1.29,5.0,3.56,4.1,60.0,4.0,5.0,1.26,1.95,0.8,1.22,100.0,100.0,3.0,9.44,70.0,0.75,5.29,3.92,1.0,5.25,10.25,1.93,3.0,4.25,4.15,11.0,2.6,1,0
2025-11-08,D1,14:30,Union Berlin,Bayern Munich,D,D,2025/2026,4.0,3.0,8.0,3.89,12.0,1.22,6.2,3.56,5.4,60.0,5.0,4.2,1.4,1.98,1.4,1.36,100.0,100.0,3.0,10.23,80.0,1.0,5.21,3.01,12.0,5.2,11.4,1.93,4.0,4.6,5.02,4.0,1.4,1,1
2025-12-06,D1,14:30,Stuttgart,Bayern Munich,A,A,2025/2026,1.0,3.4,6.0,3.89,19.0,1.65,4.6,3.56,5.11,60.0,5.0,3.6,1.32,1.98,1.6,1.3,100.0,100.0,3.0,9.71,44.44,0.6,5.09,3.39,13.0,5.0,9.6,1.89,4.0,3.8,4.62,11.0,1.6,1,0
2025-12-21,D1,16:30,Heidenheim,Bayern Munich,A,A,2025/2026,1.0,3.4,8.0,3.89,23.0,1.2,5.2,3.56,4.5,80.0,5.0,5.4,1.29,1.98,1.0,1.25,100.0,100.0,4.0,9.48,80.0,0.4,5.23,3.74,8.0,5.2,10.4,1.9,0.0,2.8,4.25,11.0,2.2,1,0
2026-01-14,D1,19:30,FC Koln,Bayern Munich,A,D,2025/2026,3.0,3.4,3.0,3.89,19.0,1.28,3.4,3.56,4.67,60.0,5.0,4.4,1.25,1.98,1.8,1.22,100.0,100.0,3.0,9.47,66.67,0.6,5.31,4.04,8.0,5.8,9.2,1.92,0.0,2.8,4.16,8.0,2.0,1,0
2026-01-17,D1,17:30,RB Leipzig,Bayern Munich,A,H,2025/2026,4.0,3.8,7.0,3.89,19.0,1.75,6.2,3.56,5.78,60.0,5.0,5.2,1.37,1.85,2.4,1.36,100.0,100.0,3.0,10.59,66.67,0.8,5.46,3.17,17.0,6.0,12.2,2.0,0.0,3.6,5.13,12.0,1.6,1,1
2023-08-19,D1,14:30,Stuttgart,Bochum,H,H,2023/2024,9.0,0.0,5.0,6.65,4.0,4.52,7.0,0.94,5.65,100.0,1.0,0.0,1.7,2.02,5.0,1.62,100.0,70.59,1.0,9.31,76.47,5.0,3.14,2.26,19.0,0.0,7.0,1.95,1.0,7.0,6.17,1.0,0.0,1,0
2023-09-02,D1,14:30,Augsburg,Bochum,D,D,2023/2024,3.0,1.0,15.0,6.65,22.0,3.45,5.5,0.94,4.71,100.0,2.0,6.0,1.83,1.88,3.0,1.67,100.0,70.59,2.0,9.55,58.82,3.5,4.25,2.13,11.0,2.5,8.0,2.09,2.0,5.0,5.3,9.0,3.0,1,0
2023-09-23,D1,14:30,Bayern Munich,Bochum,H,H,2023/2024,16.0,0.67,8.0,6.65,4.0,21.0,8.33,0.94,7.24,100.0,3.0,3.0,1.22,1.89,4.0,1.22,100.0,70.59,3.0,10.44,70.59,4.67,3.36,4.38,26.0,2.0,10.33,2.03,1.0,6.0,7.08,1.0,1.0,1,0
2023-10-07,D1,14:30,RB Leipzig,Bochum,D,D,2023/2024,5.0,0.5,10.0,6.65,9.0,13.0,4.75,0.94,6.76,75.0,3.0,3.0,1.57,1.75,2.5,1.44,75.0,70.59,3.0,10.1,58.82,3.5,3.57,2.66,18.0,1.75,6.5,2.13,4.0,6.75,6.53,2.0,0.75,0,0
2023-10-21,D1,14:30,Freiburg,Bochum,H,H,2023/2024,5.0,0.6,11.0,6.65,13.0,5.02,4.5,0.94,4.41,50.0,4.0,4.5,1.88,1.94,1.75,1.73,80.0,70.59,2.0,8.98,58.82,3.2,3.8,2.09,15.0,1.8,6.3,1.98,4.0,6.4,5.18,5.0,1.25,1,0
2023-11-03,D1,19:30,Darmstadt,Bochum,A,D,2023/2024,4.0,1.0,7.0,6.65,9.0,3.18,5.6,0.94,3.76,100.0,4.0,3.4,1.85,1.84,2.0,1.8,80.0,70.59,5.0,8.82,64.71,2.4,3.81,2.07,15.0,2.2,7.8,2.11,5.0,7.2,5.01,4.0,2.8,1,1
2023-11-26,D1,14:30,Heidenheim,Bochum,D,D,2023/2024,3.0,0.6,14.0,6.65,9.0,3.17,7.2,0.94,6.24,40.0,3.0,4.8,1.77,1.97,1.8,1.73,60.0,70.59,2.0,10.65,58.82,2.0,4.06,2.19,9.0,2.2,9.4,1.97,3.0,7.8,6.59,2.0,1.4,0,1
2023-12-08,D1,19:30,Hoffenheim,Bochum,H,H,2023/2024,7.0,0.8,18.0,6.65,22.0,4.54,4.4,0.94,5.71,80.0,3.0,3.8,1.63,2.0,1.6,1.57,60.0,70.59,4.0,9.76,70.59,1.2,3.82,2.48,18.0,3.0,7.4,1.96,2.0,7.0,5.94,5.0,2.2,1,0
2023-12-20,D1,19:30,Leverkusen,Bochum,H,H,2023/2024,8.0,0.8,7.0,6.65,6.0,15.0,9.2,0.94,7.65,80.0,4.0,2.8,1.5,2.04,2.8,1.44,80.0,70.59,4.0,10.87,82.35,2.0,3.48,2.93,15.0,3.4,12.6,1.9,2.0,6.0,7.39,1.0,0.4,1,0
2024-01-28,D1,16:30,Dortmund,Bochum,H,D,2023/2024,6.0,0.8,10.0,6.65,10.0,7.64,5.6,0.94,6.0,80.0,4.0,3.4,1.35,1.92,2.0,1.33,80.0,70.59,4.0,10.08,64.71,2.2,3.9,3.33,15.0,3.8,9.4,2.02,3.0,6.6,6.18,4.0,2.2,1,1
2024-02-10,D1,14:30,Ein Frankfurt,Bochum,D,D,2023/2024,2.0,0.6,6.0,6.65,14.0,5.4,4.6,0.94,5.71,60.0,3.0,3.4,1.9,1.9,2.0,1.84,60.0,70.59,3.0,9.55,52.94,2.2,3.69,2.0,8.0,4.0,8.6,2.02,2.0,6.0,5.86,5.0,1.0,0,1
2024-02-24,D1,14:30,M'gladbach,Bochum,H,H,2023/2024,6.0,1.0,13.0,6.65,15.0,3.56,4.2,0.94,5.71,80.0,4.0,4.2,1.7,1.86,2.2,1.62,80.0,70.59,4.0,10.06,76.47,3.2,4.26,2.28,22.0,4.2,8.4,2.06,4.0,5.8,5.8,5.0,1.4,1,1
2024-03-16,D1,14:30,Mainz,Bochum,H,H,2023/2024,4.0,0.8,15.0,6.65,11.0,4.42,9.0,0.94,6.82,0.0,3.0,4.6,1.71,1.89,1.0,1.67,60.0,70.59,0.0,10.97,35.29,3.0,4.02,2.24,13.0,4.4,13.4,2.04,3.0,6.4,6.95,4.0,0.6,0,1
2024-04-06,D1,14:30,FC Koln,Bochum,H,D,2023/2024,6.0,1.0,16.0,6.65,8.0,3.27,5.0,0.94,6.65,40.0,3.0,5.8,1.85,1.9,1.0,1.8,60.0,70.59,2.0,11.0,41.18,2.6,4.44,2.06,17.0,4.6,9.6,2.04,3.0,7.4,6.56,2.0,1.8,1,1
2024-04-20,D1,14:30,Wolfsburg,Bochum,H,H,2023/2024,5.0,0.8,11.0,6.65,9.0,4.05,5.4,0.94,4.47,60.0,2.0,5.0,1.98,1.87,1.2,1.95,40.0,70.59,3.0,9.71,64.71,2.2,4.37,1.93,10.0,5.4,10.8,2.06,3.0,6.8,5.34,1.0,2.0,0,1
2024-05-05,D1,14:30,Union Berlin,Bochum,A,A,2023/2024,6.0,1.4,13.0,6.65,17.0,4.1,6.0,0.94,5.29,60.0,3.0,5.4,2.01,1.94,1.2,1.93,60.0,70.59,3.0,10.28,58.82,2.6,4.47,1.91,12.0,5.6,11.6,1.99,1.0,6.4,5.81,5.0,2.6,1,0
2024-05-18,D1,14:30,Werder Bremen,Bochum,H,H,2023/2024,12.0,1.2,12.0,6.65,26.0,3.34,5.8,0.94,4.12,80.0,3.0,5.4,1.54,1.83,1.8,1.44,60.0,70.59,4.0,9.91,70.59,2.4,4.7,2.68,25.0,6.0,11.8,2.1,1.0,7.0,5.21,8.0,1.6,1,1
2024-08-24,D1,14:30,RB Leipzig,Bochum,H,D,2024/2025,3.0,0.0,9.0,5.81,10.0,13.0,9.0,1.0,6.12,0.0,0.0,3.0,1.37,2.03,1.0,1.33,0.0,47.06,0.0,10.48,64.71,1.0,3.86,3.35,12.0,3.0,12.0,1.93,3.0,9.0,6.62,4.0,0.0,0,1
2024-09-14,D1,14:30,Freiburg,Bochum,H,A,2024/2025,9.0,0.5,5.0,5.81,13.0,5.9,5.5,1.0,4.29,100.0,1.0,4.5,1.69,2.0,2.5,1.62,50.0,47.06,2.0,9.13,82.35,1.5,4.07,2.34,27.0,4.5,10.0,1.93,3.0,7.0,5.06,2.0,1.0,1,1
2024-09-27,D1,19:30,Dortmund,Bochum,H,A,2024/2025,8.0,1.0,12.0,5.81,10.0,14.0,8.67,1.0,6.41,66.67,2.0,2.67,1.29,2.03,3.33,1.29,66.67,47.06,2.0,10.03,76.47,2.33,3.35,3.84,23.0,3.0,11.67,1.91,0.0,8.33,6.68,6.0,1.33,1,1
2024-10-19,D1,14:30,Hoffenheim,Bochum,H,H,2024/2025,7.0,1.0,10.0,5.81,13.0,6.0,4.5,1.0,4.88,100.0,3.0,6.5,1.36,1.96,2.5,1.3,75.0,47.06,4.0,9.52,58.82,2.5,4.21,3.37,12.0,2.75,7.25,1.89,1.0,7.25,5.31,4.0,2.75,1,0
2024-11-02,D1,14:30,Ein Frankfurt,Bochum,H,H,2024/2025,9.0,1.2,6.0,5.81,11.0,7.7,3.5,1.0,5.35,75.0,4.0,5.5,1.45,2.0,3.75,1.4,80.0,47.06,3.0,9.41,70.59,3.4,3.99,2.99,18.0,2.6,6.1,1.93,2.0,6.8,5.42,8.0,1.5,1,0
2024-11-23,D1,14:30,Stuttgart,Bochum,H,D,2024/2025,5.0,1.2,7.0,5.81,9.0,10.0,8.0,1.0,6.12,60.0,4.0,4.2,1.41,1.9,2.4,1.36,80.0,47.06,3.0,9.98,76.47,3.6,3.72,3.16,15.0,2.8,10.8,2.01,3.0,6.4,6.26,2.0,1.2,0,1
2024-11-30,D1,14:30,Augsburg,Bochum,H,H,2024/2025,4.0,1.0,8.0,5.81,7.0,4.97,7.8,1.0,5.76,60.0,3.0,3.6,1.85,1.97,1.4,1.84,60.0,47.06,3.0,9.83,52.94,3.4,3.77,2.04,16.0,1.8,9.6,1.96,3.0,6.6,6.06,1.0,1.0,0,0
2025-01-11,D1,14:30,Mainz,Bochum,H,H,2024/2025,5.0,0.8,6.0,5.81,11.0,5.5,5.2,1.0,5.82,40.0,1.0,3.0,1.93,1.95,2.0,1.92,20.0,47.06,2.0,9.41,35.29,2.4,3.66,1.96,10.0,3.25,8.45,1.98,2.0,5.75,5.75,2.0,0.6,0,1
2025-01-25,D1,17:30,M'gladbach,Bochum,H,H,2024/2025,6.0,0.4,6.0,5.81,10.0,4.78,5.8,1.0,4.94,40.0,1.0,5.4,1.62,1.98,2.0,1.57,20.0,47.06,2.0,9.75,58.82,1.6,4.35,2.43,16.0,4.5,10.3,1.95,3.0,6.5,5.4,4.0,0.6,1,1
2025-02-09,D1,14:30,Holstein Kiel,Bochum,D,A,2024/2025,3.0,0.8,11.0,5.81,21.0,3.31,3.4,1.0,3.59,80.0,2.0,5.2,1.78,1.89,2.4,1.73,40.0,47.06,4.0,8.87,70.59,1.6,4.55,2.15,10.0,4.75,8.15,2.02,2.0,5.5,4.32,6.0,2.0,1,0
2025-02-22,D1,14:30,Wolfsburg,Bochum,D,D,2024/2025,6.0,1.0,8.0,5.81,11.0,5.6,6.0,1.0,5.06,60.0,2.0,5.6,1.59,1.98,1.8,1.53,40.0,47.06,3.0,9.73,58.82,1.6,4.42,2.48,13.0,5.75,11.75,1.95,3.0,4.75,5.31,5.0,1.4,0,0
2025-03-08,D1,14:30,Bayern Munich,Bochum,A,H,2024/2025,5.0,1.2,7.0,5.81,8.0,17.0,7.2,1.0,6.71,100.0,3.0,1.8,1.38,1.9,3.2,1.33,60.0,47.06,5.0,9.88,82.35,2.0,3.46,3.38,14.0,5.2,12.4,2.02,6.0,5.6,6.42,5.0,1.6,1,1
2025-03-28,D1,19:30,Leverkusen,Bochum,H,D,2024/2025,5.0,1.4,6.0,5.81,8.0,13.0,5.8,1.0,7.65,60.0,4.0,2.8,1.46,2.06,1.8,1.44,80.0,47.06,3.0,10.25,64.71,2.2,3.49,2.8,14.0,4.4,10.2,1.84,1.0,5.2,6.76,3.0,1.0,1,0
2025-04-19,D1,14:30,Werder Bremen,Bochum,H,D,2024/2025,4.0,1.4,9.0,5.81,12.0,5.5,5.0,1.0,5.12,60.0,3.0,4.0,1.55,1.95,1.4,1.5,60.0,47.06,3.0,9.18,52.94,1.8,4.01,2.54,14.0,4.4,9.4,1.96,3.0,4.0,5.17,1.0,1.8,0,0
2025-05-02,D1,19:30,Heidenheim,Bochum,D,D,2024/2025,3.0,1.0,8.0,5.81,14.0,3.15,4.6,1.0,5.18,60.0,2.0,3.0,1.99,1.89,0.6,1.95,40.0,47.06,3.0,9.1,58.82,1.4,3.88,1.94,11.0,4.2,8.8,2.03,1.0,4.6,5.22,3.0,1.8,0,0
2025-05-17,D1,14:30,St Pauli,Bochum,A,A,2024/2025,2.0,1.2,3.0,5.81,9.0,4.6,7.4,1.0,5.06,0.0,2.0,3.2,1.65,1.96,0.6,1.62,40.0,47.06,0.0,9.28,17.65,1.2,3.76,2.3,10.0,4.0,11.4,1.85,0.0,5.4,5.52,6.0,1.0,0,1
2023-08-20,D1,16:30,Ein Frankfurt,Darmstadt,H,H,2023/2024,4.0,0.0,9.0,6.35,11.0,7.5,7.0,0.88,5.71,0.0,0.0,3.0,1.69,2.04,1.0,1.67,0.0,58.82,0.0,9.16,52.94,1.0,3.03,2.31,10.0,3.0,10.0,1.9,3.0,7.0,6.13,2.0,0.0,0,0
2023-09-02,D1,14:30,Leverkusen,Darmstadt,H,D,2023/2024,13.0,0.5,8.0,6.35,5.0,15.0,4.0,0.88,7.65,100.0,1.0,3.5,1.53,1.95,4.0,1.44,50.0,58.82,2.0,9.68,82.35,3.0,2.94,2.74,24.0,2.5,6.5,2.07,2.0,5.5,6.74,1.0,1.5,1,0
2023-09-22,D1,19:30,Stuttgart,Darmstadt,H,H,2023/2024,11.0,0.67,7.0,6.35,3.0,9.01,4.67,0.88,5.65,100.0,2.0,2.67,1.57,1.78,4.33,1.53,66.67,58.82,3.0,8.89,76.47,3.0,3.19,2.58,18.0,3.0,7.67,2.11,6.0,5.33,5.7,0.0,0.33,1,0
2023-10-07,D1,14:30,Augsburg,Darmstadt,A,D,2023/2024,3.0,1.0,13.0,6.35,17.0,4.85,4.5,0.88,4.71,100.0,3.0,5.0,2.0,2.0,2.25,1.93,75.0,58.82,4.0,8.84,58.82,2.5,3.71,1.98,17.0,3.25,7.75,1.92,2.0,5.0,5.13,5.0,2.25,1,0
2023-10-28,D1,14:30,Bayern Munich,Darmstadt,H,D,2023/2024,16.0,0.8,15.0,6.35,10.0,36.0,7.8,0.88,7.24,100.0,4.0,2.2,1.19,2.0,4.6,1.17,80.0,58.82,5.0,9.73,70.59,3.6,2.84,5.31,28.0,2.8,10.6,1.98,2.0,5.4,6.89,4.0,0.6,1,0
2023-11-25,D1,14:30,Freiburg,Darmstadt,D,D,2023/2024,3.0,1.0,15.0,6.35,7.0,6.3,6.4,0.88,4.41,60.0,4.0,3.4,1.75,1.95,2.0,1.62,80.0,58.82,3.0,8.52,58.82,3.6,3.25,2.29,16.0,2.6,9.0,1.98,0.0,6.2,5.27,1.0,1.8,0,1
2023-12-09,D1,14:30,Heidenheim,Darmstadt,H,H,2023/2024,7.0,1.2,17.0,6.35,20.0,4.41,6.8,0.88,6.24,40.0,4.0,5.2,1.93,2.05,1.6,1.73,80.0,58.82,2.0,10.04,58.82,3.2,3.64,2.06,16.0,2.8,9.6,1.84,2.0,7.0,6.4,7.0,1.4,1,1
2023-12-19,D1,19:30,Hoffenheim,Darmstadt,D,H,2023/2024,4.0,1.6,9.0,6.35,14.0,7.0,5.2,0.88,5.71,80.0,4.0,3.8,1.62,1.99,2.0,1.57,80.0,58.82,4.0,9.27,70.59,3.2,3.26,2.41,13.0,2.6,7.8,2.01,4.0,7.6,6.01,3.0,2.2,1,1
2024-01-28,D1,14:30,Union Berlin,Darmstadt,H,D,2023/2024,6.0,1.2,13.0,6.35,15.0,5.5,5.2,0.88,5.29,40.0,3.0,4.0,2.14,2.09,1.4,2.0,60.0,58.82,2.0,9.28,58.82,3.2,3.5,1.84,19.0,2.4,7.6,1.86,2.0,7.6,5.78,1.0,1.0,0,0
2024-02-10,D1,14:30,M'gladbach,Darmstadt,D,D,2023/2024,8.0,1.2,11.0,6.35,10.0,5.48,4.4,0.88,5.71,80.0,2.0,3.6,1.82,1.88,1.6,1.73,40.0,58.82,4.0,9.45,76.47,1.6,3.52,2.1,22.0,2.6,7.0,2.06,5.0,7.6,5.93,1.0,1.2,0,0
2024-02-24,D1,14:30,Werder Bremen,Darmstadt,D,D,2023/2024,4.0,1.2,10.0,6.35,11.0,5.0,4.0,0.88,4.12,40.0,2.0,5.4,1.76,2.01,1.6,1.67,40.0,58.82,2.0,8.8,70.59,1.6,3.93,2.16,13.0,3.4,7.4,1.91,4.0,6.2,4.87,3.0,1.0,0,0
2024-03-09,D1,14:30,RB Leipzig,Darmstadt,H,H,2023/2024,8.0,0.8,3.0,6.35,9.0,23.31,7.4,0.88,6.76,20.0,1.0,5.0,1.34,1.98,1.6,1.3,20.0,58.82,1.0,10.11,58.82,1.4,3.44,3.51,28.0,3.6,11.0,1.98,3.0,6.2,6.67,4.0,0.8,0,1
2024-03-31,D1,18:30,Bochum,Darmstadt,D,H,2023/2024,7.0,0.6,7.0,6.35,13.0,6.8,5.4,0.88,5.12,80.0,1.0,5.8,1.56,2.09,1.6,1.5,20.0,58.82,4.0,9.4,58.82,1.2,3.88,2.58,20.0,4.0,9.4,1.86,2.0,5.8,5.52,3.0,2.2,1,1
2024-04-06,D1,14:30,Mainz,Darmstadt,H,H,2023/2024,9.0,0.6,16.0,6.35,14.0,7.7,7.8,0.88,6.82,20.0,2.0,4.6,1.66,1.93,1.8,1.57,40.0,58.82,1.0,10.14,35.29,1.8,3.42,2.36,18.0,3.6,11.4,2.02,3.0,6.0,6.72,2.0,0.4,1,0
2024-04-20,D1,14:30,FC Koln,Darmstadt,A,D,2023/2024,4.0,1.0,10.0,6.35,12.0,7.57,4.4,0.88,6.65,40.0,2.0,5.0,1.65,2.06,0.6,1.57,40.0,58.82,2.0,9.99,41.18,1.8,3.76,2.37,18.0,3.8,8.2,1.85,1.0,5.4,6.23,6.0,2.2,0,0
2024-05-04,D1,14:30,Wolfsburg,Darmstadt,H,H,2023/2024,6.0,0.8,11.0,6.35,6.0,10.0,6.2,0.88,4.47,80.0,3.0,4.8,1.49,2.08,1.6,1.44,60.0,58.82,4.0,8.9,64.71,2.2,3.59,2.76,18.0,3.0,9.2,1.89,3.0,6.4,5.31,1.0,1.8,1,1
2024-05-18,D1,14:30,Dortmund,Darmstadt,H,H,2023/2024,10.0,0.8,4.0,6.35,7.0,21.0,6.2,0.88,6.0,60.0,4.0,4.8,1.21,2.03,2.6,1.2,80.0,58.82,3.0,9.55,64.71,2.6,3.42,4.9,21.0,2.8,9.0,1.9,3.0,6.2,6.13,1.0,0.8,1,0
2023-08-26,D1,14:30,Bochum,Dortmund,D,H,2023/2024,6.0,1.0,21.0,6.0,13.0,1.58,5.0,1.82,5.12,0.0,0.0,4.0,1.52,2.06,1.0,1.5,0.0,58.82,0.0,9.76,58.82,1.0,4.44,2.76,17.0,4.0,9.0,1.86,1.0,5.0,5.32,3.0,1.0,0,0
2023-09-16,D1,14:30,Freiburg,Dortmund,A,H,2023/2024,4.0,2.5,12.0,6.0,14.0,2.4,5.5,1.82,4.41,50.0,1.0,6.5,1.52,1.92,1.5,1.5,50.0,58.82,1.0,9.67,58.82,1.5,4.64,2.68,14.0,6.0,11.5,2.02,3.0,5.5,5.03,6.0,2.0,1,1
2023-09-29,D1,19:30,Hoffenheim,Dortmund,A,A,2023/2024,5.0,2.67,14.0,6.0,6.0,2.2,3.67,1.82,5.71,100.0,2.0,2.67,1.41,1.89,1.67,1.36,66.67,58.82,3.0,9.64,70.59,1.33,4.13,3.12,15.0,5.0,8.67,2.05,4.0,5.0,5.51,5.0,2.0,1,0
2023-10-29,D1,14:30,Ein Frankfurt,Dortmund,D,H,2023/2024,7.0,2.75,11.0,6.0,14.0,2.32,5.0,1.82,5.71,20.0,3.0,3.4,1.68,1.89,1.4,1.67,75.0,58.82,1.0,9.51,52.94,1.75,3.99,2.28,11.0,4.75,9.75,2.05,2.0,3.75,5.52,4.0,0.8,1,0
2023-11-11,D1,14:30,Stuttgart,Dortmund,H,D,2023/2024,10.0,2.4,13.0,6.0,5.0,2.85,4.8,1.82,5.65,100.0,4.0,3.0,1.55,1.93,3.0,1.5,80.0,58.82,5.0,9.57,76.47,1.8,4.06,2.6,22.0,4.0,8.8,2.01,3.0,4.2,5.51,1.0,1.2,1,0
2023-12-03,D1,16:30,Leverkusen,Dortmund,D,A,2023/2024,6.0,2.4,12.0,6.0,6.0,5.3,11.0,1.82,7.65,80.0,4.0,2.4,1.48,2.03,2.8,1.44,80.0,58.82,4.0,11.11,82.35,1.8,3.66,2.83,22.0,3.4,14.4,1.88,2.0,6.4,7.45,2.0,0.6,0,1
2023-12-16,D1,14:30,Augsburg,Dortmund,D,D,2023/2024,4.0,1.8,13.0,6.0,24.0,2.21,3.6,1.82,4.71,60.0,3.0,5.0,1.51,1.94,1.6,1.5,60.0,58.82,3.0,9.5,58.82,1.6,4.45,2.69,20.0,3.2,6.8,1.99,1.0,6.0,5.05,6.0,1.4,0,1
2024-01-13,D1,17:30,Darmstadt,Dortmund,A,A,2023/2024,2.0,1.8,10.0,6.0,17.0,1.7,4.4,1.82,3.76,40.0,3.0,4.8,1.51,1.9,0.2,1.44,60.0,58.82,2.0,8.89,64.71,1.4,4.3,2.75,10.0,3.4,7.8,2.05,3.0,5.8,4.59,8.0,1.4,1,0
2024-01-20,D1,14:30,FC Koln,Dortmund,A,A,2023/2024,5.0,2.0,16.0,6.0,11.0,1.91,7.2,1.82,6.65,20.0,3.0,6.2,1.54,1.95,0.4,1.44,60.0,58.82,1.0,11.31,41.18,0.8,4.59,2.72,16.0,3.4,10.6,1.95,2.0,8.4,6.72,7.0,1.4,1,1
2024-02-02,D1,19:30,Heidenheim,Dortmund,D,D,2023/2024,0.0,1.8,7.0,6.0,13.0,2.09,5.8,1.82,6.24,40.0,2.0,4.0,1.43,2.05,1.4,1.4,40.0,58.82,2.0,10.73,58.82,0.4,4.42,2.98,11.0,4.4,10.2,1.9,2.0,8.0,6.31,5.0,1.0,0,0
2024-02-17,D1,14:30,Wolfsburg,Dortmund,D,A,2023/2024,4.0,1.8,18.0,6.0,12.0,2.16,4.6,1.82,4.47,40.0,2.0,3.4,1.6,1.86,1.0,1.53,40.0,58.82,2.0,9.38,64.71,0.4,4.38,2.47,9.0,4.8,9.4,2.05,1.0,5.8,5.0,5.0,1.4,0,0
2024-03-02,D1,14:30,Union Berlin,Dortmund,A,A,2023/2024,5.0,2.0,11.0,6.0,12.0,2.17,5.2,1.82,5.29,20.0,2.0,5.4,1.78,1.83,1.2,1.73,40.0,58.82,1.0,10.21,58.82,0.2,4.62,2.17,13.0,4.8,10.0,2.07,1.0,6.6,5.59,7.0,0.8,0,1
2024-03-09,D1,17:30,Werder Bremen,Dortmund,A,A,2023/2024,5.0,1.8,6.0,6.0,13.0,1.88,5.0,1.82,4.12,60.0,2.0,5.8,1.46,1.9,1.4,1.44,40.0,58.82,3.0,9.92,70.59,0.4,4.85,2.88,15.0,4.8,9.8,2.04,2.0,8.0,5.07,6.0,1.4,1,1
2024-03-30,D1,17:30,Bayern Munich,Dortmund,A,A,2023/2024,3.0,1.4,7.0,6.0,11.0,7.6,7.4,1.82,7.24,60.0,1.0,4.2,1.25,1.95,2.8,1.22,20.0,58.82,3.0,10.88,70.59,0.4,3.98,4.23,16.0,4.8,12.2,2.05,0.0,6.8,6.9,5.0,1.0,0,1
2024-04-13,D1,14:30,M'gladbach,Dortmund,A,A,2023/2024,5.0,1.8,13.0,6.0,12.0,2.26,7.2,1.82,5.71,80.0,2.0,3.2,1.55,2.02,1.8,1.53,40.0,58.82,4.0,10.4,76.47,0.6,4.4,2.6,16.0,4.4,11.6,1.91,4.0,6.4,6.0,4.0,2.0,1,0
2024-04-27,D1,14:30,RB Leipzig,Dortmund,H,H,2023/2024,7.0,1.8,11.0,6.0,12.0,5.5,7.8,1.82,6.76,40.0,3.0,4.4,1.4,2.07,2.2,1.36,60.0,58.82,2.0,10.94,58.82,1.2,4.3,3.15,21.0,5.4,13.2,1.9,2.0,6.4,6.64,5.0,0.2,1,1
2024-05-11,D1,17:30,Mainz,Dortmund,H,H,2023/2024,6.0,1.4,14.0,6.0,10.0,3.9,6.2,1.82,6.82,60.0,4.0,3.6,1.46,1.95,2.8,1.44,80.0,58.82,3.0,10.58,35.29,1.8,4.15,2.81,14.0,4.4,10.6,1.98,2.0,5.6,6.43,2.0,0.4,1,0
2024-08-31,D1,14:30,Werder Bremen,Dortmund,D,D,2024/2025,1.0,0.0,11.0,5.12,9.0,1.95,5.0,1.59,5.12,0.0,0.0,6.0,1.62,1.78,0.0,1.57,0.0,64.71,0.0,10.02,52.94,0.0,4.92,2.47,5.0,6.0,11.0,2.1,7.0,5.0,5.1,4.0,0.0,0,1
